timestamp,prediction,actual,split
2022-01-21 00:00:00,6582.617,6546.75,train
2022-01-21 01:00:00,6448.436,6461.5,train
2022-01-21 02:00:00,6449.075,6417.25,train
2022-01-21 03:00:00,6450.426,6471.25,train
2022-01-21 04:00:00,6710.4004,6691.75,train
2022-01-21 05:00:00,7264.697,7182.75,train
2022-01-21 06:00:00,7981.7676,8023.0,train
2022-01-21 07:00:00,8591.062,8542.5,train
2022-01-21 08:00:00,8740.104,8840.25,train
2022-01-21 09:00:00,8665.407,8774.75,train
2022-01-21 10:00:00,8561.971,8683.5,train
2022-01-21 11:00:00,8504.236,8555.75,train
2022-01-21 12:00:00,8401.966,8512.0,train
2022-01-21 13:00:00,8315.976,8301.0,train
2022-01-21 14:00:00,8212.161,8234.0,train
2022-01-21 15:00:00,8278.848,8257.75,train
2022-01-21 16:00:00,8584.421,8600.0,train
2022-01-21 17:00:00,8794.969,8750.0,train
2022-01-21 18:00:00,8705.276,8591.25,train
2022-01-21 19:00:00,8417.606,8408.75,train
2022-01-21 20:00:00,7984.903,7998.25,train
2022-01-21 21:00:00,7500.0967,7374.75,train
2022-01-21 22:00:00,6994.2227,6976.5,train
2022-01-21 23:00:00,6717.7812,6675.0,train
2022-01-22 00:00:00,6527.9736,6475.5,train
2022-01-22 01:00:00,6396.077,6344.75,train
2022-01-22 02:00:00,6299.2256,6295.5,train
2022-01-22 03:00:00,6315.6797,6329.5,train
2022-01-22 04:00:00,6413.427,6425.25,train
2022-01-22 05:00:00,6651.465,6625.5,train
2022-01-22 06:00:00,7050.9683,7048.75,train
2022-01-22 07:00:00,7482.685,7492.0,train
2022-01-22 08:00:00,7847.571,7846.75,train
2022-01-22 09:00:00,7910.7046,7951.5,train
2022-01-22 10:00:00,7863.875,7913.0,train
2022-01-22 11:00:00,7781.8633,7763.25,train
2022-01-22 12:00:00,7617.539,7668.0,train
2022-01-22 13:00:00,7469.3364,7497.25,train
2022-01-22 14:00:00,7495.712,7499.0,train
2022-01-22 15:00:00,7720.813,7647.0,train
2022-01-22 16:00:00,8037.8906,8065.5,train
2022-01-22 17:00:00,8197.973,8299.5,train
2022-01-22 18:00:00,8198.928,8213.0,train
2022-01-22 19:00:00,7939.106,7974.0,train
2022-01-22 20:00:00,7550.054,7631.75,train
2022-01-22 21:00:00,7049.704,7097.75,train
2022-01-22 22:00:00,6580.6226,6712.5,train
2022-01-22 23:00:00,6342.343,6392.0,train
2022-01-23 00:00:00,6164.0215,6182.25,train
2022-01-23 01:00:00,6072.563,6097.25,train
2022-01-23 02:00:00,6020.972,6018.0,train
2022-01-23 03:00:00,5988.5493,6017.75,train
2022-01-23 04:00:00,6048.792,6075.5,train
2022-01-23 05:00:00,6167.5977,6204.25,train
2022-01-23 06:00:00,6443.8687,6464.0,train
2022-01-23 07:00:00,6690.2036,6760.5,train
2022-01-23 08:00:00,6881.138,7032.25,train
2022-01-23 09:00:00,6974.1074,7189.5,train
2022-01-23 10:00:00,7068.109,7179.75,train
2022-01-23 11:00:00,7060.875,7185.5,train
2022-01-23 12:00:00,7086.4355,7087.5,train
2022-01-23 13:00:00,7009.8,6941.75,train
2022-01-23 14:00:00,7008.3105,6939.25,train
2022-01-23 15:00:00,7194.8086,7052.5,train
2022-01-23 16:00:00,7445.3896,7457.5,train
2022-01-23 17:00:00,7687.502,7715.0,train
2022-01-23 18:00:00,7651.011,7660.25,train
2022-01-23 19:00:00,7494.6426,7548.25,train
2022-01-23 20:00:00,7269.367,7306.75,train
2022-01-23 21:00:00,6911.179,6911.5,train
2022-01-23 22:00:00,6572.7637,6601.25,train
2022-01-23 23:00:00,6318.3447,6350.0,train
2022-01-24 00:00:00,6182.869,6171.5,train
2022-01-24 01:00:00,6074.0464,6079.5,train
2022-01-24 02:00:00,6034.04,6038.25,train
2022-01-24 03:00:00,6069.6074,6044.0,train
2022-01-24 04:00:00,6260.2236,6184.25,train
2022-01-24 05:00:00,6726.3433,6529.0,train
2022-01-24 06:00:00,7250.4434,7072.5,train
2022-01-24 07:00:00,7671.8228,7625.5,train
2022-01-24 08:00:00,7989.1406,7997.0,train
2022-01-24 09:00:00,8103.49,8090.0,train
2022-01-24 10:00:00,8127.6445,8072.5,train
2022-01-24 11:00:00,8037.0293,7989.75,train
2022-01-24 12:00:00,7985.8467,7894.5,train
2022-01-24 13:00:00,7861.7485,7749.5,train
2022-01-24 14:00:00,7708.1997,7722.5,train
2022-01-24 15:00:00,7809.008,7807.5,train
2022-01-24 16:00:00,8099.9614,8211.25,train
2022-01-24 17:00:00,8366.09,8495.0,train
2022-01-24 18:00:00,8366.628,8449.75,train
2022-01-24 19:00:00,8245.041,8242.25,train
2022-01-24 20:00:00,7854.5586,7843.5,train
2022-01-24 21:00:00,7385.5884,7296.25,train
2022-01-24 22:00:00,6956.0273,6878.75,train
2022-01-24 23:00:00,6628.8823,6565.75,train
2022-01-25 00:00:00,6403.4517,6372.75,train
2022-01-25 01:00:00,6270.6675,6266.01,train
2022-01-25 02:00:00,6224.4316,6249.75,train
2022-01-25 03:00:00,6262.3564,6345.75,train
2022-01-25 04:00:00,6580.936,6596.5,train
2022-01-25 05:00:00,7250.8555,7233.5,train
2022-01-25 06:00:00,8071.471,8213.0,train
2022-01-25 07:00:00,8838.679,8909.25,train
2022-01-25 08:00:00,9234.499,9172.25,train
2022-01-25 09:00:00,9169.334,9076.75,train
2022-01-25 10:00:00,8971.575,8945.0,train
2022-01-25 11:00:00,8813.651,8880.5,train
2022-01-25 12:00:00,8819.788,8803.5,train
2022-01-25 13:00:00,8697.555,8657.0,train
2022-01-25 14:00:00,8558.66,8516.25,train
2022-01-25 15:00:00,8546.81,8514.25,train
2022-01-25 16:00:00,8765.106,8861.5,train
2022-01-25 17:00:00,8995.519,9094.5,train
2022-01-25 18:00:00,8970.807,8980.0,train
2022-01-25 19:00:00,8707.809,8761.75,train
2022-01-25 20:00:00,8293.243,8328.25,train
2022-01-25 21:00:00,7697.9766,7711.0,train
2022-01-25 22:00:00,7166.1265,7202.5,train
2022-01-25 23:00:00,6850.326,6862.75,train
2022-01-26 00:00:00,6665.9604,6682.0,train
2022-01-26 01:00:00,6568.426,6550.0,train
2022-01-26 02:00:00,6517.651,6547.0,train
2022-01-26 03:00:00,6509.0063,6606.25,train
2022-01-26 04:00:00,6777.025,6818.75,train
2022-01-26 05:00:00,7387.6616,7361.6,train
2022-01-26 06:00:00,8232.814,8227.25,train
2022-01-26 07:00:00,8899.452,8874.5,train
2022-01-26 08:00:00,9134.201,9153.5,train
2022-01-26 09:00:00,9115.861,9191.0,train
2022-01-26 10:00:00,9098.599,9107.5,train
2022-01-26 11:00:00,9055.84,9018.88,train
2022-01-26 12:00:00,8972.961,8911.75,train
2022-01-26 13:00:00,8778.284,8741.25,train
2022-01-26 14:00:00,8623.854,8631.2,train
2022-01-26 15:00:00,8644.955,8547.0,train
2022-01-26 16:00:00,8822.0625,8818.5,train
2022-01-26 17:00:00,9005.207,8991.25,train
2022-01-26 18:00:00,8991.568,8905.25,train
2022-01-26 19:00:00,8699.37,8692.5,train
2022-01-26 20:00:00,8227.997,8273.0,train
2022-01-26 21:00:00,7661.7393,7608.25,train
2022-01-26 22:00:00,7158.5205,7113.25,train
2022-01-26 23:00:00,6858.5825,6837.75,train
2022-01-27 00:00:00,6740.116,6637.5,train
2022-01-27 01:00:00,6570.655,6571.75,train
2022-01-27 02:00:00,6517.1035,6499.75,train
2022-01-27 03:00:00,6523.784,6599.25,train
2022-01-27 04:00:00,6771.2056,6810.25,train
2022-01-27 05:00:00,7400.4814,7357.0,train
2022-01-27 06:00:00,8166.774,8207.75,train
2022-01-27 07:00:00,8843.374,8821.0,train
2022-01-27 08:00:00,9078.863,9085.5,train
2022-01-27 09:00:00,9016.606,9080.5,train
2022-01-27 10:00:00,8893.566,8960.25,train
2022-01-27 11:00:00,8828.886,8837.25,train
2022-01-27 12:00:00,8708.773,8735.75,train
2022-01-27 13:00:00,8528.161,8543.0,train
2022-01-27 14:00:00,8345.745,8385.25,train
2022-01-27 15:00:00,8375.132,8432.5,train
2022-01-27 16:00:00,8637.486,8689.0,train
2022-01-27 17:00:00,8867.092,8916.0,train
2022-01-27 18:00:00,8855.832,8750.0,train
2022-01-27 19:00:00,8486.723,8612.25,train
2022-01-27 20:00:00,8061.8433,8176.25,train
2022-01-27 21:00:00,7547.45,7590.75,train
2022-01-27 22:00:00,7106.88,7101.25,train
2022-01-27 23:00:00,6849.3374,6831.0,train
2022-01-28 00:00:00,6636.8203,6646.5,train
2022-01-28 01:00:00,6493.577,6535.25,train
2022-01-28 02:00:00,6447.692,6508.75,train
2022-01-28 03:00:00,6485.9233,6545.5,train
2022-01-28 04:00:00,6767.5146,6798.24,train
2022-01-28 05:00:00,7327.479,7327.5,train
2022-01-28 06:00:00,8100.814,8147.75,train
2022-01-28 07:00:00,8777.403,8737.0,train
2022-01-28 08:00:00,8995.439,8919.5,train
2022-01-28 09:00:00,8890.758,8796.0,train
2022-01-28 10:00:00,8658.146,8607.0,train
2022-01-28 11:00:00,8506.142,8507.5,train
2022-01-28 12:00:00,8418.803,8444.75,train
2022-01-28 13:00:00,8294.987,8261.75,train
2022-01-28 14:00:00,8157.5264,8175.5,train
2022-01-28 15:00:00,8201.76,8196.0,train
2022-01-28 16:00:00,8488.293,8507.5,train
2022-01-28 17:00:00,8761.145,8710.25,train
2022-01-28 18:00:00,8725.372,8605.25,train
2022-01-28 19:00:00,8425.473,8360.25,train
2022-01-28 20:00:00,7940.952,7995.0,train
2022-01-28 21:00:00,7453.1694,7402.25,train
2022-01-28 22:00:00,6960.001,6971.75,train
2022-01-28 23:00:00,6707.4556,6665.5,train
2022-01-29 00:00:00,6523.506,6487.5,train
2022-01-29 01:00:00,6383.157,6374.5,train
2022-01-29 02:00:00,6310.4624,6325.75,train
2022-01-29 03:00:00,6306.445,6305.5,train
2022-01-29 04:00:00,6461.3945,6428.25,train
2022-01-29 05:00:00,6667.581,6592.5,train
2022-01-29 06:00:00,7045.81,6957.5,train
2022-01-29 07:00:00,7455.1167,7433.0,train
2022-01-29 08:00:00,7751.083,7807.25,train
2022-01-29 09:00:00,7834.1787,7886.5,train
2022-01-29 10:00:00,7751.6514,7804.75,train
2022-01-29 11:00:00,7701.966,7731.0,train
2022-01-29 12:00:00,7583.324,7585.25,train
2022-01-29 13:00:00,7397.9243,7393.25,train
2022-01-29 14:00:00,7368.9478,7349.25,train
2022-01-29 15:00:00,7543.034,7508.5,train
2022-01-29 16:00:00,7871.829,7875.25,train
2022-01-29 17:00:00,8125.084,8269.5,train
2022-01-29 18:00:00,8201.717,8199.5,train
2022-01-29 19:00:00,7982.918,7976.25,train
2022-01-29 20:00:00,7577.464,7580.0,train
2022-01-29 21:00:00,7068.039,7048.0,train
2022-01-29 22:00:00,6568.6724,6603.25,train
2022-01-29 23:00:00,6297.5137,6307.25,train
2022-01-30 00:00:00,6122.479,6142.25,train
2022-01-30 01:00:00,6025.255,6022.0,train
2022-01-30 02:00:00,5946.4795,5925.25,train
2022-01-30 03:00:00,5896.213,5923.5,train
2022-01-30 04:00:00,5975.696,6004.75,train
2022-01-30 05:00:00,6142.8047,6143.75,train
2022-01-30 06:00:00,6416.0835,6366.5,train
2022-01-30 07:00:00,6710.873,6662.0,train
2022-01-30 08:00:00,6910.494,6936.5,train
2022-01-30 09:00:00,6936.7256,6973.5,train
2022-01-30 10:00:00,6895.63,6954.0,train
2022-01-30 11:00:00,6819.457,6860.0,train
2022-01-30 12:00:00,6691.3945,6715.5,train
2022-01-30 13:00:00,6624.4595,6618.0,train
2022-01-30 14:00:00,6666.8037,6557.0,train
2022-01-30 15:00:00,6864.4463,6733.25,train
2022-01-30 16:00:00,7203.76,7133.25,train
2022-01-30 17:00:00,7523.6875,7544.75,train
2022-01-30 18:00:00,7561.1978,7575.5,train
2022-01-30 19:00:00,7396.669,7460.0,train
2022-01-30 20:00:00,7169.4673,7120.5,train
2022-01-30 21:00:00,6716.629,6700.0,train
2022-01-30 22:00:00,6339.2812,6358.25,train
2022-01-30 23:00:00,6052.719,6149.98,train
2022-01-31 00:00:00,5936.035,5924.0,train
2022-01-31 01:00:00,5893.606,5842.75,train
2022-01-31 02:00:00,5914.6665,5831.0,train
2022-01-31 03:00:00,5962.488,5931.25,train
2022-01-31 04:00:00,6260.1445,6180.0,train
2022-01-31 05:00:00,6875.839,6928.25,train
2022-01-31 06:00:00,7796.346,7833.25,train
2022-01-31 07:00:00,8473.815,8436.5,train
2022-01-31 08:00:00,8666.112,8634.5,train
2022-01-31 09:00:00,8610.397,8518.5,train
2022-01-31 10:00:00,8407.256,8341.25,train
2022-01-31 11:00:00,8230.106,8255.75,train
2022-01-31 12:00:00,8157.8525,8217.25,train
2022-01-31 13:00:00,8086.34,8058.5,train
2022-01-31 14:00:00,7954.7163,8037.5,train
2022-01-31 15:00:00,8023.0757,8121.75,train
2022-01-31 16:00:00,8368.994,8359.5,train
2022-01-31 17:00:00,8637.778,8536.75,train
2022-01-31 18:00:00,8553.99,8500.75,train
2022-01-31 19:00:00,8279.315,8316.25,train
2022-01-31 20:00:00,7853.044,7936.75,train
2022-01-31 21:00:00,7340.7607,7307.25,train
2022-01-31 22:00:00,6892.36,6849.5,train
2022-01-31 23:00:00,6575.58,6535.5,train
2022-02-01 00:00:00,6386.735,6323.0,train
2022-02-01 01:00:00,6250.6206,6255.5,train
2022-02-01 02:00:00,6213.694,6219.75,train
2022-02-01 03:00:00,6252.2217,6269.0,train
2022-02-01 04:00:00,6565.464,6538.75,train
2022-02-01 05:00:00,7215.663,7057.75,train
2022-02-01 06:00:00,7958.0693,7916.0,train
2022-02-01 07:00:00,8519.434,8484.75,train
2022-02-01 08:00:00,8732.926,8783.75,train
2022-02-01 09:00:00,8710.521,8770.5,train
2022-02-01 10:00:00,8634.5,8602.75,train
2022-02-01 11:00:00,8505.058,8454.5,train
2022-02-01 12:00:00,8429.0,8477.5,train
2022-02-01 13:00:00,8359.112,8286.5,train
2022-02-01 14:00:00,8218.959,8189.5,train
2022-02-01 15:00:00,8263.063,8180.0,train
2022-02-01 16:00:00,8489.164,8391.5,train
2022-02-01 17:00:00,8693.936,8674.75,train
2022-02-01 18:00:00,8714.879,8614.75,train
2022-02-01 19:00:00,8478.597,8413.75,train
2022-02-01 20:00:00,7989.137,8021.0,train
2022-02-01 21:00:00,7418.7427,7400.25,train
2022-02-01 22:00:00,6918.634,6914.5,train
2022-02-01 23:00:00,6610.78,6594.25,train
2022-02-02 00:00:00,6446.655,6478.5,train
2022-02-02 01:00:00,6340.746,6385.5,train
2022-02-02 02:00:00,6354.394,6327.75,train
2022-02-02 03:00:00,6346.4937,6413.5,train
2022-02-02 04:00:00,6634.2437,6612.0,train
2022-02-02 05:00:00,7188.8857,7153.5,train
2022-02-02 06:00:00,7996.0093,7884.5,train
2022-02-02 07:00:00,8576.673,8357.5,train
2022-02-02 08:00:00,8654.607,8541.5,train
2022-02-02 09:00:00,8553.293,8440.5,train
2022-02-02 10:00:00,8385.038,8324.5,train
2022-02-02 11:00:00,8333.396,8265.75,train
2022-02-02 12:00:00,8232.126,8234.25,train
2022-02-02 13:00:00,8116.6265,8085.0,train
2022-02-02 14:00:00,8002.6606,7954.0,train
2022-02-02 15:00:00,8044.284,7951.25,train
2022-02-02 16:00:00,8261.568,8186.5,train
2022-02-02 17:00:00,8467.108,8537.75,train
2022-02-02 18:00:00,8515.839,8499.75,train
2022-02-02 19:00:00,8285.548,8294.25,train
2022-02-02 20:00:00,7851.0166,7919.75,train
2022-02-02 21:00:00,7325.55,7341.25,train
2022-02-02 22:00:00,6889.297,6823.5,train
2022-02-02 23:00:00,6616.7627,6539.0,train
2022-02-03 00:00:00,6406.3584,6392.75,train
2022-02-03 01:00:00,6283.738,6304.5,train
2022-02-03 02:00:00,6278.609,6255.0,train
2022-02-03 03:00:00,6306.6846,6340.0,train
2022-02-03 04:00:00,6536.28,6511.0,train
2022-02-03 05:00:00,7121.641,7082.25,train
2022-02-03 06:00:00,7872.5684,7943.5,train
2022-02-03 07:00:00,8489.855,8563.5,train
2022-02-03 08:00:00,8775.1,8762.5,train
2022-02-03 09:00:00,8739.478,8666.5,train
2022-02-03 10:00:00,8544.885,8521.0,train
2022-02-03 11:00:00,8425.64,8475.25,train
2022-02-03 12:00:00,8381.6,8478.25,train
2022-02-03 13:00:00,8269.285,8308.5,train
2022-02-03 14:00:00,8069.6367,8155.5,train
2022-02-03 15:00:00,8143.4116,8178.0,train
2022-02-03 16:00:00,8331.124,8354.75,train
2022-02-03 17:00:00,8572.894,8636.5,train
2022-02-03 18:00:00,8614.442,8572.75,train
2022-02-03 19:00:00,8314.786,8390.75,train
2022-02-03 20:00:00,7908.7446,7968.5,train
2022-02-03 21:00:00,7352.017,7347.62,train
2022-02-03 22:00:00,6859.679,6840.0,train
2022-02-03 23:00:00,6559.0195,6573.75,train
2022-02-04 00:00:00,6388.8496,6404.25,train
2022-02-04 01:00:00,6286.5674,6288.25,train
2022-02-04 02:00:00,6281.6396,6265.0,train
2022-02-04 03:00:00,6291.049,6364.25,train
2022-02-04 04:00:00,6525.707,6581.5,train
2022-02-04 05:00:00,7059.617,7116.0,train
2022-02-04 06:00:00,7887.7817,7862.75,train
2022-02-04 07:00:00,8439.219,8445.75,train
2022-02-04 08:00:00,8622.26,8618.0,train
2022-02-04 09:00:00,8467.181,8460.25,train
2022-02-04 10:00:00,8276.176,8253.75,train
2022-02-04 11:00:00,8132.313,8130.25,train
2022-02-04 12:00:00,8035.4707,8066.75,train
2022-02-04 13:00:00,7935.394,7906.25,train
2022-02-04 14:00:00,7853.6216,7803.75,train
2022-02-04 15:00:00,7884.782,7871.25,train
2022-02-04 16:00:00,8177.9253,8124.5,train
2022-02-04 17:00:00,8422.769,8463.75,train
2022-02-04 18:00:00,8454.848,8407.25,train
2022-02-04 19:00:00,8245.305,8194.75,train
2022-02-04 20:00:00,7783.357,7788.75,train
2022-02-04 21:00:00,7283.282,7234.75,train
2022-02-04 22:00:00,6792.092,6791.5,train
2022-02-04 23:00:00,6517.534,6430.5,train
2022-02-05 00:00:00,6295.9263,6307.0,train
2022-02-05 01:00:00,6216.5703,6196.75,train
2022-02-05 02:00:00,6129.1787,6171.0,train
2022-02-05 03:00:00,6166.428,6153.25,train
2022-02-05 04:00:00,6239.585,6272.0,train
2022-02-05 05:00:00,6495.1753,6450.0,train
2022-02-05 06:00:00,6900.443,6790.75,train
2022-02-05 07:00:00,7292.8022,7314.75,train
2022-02-05 08:00:00,7619.663,7663.75,train
2022-02-05 09:00:00,7647.632,7720.25,train
2022-02-05 10:00:00,7588.915,7655.75,train
2022-02-05 11:00:00,7496.292,7520.0,train
2022-02-05 12:00:00,7365.1934,7355.75,train
2022-02-05 13:00:00,7167.6675,7145.5,train
2022-02-05 14:00:00,7153.909,7084.5,train
2022-02-05 15:00:00,7302.1367,7274.75,train
2022-02-05 16:00:00,7619.846,7562.5,train
2022-02-05 17:00:00,7874.7114,7956.5,train
2022-02-05 18:00:00,7947.915,7921.25,train
2022-02-05 19:00:00,7746.8105,7745.25,train
2022-02-05 20:00:00,7364.575,7355.5,train
2022-02-05 21:00:00,6848.7886,6789.25,train
2022-02-05 22:00:00,6335.4927,6370.75,train
2022-02-05 23:00:00,6063.849,6112.25,train
2022-02-06 00:00:00,5902.2773,5950.0,train
2022-02-06 01:00:00,5852.052,5826.5,train
2022-02-06 02:00:00,5816.6294,5771.0,train
2022-02-06 03:00:00,5764.4585,5787.73,train
2022-02-06 04:00:00,5817.7544,5853.0,train
2022-02-06 05:00:00,5951.5034,6018.0,train
2022-02-06 06:00:00,6252.019,6207.0,train
2022-02-06 07:00:00,6504.875,6446.5,train
2022-02-06 08:00:00,6594.199,6531.5,train
2022-02-06 09:00:00,6570.1196,6512.75,train
2022-02-06 10:00:00,6489.1753,6513.75,train
2022-02-06 11:00:00,6470.061,6458.75,train
2022-02-06 12:00:00,6419.993,6442.0,train
2022-02-06 13:00:00,6401.3047,6288.5,train
2022-02-06 14:00:00,6380.5073,6275.25,train
2022-02-06 15:00:00,6580.9546,6475.75,train
2022-02-06 16:00:00,6924.56,6850.25,train
2022-02-06 17:00:00,7310.5894,7388.75,train
2022-02-06 18:00:00,7440.215,7437.0,train
2022-02-06 19:00:00,7320.1885,7315.25,train
2022-02-06 20:00:00,7037.032,7032.0,train
2022-02-06 21:00:00,6598.7227,6572.5,train
2022-02-06 22:00:00,6247.375,6167.75,train
