,date,RO Load
229,2022-01-10 13:00:00,8569.0
230,2022-01-10 14:00:00,8461.0
231,2022-01-10 15:00:00,8466.5
232,2022-01-10 16:00:00,8761.53
233,2022-01-10 17:00:00,8763.25
234,2022-01-10 18:00:00,8646.25
235,2022-01-10 19:00:00,8432.0
236,2022-01-10 20:00:00,8073.0
237,2022-01-10 21:00:00,7435.0
238,2022-01-10 22:00:00,6981.0
239,2022-01-10 23:00:00,6634.0
240,2022-01-11 00:00:00,6470.25
241,2022-01-11 01:00:00,6383.75
242,2022-01-11 02:00:00,6300.5
243,2022-01-11 03:00:00,6347.25
244,2022-01-11 04:00:00,6562.25
245,2022-01-11 05:00:00,7174.75
246,2022-01-11 06:00:00,8106.5
247,2022-01-11 07:00:00,8704.25
248,2022-01-11 08:00:00,9040.0
249,2022-01-11 09:00:00,9054.5
250,2022-01-11 10:00:00,8961.25
251,2022-01-11 11:00:00,8925.25
252,2022-01-11 12:00:00,8892.0
253,2022-01-11 13:00:00,8728.0
254,2022-01-11 14:00:00,8627.94
255,2022-01-11 15:00:00,8649.75
256,2022-01-11 16:00:00,9010.0
257,2022-01-11 17:00:00,8998.0
258,2022-01-11 18:00:00,8944.0
259,2022-01-11 19:00:00,8731.75
260,2022-01-11 20:00:00,8339.5
261,2022-01-11 21:00:00,7671.75
262,2022-01-11 22:00:00,7170.25
263,2022-01-11 23:00:00,6788.5
264,2022-01-12 00:00:00,6616.0
265,2022-01-12 01:00:00,6524.75
266,2022-01-12 02:00:00,6493.25
267,2022-01-12 03:00:00,6597.75
268,2022-01-12 04:00:00,6814.0
269,2022-01-12 05:00:00,7422.75
270,2022-01-12 06:00:00,8314.25
271,2022-01-12 07:00:00,8840.5
272,2022-01-12 08:00:00,9121.5
273,2022-01-12 09:00:00,9155.5
274,2022-01-12 10:00:00,9031.72
275,2022-01-12 11:00:00,8943.56
276,2022-01-12 12:00:00,8892.25
277,2022-01-12 13:00:00,8737.5
278,2022-01-12 14:00:00,8646.0
279,2022-01-12 15:00:00,8660.0
280,2022-01-12 16:00:00,9049.25
281,2022-01-12 17:00:00,9060.25
282,2022-01-12 18:00:00,8970.25
283,2022-01-12 19:00:00,8772.0
284,2022-01-12 20:00:00,8426.5
285,2022-01-12 21:00:00,7764.25
286,2022-01-12 22:00:00,7279.0
287,2022-01-12 23:00:00,6999.0
288,2022-01-13 00:00:00,6791.25
289,2022-01-13 01:00:00,6670.25
290,2022-01-13 02:00:00,6628.0
291,2022-01-13 03:00:00,6709.75
292,2022-01-13 04:00:00,6897.25
293,2022-01-13 05:00:00,7434.25
294,2022-01-13 06:00:00,8283.0
295,2022-01-13 07:00:00,8825.0
296,2022-01-13 08:00:00,9210.75
297,2022-01-13 09:00:00,9109.0
298,2022-01-13 10:00:00,8925.5
299,2022-01-13 11:00:00,8850.5
300,2022-01-13 12:00:00,8874.25
301,2022-01-13 13:00:00,8717.0
302,2022-01-13 14:00:00,8600.75
303,2022-01-13 15:00:00,8668.5
304,2022-01-13 16:00:00,9019.25
305,2022-01-13 17:00:00,9135.5
306,2022-01-13 18:00:00,8996.25
307,2022-01-13 19:00:00,8812.75
308,2022-01-13 20:00:00,8399.0
309,2022-01-13 21:00:00,7759.25
310,2022-01-13 22:00:00,7249.25
311,2022-01-13 23:00:00,6966.75
312,2022-01-14 00:00:00,6779.5
313,2022-01-14 01:00:00,6680.5
314,2022-01-14 02:00:00,6624.0
315,2022-01-14 03:00:00,6716.25
316,2022-01-14 04:00:00,6883.75
317,2022-01-14 05:00:00,7424.25
318,2022-01-14 06:00:00,8245.5
319,2022-01-14 07:00:00,8756.5
320,2022-01-14 08:00:00,9023.5
321,2022-01-14 09:00:00,8988.0
322,2022-01-14 10:00:00,8829.25
323,2022-01-14 11:00:00,8692.5
324,2022-01-14 12:00:00,8607.75
325,2022-01-14 13:00:00,8437.25
326,2022-01-14 14:00:00,8345.25
327,2022-01-14 15:00:00,8401.75
328,2022-01-14 16:00:00,8785.75
329,2022-01-14 17:00:00,8864.25
330,2022-01-14 18:00:00,8717.5
331,2022-01-14 19:00:00,8513.0
332,2022-01-14 20:00:00,8132.75
333,2022-01-14 21:00:00,7512.0
334,2022-01-14 22:00:00,7085.25
335,2022-01-14 23:00:00,6782.25
336,2022-01-15 00:00:00,6586.75
337,2022-01-15 01:00:00,6384.75
338,2022-01-15 02:00:00,6328.75
339,2022-01-15 03:00:00,6396.75
340,2022-01-15 04:00:00,6508.5
341,2022-01-15 05:00:00,6648.25
342,2022-01-15 06:00:00,7049.0
343,2022-01-15 07:00:00,7481.25
344,2022-01-15 08:00:00,7864.25
345,2022-01-15 09:00:00,7921.5
346,2022-01-15 10:00:00,7912.25
347,2022-01-15 11:00:00,7791.25
348,2022-01-15 12:00:00,7673.25
349,2022-01-15 13:00:00,7486.0
350,2022-01-15 14:00:00,7486.25
351,2022-01-15 15:00:00,7638.5
352,2022-01-15 16:00:00,8126.25
353,2022-01-15 17:00:00,8299.5
354,2022-01-15 18:00:00,8181.25
355,2022-01-15 19:00:00,7985.0
356,2022-01-15 20:00:00,7621.0
357,2022-01-15 21:00:00,7095.5
358,2022-01-15 22:00:00,6715.25
359,2022-01-15 23:00:00,6478.0
360,2022-01-16 00:00:00,6270.75
361,2022-01-16 01:00:00,6132.0
362,2022-01-16 02:00:00,6046.5
363,2022-01-16 03:00:00,6027.25
364,2022-01-16 04:00:00,6080.75
365,2022-01-16 05:00:00,6172.0
366,2022-01-16 06:00:00,6401.0
367,2022-01-16 07:00:00,6641.5
368,2022-01-16 08:00:00,6831.5
369,2022-01-16 09:00:00,6831.0
370,2022-01-16 10:00:00,6756.25
371,2022-01-16 11:00:00,6779.5
372,2022-01-16 12:00:00,6699.25
373,2022-01-16 13:00:00,6569.5
374,2022-01-16 14:00:00,6621.75
375,2022-01-16 15:00:00,6845.25
376,2022-01-16 16:00:00,7360.25
377,2022-01-16 17:00:00,7676.0
378,2022-01-16 18:00:00,7670.25
379,2022-01-16 19:00:00,7517.75
380,2022-01-16 20:00:00,7254.25
381,2022-01-16 21:00:00,6786.75
382,2022-01-16 22:00:00,6495.75
383,2022-01-16 23:00:00,6213.5
384,2022-01-17 00:00:00,6040.75
385,2022-01-17 01:00:00,5915.75
386,2022-01-17 02:00:00,5903.5
387,2022-01-17 03:00:00,6029.25
388,2022-01-17 04:00:00,6261.0
389,2022-01-17 05:00:00,7074.5
390,2022-01-17 06:00:00,8034.5
391,2022-01-17 07:00:00,8680.0
392,2022-01-17 08:00:00,8973.75
393,2022-01-17 09:00:00,8931.0
394,2022-01-17 10:00:00,8795.0
395,2022-01-17 11:00:00,8687.25
396,2022-01-17 12:00:00,8641.75
397,2022-01-17 13:00:00,8464.5
398,2022-01-17 14:00:00,8434.5
399,2022-01-17 15:00:00,8461.44
400,2022-01-17 16:00:00,8800.75
401,2022-01-17 17:00:00,8824.75
402,2022-01-17 18:00:00,8731.75
403,2022-01-17 19:00:00,8478.25
404,2022-01-17 20:00:00,8112.25
405,2022-01-17 21:00:00,7473.75
406,2022-01-17 22:00:00,7045.5
407,2022-01-17 23:00:00,6739.75
408,2022-01-18 00:00:00,6549.0
409,2022-01-18 01:00:00,6426.75
410,2022-01-18 02:00:00,6377.0
411,2022-01-18 03:00:00,6450.75
412,2022-01-18 04:00:00,6671.75
413,2022-01-18 05:00:00,7196.5
414,2022-01-18 06:00:00,8125.25
415,2022-01-18 07:00:00,8685.5
416,2022-01-18 08:00:00,8915.25
417,2022-01-18 09:00:00,8823.75
418,2022-01-18 10:00:00,8730.75
419,2022-01-18 11:00:00,8737.5
420,2022-01-18 12:00:00,8665.75
421,2022-01-18 13:00:00,8500.0
422,2022-01-18 14:00:00,8432.5
423,2022-01-18 15:00:00,8416.25
424,2022-01-18 16:00:00,8757.25
425,2022-01-18 17:00:00,8889.5
426,2022-01-18 18:00:00,8781.0
427,2022-01-18 19:00:00,8629.5
428,2022-01-18 20:00:00,8173.5
429,2022-01-18 21:00:00,7499.25
430,2022-01-18 22:00:00,7063.75
431,2022-01-18 23:00:00,6766.75
432,2022-01-19 00:00:00,6534.0
433,2022-01-19 01:00:00,6418.5
434,2022-01-19 02:00:00,6402.25
435,2022-01-19 03:00:00,6474.25
436,2022-01-19 04:00:00,6725.75
437,2022-01-19 05:00:00,7343.25
438,2022-01-19 06:00:00,8240.0
439,2022-01-19 07:00:00,8741.75
440,2022-01-19 08:00:00,8911.0
441,2022-01-19 09:00:00,8784.75
442,2022-01-19 10:00:00,8646.0
443,2022-01-19 11:00:00,8510.75
444,2022-01-19 12:00:00,8457.25
445,2022-01-19 13:00:00,8291.75
446,2022-01-19 14:00:00,8271.5
447,2022-01-19 15:00:00,8287.25
448,2022-01-19 16:00:00,8655.0
449,2022-01-19 17:00:00,8856.5
450,2022-01-19 18:00:00,8794.0
451,2022-01-19 19:00:00,8616.75
452,2022-01-19 20:00:00,8220.75
453,2022-01-19 21:00:00,7595.0
454,2022-01-19 22:00:00,7121.25
455,2022-01-19 23:00:00,6848.25
456,2022-01-20 00:00:00,6623.5
457,2022-01-20 01:00:00,6527.75
458,2022-01-20 02:00:00,6531.25
459,2022-01-20 03:00:00,6627.0
460,2022-01-20 04:00:00,6827.25
461,2022-01-20 05:00:00,7357.0
462,2022-01-20 06:00:00,8186.5
463,2022-01-20 07:00:00,8746.5
464,2022-01-20 08:00:00,8938.75
465,2022-01-20 09:00:00,8887.5
466,2022-01-20 10:00:00,8779.75
467,2022-01-20 11:00:00,8706.75
468,2022-01-20 12:00:00,8680.0
469,2022-01-20 13:00:00,8472.0
470,2022-01-20 14:00:00,8401.0
471,2022-01-20 15:00:00,8436.25
472,2022-01-20 16:00:00,8729.75
473,2022-01-20 17:00:00,8840.0
474,2022-01-20 18:00:00,8743.5
475,2022-01-20 19:00:00,8547.25
476,2022-01-20 20:00:00,8082.5
477,2022-01-20 21:00:00,7503.25
478,2022-01-20 22:00:00,7068.0
479,2022-01-20 23:00:00,6759.75
480,2022-01-21 00:00:00,6546.75
481,2022-01-21 01:00:00,6461.5
482,2022-01-21 02:00:00,6417.25
483,2022-01-21 03:00:00,6471.25
484,2022-01-21 04:00:00,6691.75
485,2022-01-21 05:00:00,7182.75
486,2022-01-21 06:00:00,8023.0
487,2022-01-21 07:00:00,8542.5
488,2022-01-21 08:00:00,8840.25
489,2022-01-21 09:00:00,8774.75
490,2022-01-21 10:00:00,8683.5
491,2022-01-21 11:00:00,8555.75
492,2022-01-21 12:00:00,8512.0
493,2022-01-21 13:00:00,8301.0
494,2022-01-21 14:00:00,8234.0
495,2022-01-21 15:00:00,8257.75
496,2022-01-21 16:00:00,8600.0
497,2022-01-21 17:00:00,8750.0
498,2022-01-21 18:00:00,8591.25
499,2022-01-21 19:00:00,8408.75
500,2022-01-21 20:00:00,7998.25
501,2022-01-21 21:00:00,7374.75
502,2022-01-21 22:00:00,6976.5
503,2022-01-21 23:00:00,6675.0
504,2022-01-22 00:00:00,6475.5
505,2022-01-22 01:00:00,6344.75
506,2022-01-22 02:00:00,6295.5
507,2022-01-22 03:00:00,6329.5
508,2022-01-22 04:00:00,6425.25
509,2022-01-22 05:00:00,6625.5
510,2022-01-22 06:00:00,7048.75
511,2022-01-22 07:00:00,7492.0
512,2022-01-22 08:00:00,7846.75
513,2022-01-22 09:00:00,7951.5
514,2022-01-22 10:00:00,7913.0
515,2022-01-22 11:00:00,7763.25
516,2022-01-22 12:00:00,7668.0
517,2022-01-22 13:00:00,7497.25
518,2022-01-22 14:00:00,7499.0
519,2022-01-22 15:00:00,7647.0
520,2022-01-22 16:00:00,8065.5
521,2022-01-22 17:00:00,8299.5
522,2022-01-22 18:00:00,8213.0
523,2022-01-22 19:00:00,7974.0
524,2022-01-22 20:00:00,7631.75
525,2022-01-22 21:00:00,7097.75
526,2022-01-22 22:00:00,6712.5
527,2022-01-22 23:00:00,6392.0
528,2022-01-23 00:00:00,6182.25
529,2022-01-23 01:00:00,6097.25
530,2022-01-23 02:00:00,6018.0
531,2022-01-23 03:00:00,6017.75
532,2022-01-23 04:00:00,6075.5
533,2022-01-23 05:00:00,6204.25
534,2022-01-23 06:00:00,6464.0
535,2022-01-23 07:00:00,6760.5
536,2022-01-23 08:00:00,7032.25
537,2022-01-23 09:00:00,7189.5
538,2022-01-23 10:00:00,7179.75
539,2022-01-23 11:00:00,7185.5
540,2022-01-23 12:00:00,7087.5
541,2022-01-23 13:00:00,6941.75
542,2022-01-23 14:00:00,6939.25
543,2022-01-23 15:00:00,7052.5
544,2022-01-23 16:00:00,7457.5
545,2022-01-23 17:00:00,7715.0
546,2022-01-23 18:00:00,7660.25
547,2022-01-23 19:00:00,7548.25
548,2022-01-23 20:00:00,7306.75
549,2022-01-23 21:00:00,6911.5
550,2022-01-23 22:00:00,6601.25
551,2022-01-23 23:00:00,6350.0
552,2022-01-24 00:00:00,6171.5
553,2022-01-24 01:00:00,6079.5
554,2022-01-24 02:00:00,6038.25
555,2022-01-24 03:00:00,6044.0
556,2022-01-24 04:00:00,6184.25
557,2022-01-24 05:00:00,6529.0
558,2022-01-24 06:00:00,7072.5
559,2022-01-24 07:00:00,7625.5
560,2022-01-24 08:00:00,7997.0
561,2022-01-24 09:00:00,8090.0
562,2022-01-24 10:00:00,8072.5
563,2022-01-24 11:00:00,7989.75
564,2022-01-24 12:00:00,7894.5
565,2022-01-24 13:00:00,7749.5
566,2022-01-24 14:00:00,7722.5
567,2022-01-24 15:00:00,7807.5
568,2022-01-24 16:00:00,8211.25
569,2022-01-24 17:00:00,8495.0
570,2022-01-24 18:00:00,8449.75
571,2022-01-24 19:00:00,8242.25
572,2022-01-24 20:00:00,7843.5
573,2022-01-24 21:00:00,7296.25
574,2022-01-24 22:00:00,6878.75
575,2022-01-24 23:00:00,6565.75
576,2022-01-25 00:00:00,6372.75
577,2022-01-25 01:00:00,6266.01
578,2022-01-25 02:00:00,6249.75
579,2022-01-25 03:00:00,6345.75
580,2022-01-25 04:00:00,6596.5
581,2022-01-25 05:00:00,7233.5
582,2022-01-25 06:00:00,8213.0
583,2022-01-25 07:00:00,8909.25
584,2022-01-25 08:00:00,9172.25
585,2022-01-25 09:00:00,9076.75
586,2022-01-25 10:00:00,8945.0
587,2022-01-25 11:00:00,8880.5
588,2022-01-25 12:00:00,8803.5
589,2022-01-25 13:00:00,8657.0
590,2022-01-25 14:00:00,8516.25
591,2022-01-25 15:00:00,8514.25
592,2022-01-25 16:00:00,8861.5
593,2022-01-25 17:00:00,9094.5
594,2022-01-25 18:00:00,8980.0
595,2022-01-25 19:00:00,8761.75
596,2022-01-25 20:00:00,8328.25
597,2022-01-25 21:00:00,7711.0
598,2022-01-25 22:00:00,7202.5
599,2022-01-25 23:00:00,6862.75
600,2022-01-26 00:00:00,6682.0
601,2022-01-26 01:00:00,6550.0
602,2022-01-26 02:00:00,6547.0
603,2022-01-26 03:00:00,6606.25
604,2022-01-26 04:00:00,6818.75
605,2022-01-26 05:00:00,7361.6
606,2022-01-26 06:00:00,8227.25
607,2022-01-26 07:00:00,8874.5
608,2022-01-26 08:00:00,9153.5
609,2022-01-26 09:00:00,9191.0
610,2022-01-26 10:00:00,9107.5
611,2022-01-26 11:00:00,9018.88
612,2022-01-26 12:00:00,8911.75
613,2022-01-26 13:00:00,8741.25
614,2022-01-26 14:00:00,8631.2
615,2022-01-26 15:00:00,8547.0
616,2022-01-26 16:00:00,8818.5
617,2022-01-26 17:00:00,8991.25
618,2022-01-26 18:00:00,8905.25
619,2022-01-26 19:00:00,8692.5
620,2022-01-26 20:00:00,8273.0
621,2022-01-26 21:00:00,7608.25
622,2022-01-26 22:00:00,7113.25
623,2022-01-26 23:00:00,6837.75
624,2022-01-27 00:00:00,6637.5
625,2022-01-27 01:00:00,6571.75
626,2022-01-27 02:00:00,6499.75
627,2022-01-27 03:00:00,6599.25
628,2022-01-27 04:00:00,6810.25
629,2022-01-27 05:00:00,7357.0
630,2022-01-27 06:00:00,8207.75
631,2022-01-27 07:00:00,8821.0
632,2022-01-27 08:00:00,9085.5
633,2022-01-27 09:00:00,9080.5
634,2022-01-27 10:00:00,8960.25
635,2022-01-27 11:00:00,8837.25
636,2022-01-27 12:00:00,8735.75
637,2022-01-27 13:00:00,8543.0
638,2022-01-27 14:00:00,8385.25
639,2022-01-27 15:00:00,8432.5
640,2022-01-27 16:00:00,8689.0
641,2022-01-27 17:00:00,8916.0
642,2022-01-27 18:00:00,8750.0
643,2022-01-27 19:00:00,8612.25
644,2022-01-27 20:00:00,8176.25
645,2022-01-27 21:00:00,7590.75
646,2022-01-27 22:00:00,7101.25
647,2022-01-27 23:00:00,6831.0
648,2022-01-28 00:00:00,6646.5
649,2022-01-28 01:00:00,6535.25
650,2022-01-28 02:00:00,6508.75
651,2022-01-28 03:00:00,6545.5
652,2022-01-28 04:00:00,6798.24
653,2022-01-28 05:00:00,7327.5
654,2022-01-28 06:00:00,8147.75
655,2022-01-28 07:00:00,8737.0
656,2022-01-28 08:00:00,8919.5
657,2022-01-28 09:00:00,8796.0
658,2022-01-28 10:00:00,8607.0
659,2022-01-28 11:00:00,8507.5
660,2022-01-28 12:00:00,8444.75
661,2022-01-28 13:00:00,8261.75
662,2022-01-28 14:00:00,8175.5
663,2022-01-28 15:00:00,8196.0
664,2022-01-28 16:00:00,8507.5
665,2022-01-28 17:00:00,8710.25
666,2022-01-28 18:00:00,8605.25
667,2022-01-28 19:00:00,8360.25
668,2022-01-28 20:00:00,7995.0
669,2022-01-28 21:00:00,7402.25
670,2022-01-28 22:00:00,6971.75
671,2022-01-28 23:00:00,6665.5
672,2022-01-29 00:00:00,6487.5
673,2022-01-29 01:00:00,6374.5
674,2022-01-29 02:00:00,6325.75
675,2022-01-29 03:00:00,6305.5
676,2022-01-29 04:00:00,6428.25
677,2022-01-29 05:00:00,6592.5
678,2022-01-29 06:00:00,6957.5
679,2022-01-29 07:00:00,7433.0
680,2022-01-29 08:00:00,7807.25
681,2022-01-29 09:00:00,7886.5
682,2022-01-29 10:00:00,7804.75
683,2022-01-29 11:00:00,7731.0
684,2022-01-29 12:00:00,7585.25
685,2022-01-29 13:00:00,7393.25
686,2022-01-29 14:00:00,7349.25
687,2022-01-29 15:00:00,7508.5
688,2022-01-29 16:00:00,7875.25
689,2022-01-29 17:00:00,8269.5
690,2022-01-29 18:00:00,8199.5
691,2022-01-29 19:00:00,7976.25
692,2022-01-29 20:00:00,7580.0
693,2022-01-29 21:00:00,7048.0
694,2022-01-29 22:00:00,6603.25
695,2022-01-29 23:00:00,6307.25
696,2022-01-30 00:00:00,6142.25
697,2022-01-30 01:00:00,6022.0
698,2022-01-30 02:00:00,5925.25
