timestamp,prediction,actual,split
2022-01-03 18:00:00,6478.315,8016.0,train
2022-01-03 19:00:00,6385.2236,7857.25,train
2022-01-03 20:00:00,6224.4297,7469.0,train
2022-01-03 21:00:00,5962.0806,6898.0,train
2022-01-03 22:00:00,5718.7734,6453.25,train
2022-01-03 23:00:00,5452.1943,6159.5,train
2022-01-04 00:00:00,5862.51,5985.75,train
2022-01-04 01:00:00,5668.8994,5869.25,train
2022-01-04 02:00:00,5565.641,5814.5,train
2022-01-04 03:00:00,5560.478,5876.75,train
2022-01-04 04:00:00,5702.459,6016.5,train
2022-01-04 05:00:00,6097.423,6513.75,train
2022-01-04 06:00:00,6642.1123,7236.75,train
2022-01-04 07:00:00,7148.0796,7724.0,train
2022-01-04 08:00:00,7465.6006,7941.0,train
2022-01-04 09:00:00,7674.699,7905.0,train
2022-01-04 10:00:00,7721.1655,7749.0,train
2022-01-04 11:00:00,7739.236,7698.75,train
2022-01-04 12:00:00,7685.025,7686.25,train
2022-01-04 13:00:00,7604.999,7555.5,train
2022-01-04 14:00:00,7594.6733,7553.0,train
2022-01-04 15:00:00,7633.3955,7675.25,train
2022-01-04 16:00:00,7855.4014,8173.0,train
2022-01-04 17:00:00,7922.5195,8209.25,train
2022-01-04 18:00:00,7777.958,8106.75,train
2022-01-04 19:00:00,7607.5806,7960.5,train
2022-01-04 20:00:00,7282.3164,7618.75,train
2022-01-04 21:00:00,6786.6743,7056.75,train
2022-01-04 22:00:00,6360.733,6594.25,train
2022-01-04 23:00:00,6066.4453,6230.25,train
2022-01-05 00:00:00,6007.956,6033.25,train
2022-01-05 01:00:00,5894.4985,5949.0,train
2022-01-05 02:00:00,5844.3667,5862.5,train
2022-01-05 03:00:00,5876.029,5858.0,train
2022-01-05 04:00:00,5989.486,6093.5,train
2022-01-05 05:00:00,6464.424,6566.0,train
2022-01-05 06:00:00,7076.565,7301.5,train
2022-01-05 07:00:00,7514.5625,7790.75,train
2022-01-05 08:00:00,7688.7056,7967.25,train
2022-01-05 09:00:00,7757.3076,7939.25,train
2022-01-05 10:00:00,7730.923,7835.5,train
2022-01-05 11:00:00,7712.453,7791.5,train
2022-01-05 12:00:00,7651.7666,7731.25,train
2022-01-05 13:00:00,7609.5493,7616.25,train
2022-01-05 14:00:00,7585.803,7597.5,train
2022-01-05 15:00:00,7717.7295,7687.75,train
2022-01-05 16:00:00,8071.2944,8238.25,train
2022-01-05 17:00:00,8179.475,8360.75,train
2022-01-05 18:00:00,8084.487,8284.25,train
2022-01-05 19:00:00,7889.2354,8099.75,train
2022-01-05 20:00:00,7567.333,7741.0,train
2022-01-05 21:00:00,7076.564,7128.75,train
2022-01-05 22:00:00,6591.073,6636.75,train
2022-01-05 23:00:00,6213.762,6287.5,train
2022-01-06 00:00:00,6099.872,6115.25,train
2022-01-06 01:00:00,5985.333,5999.75,train
2022-01-06 02:00:00,5918.7407,5926.5,train
2022-01-06 03:00:00,5889.44,5987.25,train
2022-01-06 04:00:00,6089.218,6150.25,train
2022-01-06 05:00:00,6582.0024,6591.5,train
2022-01-06 06:00:00,7114.741,7291.75,train
2022-01-06 07:00:00,7516.961,7640.0,train
2022-01-06 08:00:00,7724.7295,7755.5,train
2022-01-06 09:00:00,7762.0205,7791.0,train
2022-01-06 10:00:00,7695.428,7784.0,train
2022-01-06 11:00:00,7610.19,7775.5,train
2022-01-06 12:00:00,7532.943,7759.5,train
2022-01-06 13:00:00,7439.7134,7606.0,train
2022-01-06 14:00:00,7471.678,7559.5,train
2022-01-06 15:00:00,7580.889,7708.25,train
2022-01-06 16:00:00,7913.8516,8146.5,train
2022-01-06 17:00:00,8065.6826,8199.75,train
2022-01-06 18:00:00,8039.0454,8068.75,train
2022-01-06 19:00:00,7825.949,7911.25,train
2022-01-06 20:00:00,7466.35,7558.75,train
2022-01-06 21:00:00,6917.628,7062.75,train
2022-01-06 22:00:00,6456.8086,6608.0,train
2022-01-06 23:00:00,6094.5454,6336.25,train
2022-01-07 00:00:00,6134.13,6126.75,train
2022-01-07 01:00:00,6020.2886,6032.25,train
2022-01-07 02:00:00,5964.693,5966.0,train
2022-01-07 03:00:00,5946.161,6034.5,train
2022-01-07 04:00:00,6057.354,6208.25,train
2022-01-07 05:00:00,6385.6357,6671.75,train
2022-01-07 06:00:00,6833.0547,7332.25,train
2022-01-07 07:00:00,7208.991,7726.0,train
2022-01-07 08:00:00,7460.499,7936.25,train
2022-01-07 09:00:00,7561.1025,7975.75,train
2022-01-07 10:00:00,7590.2236,7929.75,train
2022-01-07 11:00:00,7606.1084,7927.5,train
2022-01-07 12:00:00,7569.0444,7877.75,train
2022-01-07 13:00:00,7476.384,7722.75,train
2022-01-07 14:00:00,7449.909,7659.75,train
2022-01-07 15:00:00,7592.872,7750.0,train
2022-01-07 16:00:00,7831.1416,8144.0,train
2022-01-07 17:00:00,7947.629,8213.5,train
2022-01-07 18:00:00,7873.501,8065.0,train
2022-01-07 19:00:00,7693.474,7883.25,train
2022-01-07 20:00:00,7354.6016,7572.25,train
2022-01-07 21:00:00,6888.6514,7045.5,train
2022-01-07 22:00:00,6398.874,6695.75,train
2022-01-07 23:00:00,6049.411,6377.25,train
2022-01-08 00:00:00,6175.2827,6196.75,train
2022-01-08 01:00:00,6057.7603,6068.25,train
2022-01-08 02:00:00,5988.3154,5985.25,train
2022-01-08 03:00:00,6017.696,6025.25,train
2022-01-08 04:00:00,6097.825,6129.0,train
2022-01-08 05:00:00,6450.3926,6338.75,train
2022-01-08 06:00:00,6923.154,6640.0,train
2022-01-08 07:00:00,7334.4834,7043.5,train
2022-01-08 08:00:00,7585.5547,7502.0,train
2022-01-08 09:00:00,7703.077,7720.5,train
2022-01-08 10:00:00,7705.7485,7812.25,train
2022-01-08 11:00:00,7681.71,7758.0,train
2022-01-08 12:00:00,7582.884,7675.75,train
2022-01-08 13:00:00,7438.6514,7521.5,train
2022-01-08 14:00:00,7385.232,7482.25,train
2022-01-08 15:00:00,7505.426,7622.25,train
2022-01-08 16:00:00,7785.878,7988.5,train
2022-01-08 17:00:00,7914.0845,8003.75,train
2022-01-08 18:00:00,7836.626,7878.5,train
2022-01-08 19:00:00,7665.6846,7715.5,train
2022-01-08 20:00:00,7358.5225,7342.75,train
2022-01-08 21:00:00,6928.496,6885.25,train
2022-01-08 22:00:00,6551.889,6472.0,train
2022-01-08 23:00:00,6231.373,6209.0,train
2022-01-09 00:00:00,6045.308,5982.0,train
2022-01-09 01:00:00,5959.6147,5822.0,train
2022-01-09 02:00:00,5923.26,5757.0,train
2022-01-09 03:00:00,5944.0337,5750.25,train
2022-01-09 04:00:00,6050.5015,5795.75,train
2022-01-09 05:00:00,6206.309,5906.75,train
2022-01-09 06:00:00,6533.503,6104.5,train
2022-01-09 07:00:00,6915.2295,6305.25,train
2022-01-09 08:00:00,7291.763,6606.0,train
2022-01-09 09:00:00,7543.6514,6753.75,train
2022-01-09 10:00:00,7585.2,6801.5,train
2022-01-09 11:00:00,7574.8125,6885.0,train
2022-01-09 12:00:00,7460.5547,6827.0,train
2022-01-09 13:00:00,7403.425,6699.0,train
2022-01-09 14:00:00,7411.215,6683.25,train
2022-01-09 15:00:00,7496.909,6844.75,train
2022-01-09 16:00:00,7689.0713,7323.5,train
2022-01-09 17:00:00,7759.1846,7431.5,train
2022-01-09 18:00:00,7722.8296,7419.5,train
2022-01-09 19:00:00,7543.6514,7284.5,train
2022-01-09 20:00:00,7180.1025,7036.25,train
2022-01-09 21:00:00,6756.8267,6544.0,train
2022-01-09 22:00:00,6408.858,6204.5,train
2022-01-09 23:00:00,6162.163,5941.75,train
2022-01-10 00:00:00,5785.164,5770.75,train
2022-01-10 01:00:00,5682.242,5681.0,train
2022-01-10 02:00:00,5643.9463,5635.0,train
2022-01-10 03:00:00,5687.03,5745.25,train
2022-01-10 04:00:00,5792.3447,5985.75,train
2022-01-10 05:00:00,5938.3506,6718.75,train
2022-01-10 06:00:00,6148.9805,7756.5,train
2022-01-10 07:00:00,6383.5474,8353.5,train
2022-01-10 08:00:00,6570.242,8737.0,train
2022-01-10 09:00:00,6704.28,8847.0,train
2022-01-10 10:00:00,6773.6924,8783.75,train
2022-01-10 11:00:00,6850.286,8740.0,train
2022-01-10 12:00:00,6785.659,8714.5,train
2022-01-10 13:00:00,6730.6094,8569.0,train
2022-01-10 14:00:00,6742.5767,8461.0,train
2022-01-10 15:00:00,6922.0913,8466.5,train
2022-01-10 16:00:00,7223.677,8761.53,train
2022-01-10 17:00:00,7326.5986,8763.25,train
2022-01-10 18:00:00,7295.482,8646.25,train
2022-01-10 19:00:00,7135.1157,8432.0,train
2022-01-10 20:00:00,6838.318,8073.0,train
2022-01-10 21:00:00,6469.714,7435.0,train
2022-01-10 22:00:00,6175.3096,6981.0,train
2022-01-10 23:00:00,5952.7114,6634.0,train
2022-01-11 00:00:00,6400.6685,6470.25,train
2022-01-11 01:00:00,6273.7266,6383.75,train
2022-01-11 02:00:00,6265.264,6300.5,train
2022-01-11 03:00:00,6287.831,6347.25,train
2022-01-11 04:00:00,6459.907,6562.25,train
2022-01-11 05:00:00,7041.0166,7174.75,train
2022-01-11 06:00:00,7805.487,8106.5,train
2022-01-11 07:00:00,8361.208,8704.25,train
2022-01-11 08:00:00,8668.688,9040.0,train
2022-01-11 09:00:00,8756.136,9054.5,train
2022-01-11 10:00:00,8792.808,8961.25,train
2022-01-11 11:00:00,8750.494,8925.25,train
2022-01-11 12:00:00,8691.256,8892.0,train
2022-01-11 13:00:00,8595.344,8728.0,train
2022-01-11 14:00:00,8536.1045,8627.94,train
2022-01-11 15:00:00,8533.283,8649.75,train
2022-01-11 16:00:00,8533.283,9010.0,train
2022-01-11 17:00:00,8437.372,8998.0,train
2022-01-11 18:00:00,8316.072,8944.0,train
2022-01-11 19:00:00,8112.9663,8731.75,train
2022-01-11 20:00:00,7771.6353,8339.5,train
2022-01-11 21:00:00,7289.258,7671.75,train
2022-01-11 22:00:00,6852.0156,7170.25,train
2022-01-11 23:00:00,6572.7437,6788.5,train
2022-01-12 00:00:00,6515.289,6616.0,train
2022-01-12 01:00:00,6306.447,6524.75,train
2022-01-12 02:00:00,6227.0283,6493.25,train
2022-01-12 03:00:00,6253.501,6597.75,train
2022-01-12 04:00:00,6515.2886,6814.0,train
2022-01-12 05:00:00,7224.177,7422.75,train
2022-01-12 06:00:00,7997.7744,8314.25,train
2022-01-12 07:00:00,8500.761,8840.5,train
2022-01-12 08:00:00,8765.49,9121.5,train
2022-01-12 09:00:00,8839.026,9155.5,train
2022-01-12 10:00:00,8830.202,9031.72,train
2022-01-12 11:00:00,8783.139,8943.56,train
2022-01-12 12:00:00,8768.432,8892.25,train
2022-01-12 13:00:00,8644.892,8737.5,train
2022-01-12 14:00:00,8597.828,8646.0,train
2022-01-12 15:00:00,8591.945,8660.0,train
2022-01-12 16:00:00,8824.32,9049.25,train
2022-01-12 17:00:00,8953.742,9060.25,train
2022-01-12 18:00:00,8877.266,8970.25,train
2022-01-12 19:00:00,8627.243,8772.0,train
2022-01-12 20:00:00,8262.504,8426.5,train
2022-01-12 21:00:00,7565.383,7764.25,train
2022-01-12 22:00:00,7091.8115,7279.0,train
2022-01-12 23:00:00,6671.185,6999.0,train
2022-01-13 00:00:00,6723.7485,6791.25,train
2022-01-13 01:00:00,6571.75,6670.25,train
2022-01-13 02:00:00,6494.2593,6628.0,train
2022-01-13 03:00:00,6571.75,6709.75,train
2022-01-13 04:00:00,6744.612,6897.25,train
2022-01-13 05:00:00,7209.5522,7434.25,train
2022-01-13 06:00:00,7734.1,8283.0,train
2022-01-13 07:00:00,8318.255,8825.0,train
2022-01-13 08:00:00,8634.176,9210.75,train
2022-01-13 09:00:00,8801.076,9109.0,train
2022-01-13 10:00:00,8732.528,8925.5,train
2022-01-13 11:00:00,8619.274,8850.5,train
2022-01-13 12:00:00,8544.764,8874.25,train
2022-01-13 13:00:00,8446.412,8717.0,train
2022-01-13 14:00:00,8392.764,8600.75,train
2022-01-13 15:00:00,8532.842,8668.5,train
2022-01-13 16:00:00,8684.842,9019.25,train
2022-01-13 17:00:00,8765.3125,9135.5,train
2022-01-13 18:00:00,8696.764,8996.25,train
2022-01-13 19:00:00,8473.235,8812.75,train
2022-01-13 20:00:00,8088.7646,8399.0,train
2022-01-13 21:00:00,7439.0415,7759.25,train
2022-01-13 22:00:00,6994.964,7249.25,train
2022-01-13 23:00:00,6682.0234,6966.75,train
2022-01-14 00:00:00,6821.197,6779.5,train
2022-01-14 01:00:00,6701.736,6680.5,train
2022-01-14 02:00:00,6671.871,6624.0,train
2022-01-14 03:00:00,6659.925,6716.25,train
2022-01-14 04:00:00,6845.089,6883.75,train
2022-01-14 05:00:00,7316.958,7424.25,train
2022-01-14 06:00:00,7950.0986,8245.5,train
2022-01-14 07:00:00,8356.264,8756.5,train
2022-01-14 08:00:00,8496.63,9023.5,train
2022-01-14 09:00:00,8583.239,8988.0,train
2022-01-14 10:00:00,8496.631,8829.25,train
2022-01-14 11:00:00,8386.13,8692.5,train
2022-01-14 12:00:00,8338.346,8607.75,train
2022-01-14 13:00:00,8266.669,8437.25,train
2022-01-14 14:00:00,8224.857,8345.25,train
2022-01-14 15:00:00,8296.534,8401.75,train
2022-01-14 16:00:00,8532.469,8785.75,train
2022-01-14 17:00:00,8732.565,8864.25,train
2022-01-14 18:00:00,8753.471,8717.5,train
2022-01-14 19:00:00,8577.268,8513.0,train
2022-01-14 20:00:00,8266.669,8132.75,train
2022-01-14 21:00:00,7672.353,7512.0,train
2022-01-14 22:00:00,7182.5654,7085.25,train
2022-01-14 23:00:00,6949.616,6782.25,train
2022-01-15 00:00:00,6686.096,6586.75,train
2022-01-15 01:00:00,6604.0576,6384.75,train
2022-01-15 02:00:00,6580.6187,6328.75,train
2022-01-15 03:00:00,6691.956,6396.75,train
2022-01-15 04:00:00,6812.083,6508.5,train
2022-01-15 05:00:00,7283.802,6648.25,train
2022-01-15 06:00:00,7937.175,7049.0,train
2022-01-15 07:00:00,8464.5625,7481.25,train
2022-01-15 08:00:00,8657.938,7864.25,train
2022-01-15 09:00:00,8719.466,7921.5,train
2022-01-15 10:00:00,8619.849,7912.25,train
2022-01-15 11:00:00,8490.932,7791.25,train
2022-01-15 12:00:00,8405.964,7673.25,train
2022-01-15 13:00:00,8329.786,7486.0,train
2022-01-15 14:00:00,8306.346,7486.25,train
2022-01-15 15:00:00,8326.856,7638.5,train
2022-01-15 16:00:00,8514.372,8126.25,train
2022-01-15 17:00:00,8613.988,8299.5,train
2022-01-15 18:00:00,8561.25,8181.25,train
2022-01-15 19:00:00,8315.136,7985.0,train
2022-01-15 20:00:00,7972.3345,7621.0,train
2022-01-15 21:00:00,7392.2085,7095.5,train
2022-01-15 22:00:00,6990.8086,6715.25,train
2022-01-15 23:00:00,6709.535,6478.0,train
2022-01-16 00:00:00,6382.7705,6270.75,train
2022-01-16 01:00:00,6326.4287,6132.0,train
2022-01-16 02:00:00,6342.5264,6046.5,train
2022-01-16 03:00:00,6444.4785,6027.25,train
2022-01-16 04:00:00,6688.629,6080.75,train
2022-01-16 05:00:00,6967.6562,6172.0,train
2022-01-16 06:00:00,7286.9297,6401.0,train
2022-01-16 07:00:00,7627.6655,6641.5,train
2022-01-16 08:00:00,7887.914,6831.5,train
2022-01-16 09:00:00,7944.2563,6831.0,train
2022-01-16 10:00:00,7887.913,6756.25,train
2022-01-16 11:00:00,7820.839,6779.5,train
2022-01-16 12:00:00,7807.425,6699.25,train
2022-01-16 13:00:00,7802.0586,6569.5,train
2022-01-16 14:00:00,7858.4014,6621.75,train
2022-01-16 15:00:00,8030.111,6845.25,train
2022-01-16 16:00:00,8228.65,7360.25,train
2022-01-16 17:00:00,8360.115,7676.0,train
2022-01-16 18:00:00,8284.992,7670.25,train
2022-01-16 19:00:00,8038.159,7517.75,train
2022-01-16 20:00:00,7611.568,7254.25,train
2022-01-16 21:00:00,7184.9775,6786.75,train
2022-01-16 22:00:00,6860.3384,6495.75,train
2022-01-16 23:00:00,6645.7017,6213.5,train
2022-01-17 00:00:00,6115.823,6040.75,train
2022-01-17 01:00:00,6047.106,5915.75,train
2022-01-17 02:00:00,6029.927,5903.5,train
2022-01-17 03:00:00,6042.1978,6029.25,train
2022-01-17 04:00:00,6128.0947,6261.0,train
2022-01-17 05:00:00,6275.345,7074.5,train
2022-01-17 06:00:00,6459.409,8034.5,train
2022-01-17 07:00:00,6685.194,8680.0,train
2022-01-17 08:00:00,6866.8022,8973.75,train
2022-01-17 09:00:00,6920.7954,8931.0,train
2022-01-17 10:00:00,6883.982,8795.0,train
2022-01-17 11:00:00,6810.357,8687.25,train
2022-01-17 12:00:00,6739.185,8641.75,train
2022-01-17 13:00:00,6722.0063,8464.5,train
2022-01-17 14:00:00,6768.6357,8434.5,train
2022-01-17 15:00:00,7026.325,8461.44,train
2022-01-17 16:00:00,7401.8154,8800.75,train
2022-01-17 17:00:00,7627.6,8824.75,train
2022-01-17 18:00:00,7639.87,8731.75,train
2022-01-17 19:00:00,7502.436,8478.25,train
2022-01-17 20:00:00,7222.66,8112.25,train
2022-01-17 21:00:00,6773.544,7473.75,train
2022-01-17 22:00:00,6486.405,7045.5,train
2022-01-17 23:00:00,6287.616,6739.75,train
2022-01-18 00:00:00,6573.7,6549.0,train
2022-01-18 01:00:00,6453.3965,6426.75,train
2022-01-18 02:00:00,6439.075,6377.0,train
2022-01-18 03:00:00,6513.548,6450.75,train
2022-01-18 04:00:00,6774.2046,6671.75,train
2022-01-18 05:00:00,7395.7705,7196.5,train
2022-01-18 06:00:00,8177.7397,8125.25,train
2022-01-18 07:00:00,8644.63,8685.5,train
2022-01-18 08:00:00,8833.678,8915.25,train
2022-01-18 09:00:00,8948.252,8823.75,train
2022-01-18 10:00:00,8888.1,8730.75,train
2022-01-18 11:00:00,8753.475,8737.5,train
2022-01-18 12:00:00,8633.173,8665.75,train
2022-01-18 13:00:00,8570.156,8500.0,train
2022-01-18 14:00:00,8573.0205,8432.5,train
2022-01-18 15:00:00,8647.494,8416.25,train
2022-01-18 16:00:00,8750.611,8757.25,train
2022-01-18 17:00:00,8822.221,8889.5,train
2022-01-18 18:00:00,8618.851,8781.0,train
2022-01-18 19:00:00,8315.229,8629.5,train
2022-01-18 20:00:00,7968.6416,8173.5,train
2022-01-18 21:00:00,7461.65,7499.25,train
2022-01-18 22:00:00,7057.7764,7063.75,train
2022-01-18 23:00:00,6825.763,6766.75,train
2022-01-19 00:00:00,6509.547,6534.0,train
2022-01-19 01:00:00,6361.338,6418.5,train
2022-01-19 02:00:00,6317.7476,6402.25,train
2022-01-19 03:00:00,6340.9956,6474.25,train
2022-01-19 04:00:00,6497.923,6725.75,train
2022-01-19 05:00:00,6890.2393,7343.25,train
2022-01-19 06:00:00,7451.1055,8240.0,train
2022-01-19 07:00:00,7913.167,8741.75,train
2022-01-19 08:00:00,8288.048,8911.0,train
2022-01-19 09:00:00,8398.478,8784.75,train
2022-01-19 10:00:00,8322.921,8646.0,train
2022-01-19 11:00:00,8267.705,8510.75,train
2022-01-19 12:00:00,8195.055,8457.25,train
2022-01-19 13:00:00,8043.9404,8291.75,train
2022-01-19 14:00:00,8006.1616,8271.5,train
2022-01-19 15:00:00,8032.3164,8287.25,train
2022-01-19 16:00:00,8235.739,8655.0,train
2022-01-19 17:00:00,8401.383,8856.5,train
2022-01-19 18:00:00,8395.572,8794.0,train
2022-01-19 19:00:00,8264.8,8616.75,train
2022-01-19 20:00:00,7872.483,8220.75,train
2022-01-19 21:00:00,7372.643,7595.0,train
2022-01-19 22:00:00,6910.581,7121.25,train
2022-01-19 23:00:00,6512.4526,6848.25,train
2022-01-20 00:00:00,6604.878,6623.5,train
2022-01-20 01:00:00,6442.582,6527.75,train
2022-01-20 02:00:00,6390.415,6531.25,train
2022-01-20 03:00:00,6445.4795,6627.0,train
2022-01-20 04:00:00,6665.7393,6827.25,train
2022-01-20 05:00:00,7059.8877,7357.0,train
2022-01-20 06:00:00,7729.3594,8186.5,train
2022-01-20 07:00:00,8230.739,8746.5,train
2022-01-20 08:00:00,8462.591,8938.75,train
2022-01-20 09:00:00,8427.8125,8887.5,train
2022-01-20 10:00:00,8366.951,8779.75,train
2022-01-20 11:00:00,8294.498,8706.75,train
2022-01-20 12:00:00,8187.2666,8680.0,train
2022-01-20 13:00:00,8080.034,8472.0,train
2022-01-20 14:00:00,8059.7485,8401.0,train
2022-01-20 15:00:00,8126.4053,8436.25,train
2022-01-20 16:00:00,8329.275,8729.75,train
2022-01-20 17:00:00,8497.369,8840.0,train
2022-01-20 18:00:00,8500.267,8743.5,train
2022-01-20 19:00:00,8274.211,8547.25,train
2022-01-20 20:00:00,7865.572,8082.5,train
2022-01-20 21:00:00,7341.008,7503.25,train
2022-01-20 22:00:00,6923.6743,7068.0,train
2022-01-20 23:00:00,6593.286,6759.75,train
2022-01-21 00:00:00,6622.3154,6546.75,train
2022-01-21 01:00:00,6552.3,6461.5,train
2022-01-21 02:00:00,6569.8037,6417.25,train
2022-01-21 03:00:00,6692.331,6471.25,train
2022-01-21 04:00:00,6931.552,6691.75,train
2022-01-21 05:00:00,7436.2476,7182.75,train
2022-01-21 06:00:00,8069.306,8023.0,train
2022-01-21 07:00:00,8617.763,8542.5,train
2022-01-21 08:00:00,8804.471,8840.25,train
2022-01-21 09:00:00,8819.057,8774.75,train
2022-01-21 10:00:00,8690.695,8683.5,train
2022-01-21 11:00:00,8641.102,8555.75,train
2022-01-21 12:00:00,8544.83,8512.0,train
2022-01-21 13:00:00,8439.806,8301.0,train
2022-01-21 14:00:00,8413.55,8234.0,train
2022-01-21 15:00:00,8483.565,8257.75,train
2022-01-21 16:00:00,8623.597,8600.0,train
2022-01-21 17:00:00,8754.877,8750.0,train
2022-01-21 18:00:00,8649.854,8591.25,train
2022-01-21 19:00:00,8328.947,8408.75,train
2022-01-21 20:00:00,7859.2593,7998.25,train
2022-01-21 21:00:00,7345.81,7374.75,train
2022-01-21 22:00:00,6881.956,6976.5,train
2022-01-21 23:00:00,6619.3984,6675.0,train
2022-01-22 00:00:00,6487.8823,6475.5,train
2022-01-22 01:00:00,6390.3203,6344.75,train
2022-01-22 02:00:00,6338.6694,6295.5,train
2022-01-22 03:00:00,6344.409,6329.5,train
2022-01-22 04:00:00,6479.2744,6425.25,train
2022-01-22 05:00:00,6757.6133,6625.5,train
2022-01-22 06:00:00,7380.289,7048.75,train
2022-01-22 07:00:00,7862.361,7492.0,train
2022-01-22 08:00:00,8129.2217,7846.75,train
2022-01-22 09:00:00,8218.176,7951.5,train
2022-01-22 10:00:00,8221.045,7913.0,train
2022-01-22 11:00:00,8163.6562,7763.25,train
2022-01-22 12:00:00,8071.833,7668.0,train
2022-01-22 13:00:00,7980.0093,7497.25,train
2022-01-22 14:00:00,7928.3584,7499.0,train
2022-01-22 15:00:00,8023.052,7647.0,train
2022-01-22 16:00:00,8241.131,8065.5,train
2022-01-22 17:00:00,8430.518,8299.5,train
2022-01-22 18:00:00,8410.432,8213.0,train
2022-01-22 19:00:00,8229.654,7974.0,train
2022-01-22 20:00:00,7888.186,7631.75,train
2022-01-22 21:00:00,7408.9834,7097.75,train
2022-01-22 22:00:00,6990.0405,6712.5,train
2022-01-22 23:00:00,6688.745,6392.0,train
2022-01-23 00:00:00,6221.8926,6182.25,train
2022-01-23 01:00:00,6128.2295,6097.25,train
2022-01-23 02:00:00,6106.8213,6018.0,train
2022-01-23 03:00:00,6141.6104,6017.75,train
2022-01-23 04:00:00,6299.499,6075.5,train
2022-01-23 05:00:00,6585.841,6204.25,train
2022-01-23 06:00:00,6912.322,6464.0,train
2022-01-23 07:00:00,7276.2695,6760.5,train
2022-01-23 08:00:00,7549.2295,7032.25,train
2022-01-23 09:00:00,7688.3857,7189.5,train
2022-01-23 10:00:00,7669.6533,7179.75,train
2022-01-23 11:00:00,7578.6665,7185.5,train
2022-01-23 12:00:00,7471.6235,7087.5,train
2022-01-23 13:00:00,7399.3687,6941.75,train
2022-01-23 14:00:00,7439.5103,6939.25,train
2022-01-23 15:00:00,7573.315,7052.5,train
2022-01-23 16:00:00,7803.458,7457.5,train
2022-01-23 17:00:00,7939.9375,7715.0,train
2022-01-23 18:00:00,7873.036,7660.25,train
2022-01-23 19:00:00,7683.034,7548.25,train
2022-01-23 20:00:00,7369.9326,7306.75,train
2022-01-23 21:00:00,6928.378,6911.5,train
2022-01-23 22:00:00,6569.7837,6601.25,train
2022-01-23 23:00:00,6315.5557,6350.0,train
2022-01-24 00:00:00,6161.197,6171.5,train
2022-01-24 01:00:00,6101.088,6079.5,train
2022-01-24 02:00:00,6045.9873,6038.25,train
2022-01-24 03:00:00,6030.96,6044.0,train
2022-01-24 04:00:00,6066.024,6184.25,train
2022-01-24 05:00:00,6141.16,6529.0,train
2022-01-24 06:00:00,6346.5337,7072.5,train
2022-01-24 07:00:00,6692.1616,7625.5,train
2022-01-24 08:00:00,6975.176,7997.0,train
2022-01-24 09:00:00,7125.449,8090.0,train
2022-01-24 10:00:00,7135.4673,8072.5,train
2022-01-24 11:00:00,7130.458,7989.75,train
2022-01-24 12:00:00,7075.358,7894.5,train
2022-01-24 13:00:00,7032.7803,7749.5,train
2022-01-24 14:00:00,7035.285,7722.5,train
2022-01-24 15:00:00,7180.5493,7807.5,train
2022-01-24 16:00:00,7403.4546,8211.25,train
2022-01-24 17:00:00,7586.2866,8495.0,train
2022-01-24 18:00:00,7606.323,8449.75,train
2022-01-24 19:00:00,7468.5728,8242.25,train
2022-01-24 20:00:00,7183.0537,7843.5,train
2022-01-24 21:00:00,6849.948,7296.25,train
