timestamp,actual,prediction,split
2022-01-07 06:00:00,7332.25,7270.6333,train
2022-01-07 07:00:00,7726.0,7912.557,train
2022-01-07 08:00:00,7936.250000000001,8145.936,train
2022-01-07 09:00:00,7975.75,8192.52,train
2022-01-07 10:00:00,7929.749999999999,8094.7954,train
2022-01-07 11:00:00,7927.5,7962.4253,train
2022-01-07 12:00:00,7877.75,7933.7363,train
2022-01-07 13:00:00,7722.75,7868.471,train
2022-01-07 14:00:00,7659.749999999999,7682.471,train
2022-01-07 15:00:00,7750.0,7626.5166,train
2022-01-07 16:00:00,8144.0,7761.211,train
2022-01-07 17:00:00,8213.5,8238.396,train
2022-01-07 18:00:00,8065.0,8256.24,train
2022-01-07 19:00:00,7883.250000000001,8017.6455,train
2022-01-07 20:00:00,7572.25,7779.308,train
2022-01-07 21:00:00,7045.500000000001,7404.673,train
2022-01-07 22:00:00,6695.750000000001,6782.536,train
2022-01-07 23:00:00,6377.250000000001,6477.418,train
2022-01-08 00:00:00,6196.75,6234.5713,train
2022-01-08 01:00:00,6068.25,6193.628,train
2022-01-08 02:00:00,5985.25,6198.852,train
2022-01-08 03:00:00,6025.25,6240.2026,train
2022-01-08 04:00:00,6129.0,6414.5005,train
2022-01-08 05:00:00,6338.75,6603.0977,train
2022-01-08 06:00:00,6640.0,6865.269,train
2022-01-08 07:00:00,7043.500000000001,7179.1187,train
2022-01-08 08:00:00,7502.0,7546.5874,train
2022-01-08 09:00:00,7720.5,7916.918,train
2022-01-08 10:00:00,7812.250000000001,7988.6084,train
2022-01-08 11:00:00,7757.999999999999,7956.299,train
2022-01-08 12:00:00,7675.75,7806.0654,train
2022-01-08 13:00:00,7521.5,7673.194,train
2022-01-08 14:00:00,7482.25,7475.2085,train
2022-01-08 15:00:00,7622.25,7444.0425,train
2022-01-08 16:00:00,7988.5,7634.0747,train
2022-01-08 17:00:00,8003.749999999999,8061.8,train
2022-01-08 18:00:00,7878.499999999999,8010.7334,train
2022-01-08 19:00:00,7715.5,7812.6616,train
2022-01-08 20:00:00,7342.75,7602.4907,train
2022-01-08 21:00:00,6885.25,7150.6333,train
2022-01-08 22:00:00,6472.000000000001,6639.575,train
2022-01-08 23:00:00,6209.0,6247.5225,train
2022-01-09 00:00:00,5982.0,6098.2744,train
2022-01-09 01:00:00,5822.0,5987.855,train
2022-01-09 02:00:00,5757.0,5957.3525,train
2022-01-09 03:00:00,5750.25,6034.5073,train
2022-01-09 04:00:00,5795.75,6149.1035,train
2022-01-09 05:00:00,5906.75,6274.2236,train
2022-01-09 06:00:00,6104.5,6436.311,train
2022-01-09 07:00:00,6305.25,6666.3184,train
2022-01-09 08:00:00,6606.0,6847.67,train
2022-01-09 09:00:00,6753.75,7110.8096,train
2022-01-09 10:00:00,6801.5,7159.196,train
2022-01-09 11:00:00,6885.0,7108.926,train
2022-01-09 12:00:00,6827.0,7135.5234,train
2022-01-09 13:00:00,6699.000000000001,7009.3604,train
2022-01-09 14:00:00,6683.25,6825.8457,train
2022-01-09 15:00:00,6844.750000000001,6804.1943,train
2022-01-09 16:00:00,7323.5,6992.9263,train
2022-01-09 17:00:00,7431.5,7514.087,train
2022-01-09 18:00:00,7419.5,7528.201,train
2022-01-09 19:00:00,7284.499999999999,7425.7354,train
2022-01-09 20:00:00,7036.25,7214.7495,train
2022-01-09 21:00:00,6543.999999999999,6909.0703,train
2022-01-09 22:00:00,6204.5,6338.23,train
2022-01-09 23:00:00,5941.75,6037.1685,train
2022-01-10 00:00:00,5770.75,5860.4805,train
2022-01-10 01:00:00,5681.0,5802.1562,train
2022-01-10 02:00:00,5635.0,5832.9956,train
2022-01-10 03:00:00,5745.25,5889.393,train
2022-01-10 04:00:00,5985.75,6125.269,train
2022-01-10 05:00:00,6718.749999999999,6470.4517,train
2022-01-10 06:00:00,7756.499999999999,7305.1504,train
2022-01-10 07:00:00,8353.5,8277.304,train
2022-01-10 08:00:00,8737.0,8652.784,train
2022-01-10 09:00:00,8847.0,8854.676,train
2022-01-10 10:00:00,8783.75,8854.152,train
2022-01-10 11:00:00,8740.0,8725.136,train
2022-01-10 12:00:00,8714.5,8670.79,train
2022-01-10 13:00:00,8569.0,8669.68,train
2022-01-10 14:00:00,8461.0,8523.499,train
2022-01-10 15:00:00,8466.5,8429.344,train
2022-01-10 16:00:00,8761.53,8483.914,train
2022-01-10 17:00:00,8763.25,8892.869,train
2022-01-10 18:00:00,8646.25,8876.072,train
2022-01-10 19:00:00,8432.0,8714.175,train
2022-01-10 20:00:00,8073.0,8442.167,train
2022-01-10 21:00:00,7434.999999999999,7996.5293,train
2022-01-10 22:00:00,6981.0,7202.466,train
2022-01-10 23:00:00,6634.0,6744.6157,train
2022-01-11 00:00:00,6470.249999999999,6473.7407,train
2022-01-11 01:00:00,6383.75,6468.9463,train
2022-01-11 02:00:00,6300.5,6535.537,train
2022-01-11 03:00:00,6347.249999999999,6553.2837,train
2022-01-11 04:00:00,6562.25,6715.7935,train
2022-01-11 05:00:00,7174.75,7045.186,train
2022-01-11 06:00:00,8106.500000000001,7779.71,train
2022-01-11 07:00:00,8704.25,8683.551,train
2022-01-11 08:00:00,9040.0,9079.485,train
2022-01-11 09:00:00,9054.5,9230.64,train
2022-01-11 10:00:00,8961.25,9096.513,train
2022-01-11 11:00:00,8925.25,8912.336,train
2022-01-11 12:00:00,8892.0,8846.467,train
2022-01-11 13:00:00,8728.0,8812.503,train
2022-01-11 14:00:00,8627.94,8629.574,train
2022-01-11 15:00:00,8649.75,8536.185,train
2022-01-11 16:00:00,9010.0,8596.982,train
2022-01-11 17:00:00,8998.0,9054.546,train
2022-01-11 18:00:00,8944.0,8997.178,train
2022-01-11 19:00:00,8731.75,8899.023,train
2022-01-11 20:00:00,8339.5,8625.171,train
2022-01-11 21:00:00,7671.75,8145.699,train
2022-01-11 22:00:00,7170.25,7327.0073,train
2022-01-11 23:00:00,6788.5,6834.733,train
2022-01-12 00:00:00,6616.0,6546.103,train
2022-01-12 01:00:00,6524.750000000001,6567.492,train
2022-01-12 02:00:00,6493.249999999999,6677.373,train
2022-01-12 03:00:00,6597.750000000001,6831.0386,train
2022-01-12 04:00:00,6814.0,7104.4136,train
2022-01-12 05:00:00,7422.75,7415.791,train
2022-01-12 06:00:00,8314.25,8107.4575,train
2022-01-12 07:00:00,8840.5,8942.3545,train
2022-01-12 08:00:00,9121.5,9263.837,train
2022-01-12 09:00:00,9155.5,9364.615,train
2022-01-12 10:00:00,9031.72,9264.63,train
2022-01-12 11:00:00,8943.56,9045.461,train
2022-01-12 12:00:00,8892.25,8912.446,train
2022-01-12 13:00:00,8737.5,8846.661,train
2022-01-12 14:00:00,8646.0,8660.711,train
2022-01-12 15:00:00,8660.0,8568.074,train
2022-01-12 16:00:00,9049.25,8609.286,train
2022-01-12 17:00:00,9060.25,9092.895,train
2022-01-12 18:00:00,8970.25,9053.237,train
2022-01-12 19:00:00,8772.0,8907.603,train
2022-01-12 20:00:00,8426.5,8650.144,train
2022-01-12 21:00:00,7764.25,8240.076,train
2022-01-12 22:00:00,7279.0,7435.1777,train
2022-01-12 23:00:00,6999.0,6966.255,train
2022-01-13 00:00:00,6791.249999999999,6825.3975,train
2022-01-13 01:00:00,6670.250000000001,6775.7305,train
2022-01-13 02:00:00,6628.0,6832.424,train
2022-01-13 03:00:00,6709.75,6970.2744,train
2022-01-13 04:00:00,6897.25,7201.331,train
2022-01-13 05:00:00,7434.249999999999,7473.511,train
2022-01-13 06:00:00,8283.0,8087.48,train
2022-01-13 07:00:00,8825.0,8903.403,train
2022-01-13 08:00:00,9210.75,9261.477,train
2022-01-13 09:00:00,9109.0,9479.313,train
2022-01-13 10:00:00,8925.5,9218.916,train
2022-01-13 11:00:00,8850.5,8936.66,train
2022-01-13 12:00:00,8874.25,8825.871,train
2022-01-13 13:00:00,8717.0,8850.869,train
2022-01-13 14:00:00,8600.75,8652.255,train
2022-01-13 15:00:00,8668.5,8522.183,train
2022-01-13 16:00:00,9019.25,8627.513,train
2022-01-13 17:00:00,9135.5,9051.225,train
2022-01-13 18:00:00,8996.25,9136.137,train
2022-01-13 19:00:00,8812.75,8920.926,train
2022-01-13 20:00:00,8399.0,8679.468,train
2022-01-13 21:00:00,7759.250000000001,8182.3105,train
2022-01-13 22:00:00,7249.25,7420.417,train
2022-01-13 23:00:00,6966.749999999999,6924.8525,train
2022-01-14 00:00:00,6779.5,6792.5903,train
2022-01-14 01:00:00,6680.5,6782.6753,train
2022-01-14 02:00:00,6624.000000000001,6871.846,train
2022-01-14 03:00:00,6716.249999999999,6979.077,train
2022-01-14 04:00:00,6883.75,7214.841,train
2022-01-14 05:00:00,7424.25,7454.369,train
2022-01-14 06:00:00,8245.5,8074.5776,train
2022-01-14 07:00:00,8756.5,8859.988,train
2022-01-14 08:00:00,9023.5,9190.184,train
2022-01-14 09:00:00,8988.0,9283.401,train
2022-01-14 10:00:00,8829.25,9106.561,train
2022-01-14 11:00:00,8692.5,8848.788,train
2022-01-14 12:00:00,8607.75,8660.809,train
2022-01-14 13:00:00,8437.25,8561.807,train
2022-01-14 14:00:00,8345.25,8358.79,train
2022-01-14 15:00:00,8401.75,8269.657,train
2022-01-14 16:00:00,8785.75,8371.494,train
2022-01-14 17:00:00,8864.25,8851.504,train
2022-01-14 18:00:00,8717.5,8884.632,train
2022-01-14 19:00:00,8513.0,8659.141,train
2022-01-14 20:00:00,8132.750000000001,8396.701,train
2022-01-14 21:00:00,7512.000000000001,7934.765,train
2022-01-14 22:00:00,7085.25,7203.3193,train
2022-01-14 23:00:00,6782.25,6825.3433,train
2022-01-15 00:00:00,6586.75,6644.9062,train
2022-01-15 01:00:00,6384.75,6616.446,train
2022-01-15 02:00:00,6328.75,6567.4136,train
2022-01-15 03:00:00,6396.749999999999,6693.3906,train
2022-01-15 04:00:00,6508.5,6911.8354,train
2022-01-15 05:00:00,6648.250000000001,7096.1924,train
2022-01-15 06:00:00,7049.0,7255.622,train
2022-01-15 07:00:00,7481.25,7696.2534,train
2022-01-15 08:00:00,7864.25,8073.135,train
2022-01-15 09:00:00,7921.5,8332.366,train
2022-01-15 10:00:00,7912.25,8221.665,train
2022-01-15 11:00:00,7791.25,8097.5303,train
2022-01-15 12:00:00,7673.25,7886.075,train
2022-01-15 13:00:00,7485.999999999999,7718.191,train
2022-01-15 14:00:00,7486.249999999999,7486.062,train
2022-01-15 15:00:00,7638.500000000001,7513.756,train
2022-01-15 16:00:00,8126.249999999999,7712.605,train
2022-01-15 17:00:00,8299.5,8270.195,train
2022-01-15 18:00:00,8181.250000000001,8379.162,train
2022-01-15 19:00:00,7985.000000000001,8153.141,train
2022-01-15 20:00:00,7621.0,7880.2197,train
2022-01-15 21:00:00,7095.5,7439.0845,train
2022-01-15 22:00:00,6715.249999999999,6838.4683,train
2022-01-15 23:00:00,6478.0,6510.0605,train
2022-01-16 00:00:00,6270.75,6405.367,train
2022-01-16 01:00:00,6132.0,6337.0195,train
2022-01-16 02:00:00,6046.5,6348.8994,train
2022-01-16 03:00:00,6027.25,6400.8213,train
2022-01-16 04:00:00,6080.75,6486.3423,train
2022-01-16 05:00:00,6172.0,6609.219,train
2022-01-16 06:00:00,6401.000000000001,6733.1426,train
2022-01-16 07:00:00,6641.499999999999,6994.159,train
2022-01-16 08:00:00,6831.5,7213.108,train
2022-01-16 09:00:00,6831.0,7333.4434,train
2022-01-16 10:00:00,6756.25,7222.0747,train
2022-01-16 11:00:00,6779.5,7061.212,train
2022-01-16 12:00:00,6699.25,7057.607,train
2022-01-16 13:00:00,6569.499999999999,6929.9917,train
2022-01-16 14:00:00,6621.750000000001,6755.924,train
2022-01-16 15:00:00,6845.250000000001,6825.6294,train
2022-01-16 16:00:00,7360.249999999999,7078.544,train
2022-01-16 17:00:00,7676.0,7614.9326,train
2022-01-16 18:00:00,7670.25,7839.2188,train
2022-01-16 19:00:00,7517.75,7696.7827,train
2022-01-16 20:00:00,7254.25,7436.404,train
2022-01-16 21:00:00,6786.75,7096.7134,train
2022-01-16 22:00:00,6495.749999999999,6552.742,train
2022-01-16 23:00:00,6213.5,6307.5254,train
2022-01-17 00:00:00,6040.75,6092.7715,train
2022-01-17 01:00:00,5915.75,6037.171,train
2022-01-17 02:00:00,5903.5,6025.6934,train
2022-01-17 03:00:00,6029.25,6143.2515,train
2022-01-17 04:00:00,6261.0,6401.338,train
2022-01-17 05:00:00,7074.5,6720.494,train
2022-01-17 06:00:00,8034.500000000001,7629.9624,train
2022-01-17 07:00:00,8680.0,8498.033,train
2022-01-17 08:00:00,8973.75,8933.577,train
2022-01-17 09:00:00,8931.0,9060.309,train
2022-01-17 10:00:00,8795.0,8904.595,train
2022-01-17 11:00:00,8687.25,8713.698,train
2022-01-17 12:00:00,8641.75,8604.515,train
2022-01-17 13:00:00,8464.5,8592.048,train
2022-01-17 14:00:00,8434.5,8408.232,train
2022-01-17 15:00:00,8461.44,8418.686,train
2022-01-17 16:00:00,8800.75,8488.663,train
2022-01-17 17:00:00,8824.75,8940.305,train
2022-01-17 18:00:00,8731.75,8933.832,train
2022-01-17 19:00:00,8478.25,8789.34,train
2022-01-17 20:00:00,8112.25,8457.926,train
2022-01-17 21:00:00,7473.75,8003.275,train
2022-01-17 22:00:00,7045.500000000001,7213.083,train
2022-01-17 23:00:00,6739.75,6797.437,train
2022-01-18 00:00:00,6549.000000000001,6580.8535,train
2022-01-18 01:00:00,6426.750000000001,6523.7417,train
2022-01-18 02:00:00,6377.000000000001,6540.987,train
2022-01-18 03:00:00,6450.750000000001,6615.869,train
2022-01-18 04:00:00,6671.750000000001,6813.444,train
2022-01-18 05:00:00,7196.5,7140.157,train
2022-01-18 06:00:00,8125.25,7752.2837,train
2022-01-18 07:00:00,8685.5,8663.146,train
2022-01-18 08:00:00,8915.25,9025.5205,train
2022-01-18 09:00:00,8823.75,9068.562,train
2022-01-18 10:00:00,8730.75,8828.331,train
2022-01-18 11:00:00,8737.5,8657.181,train
2022-01-18 12:00:00,8665.75,8652.717,train
2022-01-18 13:00:00,8500.0,8574.662,train
2022-01-18 14:00:00,8432.5,8391.844,train
2022-01-18 15:00:00,8416.25,8343.646,train
2022-01-18 16:00:00,8757.25,8352.291,train
2022-01-18 17:00:00,8889.5,8797.548,train
2022-01-18 18:00:00,8781.0,8915.263,train
2022-01-18 19:00:00,8629.5,8737.284,train
2022-01-18 20:00:00,8173.5,8537.236,train
2022-01-18 21:00:00,7499.25,7959.888,train
2022-01-18 22:00:00,7063.749999999999,7147.726,train
2022-01-18 23:00:00,6766.749999999999,6756.502,train
2022-01-19 00:00:00,6534.0,6585.9453,train
2022-01-19 01:00:00,6418.499999999999,6504.3438,train
2022-01-19 02:00:00,6402.25,6587.4824,train
2022-01-19 03:00:00,6474.250000000001,6764.6865,train
2022-01-19 04:00:00,6725.75,6980.2666,train
2022-01-19 05:00:00,7343.25,7334.253,train
2022-01-19 06:00:00,8240.0,8029.712,train
2022-01-19 07:00:00,8741.75,8863.712,train
2022-01-19 08:00:00,8911.0,9154.044,train
2022-01-19 09:00:00,8784.75,9134.406,train
2022-01-19 10:00:00,8646.0,8863.341,train
2022-01-19 11:00:00,8510.75,8640.861,train
2022-01-19 12:00:00,8457.25,8463.301,train
2022-01-19 13:00:00,8291.75,8412.801,train
2022-01-19 14:00:00,8271.5,8219.683,train
2022-01-19 15:00:00,8287.25,8224.718,train
2022-01-19 16:00:00,8655.0,8264.446,train
2022-01-19 17:00:00,8856.5,8728.959,train
2022-01-19 18:00:00,8794.0,8917.178,train
2022-01-19 19:00:00,8616.75,8777.771,train
2022-01-19 20:00:00,8220.75,8530.196,train
2022-01-19 21:00:00,7595.0,8028.986,train
2022-01-19 22:00:00,7121.25,7274.6895,train
2022-01-19 23:00:00,6848.25,6818.0327,train
2022-01-20 00:00:00,6623.500000000001,6676.2627,train
2022-01-20 01:00:00,6527.75,6597.161,train
2022-01-20 02:00:00,6531.25,6695.3706,train
2022-01-20 03:00:00,6627.0,6881.302,train
2022-01-20 04:00:00,6827.25,7110.218,train
2022-01-20 05:00:00,7357.0,7383.341,train
2022-01-20 06:00:00,8186.5,7978.9023,train
2022-01-20 07:00:00,8746.5,8768.812,train
2022-01-20 08:00:00,8938.75,9151.005,train
2022-01-20 09:00:00,8887.5,9160.293,train
2022-01-20 10:00:00,8779.75,8972.607,train
2022-01-20 11:00:00,8706.75,8782.469,train
2022-01-20 12:00:00,8680.0,8673.893,train
2022-01-20 13:00:00,8472.0,8642.352,train
2022-01-20 14:00:00,8401.0,8383.775,train
2022-01-20 15:00:00,8436.25,8320.554,train
2022-01-20 16:00:00,8729.75,8389.906,train
2022-01-20 17:00:00,8840.0,8761.633,train
2022-01-20 18:00:00,8743.5,8849.947,train
2022-01-20 19:00:00,8547.25,8688.687,train
2022-01-20 20:00:00,8082.500000000001,8432.315,train
2022-01-20 21:00:00,7503.25,7850.344,train
2022-01-20 22:00:00,7068.000000000001,7179.285,train
2022-01-20 23:00:00,6759.75,6782.0337,train
2022-01-21 00:00:00,6546.750000000001,6591.459,train
2022-01-21 01:00:00,6461.5,6535.99,train
2022-01-21 02:00:00,6417.25,6652.2085,train
2022-01-21 03:00:00,6471.249999999999,6768.3623,train
2022-01-21 04:00:00,6691.749999999999,6945.069,train
2022-01-21 05:00:00,7182.75,7258.9897,train
2022-01-21 06:00:00,8023.0,7816.648,train
2022-01-21 07:00:00,8542.5,8630.58,train
2022-01-21 08:00:00,8840.25,8961.651,train
2022-01-21 09:00:00,8774.75,9080.189,train
2022-01-21 10:00:00,8683.5,8864.366,train
2022-01-21 11:00:00,8555.75,8688.848,train
2022-01-21 12:00:00,8512.0,8511.051,train
2022-01-21 13:00:00,8301.0,8466.689,train
2022-01-21 14:00:00,8234.0,8212.38,train
2022-01-21 15:00:00,8257.75,8160.9463,train
2022-01-21 16:00:00,8600.0,8220.0,train
2022-01-21 17:00:00,8750.0,8657.527,train
2022-01-21 18:00:00,8591.25,8793.089,train
2022-01-21 19:00:00,8408.75,8544.568,train
2022-01-21 20:00:00,7998.25,8305.694,train
2022-01-21 21:00:00,7374.75,7798.6484,train
2022-01-21 22:00:00,6976.5,7067.5605,train
2022-01-21 23:00:00,6675.0,6722.449,train
2022-01-22 00:00:00,6475.500000000001,6539.724,train
2022-01-22 01:00:00,6344.749999999999,6504.581,train
2022-01-22 02:00:00,6295.5,6548.729,train
2022-01-22 03:00:00,6329.5,6662.311,train
2022-01-22 04:00:00,6425.250000000001,6819.8213,train
2022-01-22 05:00:00,6625.5,6983.5015,train
2022-01-22 06:00:00,7048.75,7225.9946,train
2022-01-22 07:00:00,7492.0,7681.3335,train
2022-01-22 08:00:00,7846.75,8056.4907,train
2022-01-22 09:00:00,7951.5,8276.463,train
2022-01-22 10:00:00,7913.0,8223.368,train
2022-01-22 11:00:00,7763.250000000001,8061.975,train
2022-01-22 12:00:00,7668.0,7820.4556,train
2022-01-22 13:00:00,7497.25,7690.6733,train
2022-01-22 14:00:00,7499.0,7483.4443,train
2022-01-22 15:00:00,7647.0,7512.273,train
2022-01-22 16:00:00,8065.5,7705.204,train
2022-01-22 17:00:00,8299.5,8183.7573,train
2022-01-22 18:00:00,8213.0,8377.585,train
2022-01-22 19:00:00,7974.0,8188.015,train
2022-01-22 20:00:00,7631.749999999999,7854.8394,train
2022-01-22 21:00:00,7097.75,7441.142,train
2022-01-22 22:00:00,6712.5,6823.21,train
2022-01-22 23:00:00,6392.0,6484.367,train
2022-01-23 00:00:00,6182.25,6261.858,train
2022-01-23 01:00:00,6097.25,6205.2344,train
2022-01-23 02:00:00,6018.0,6302.736,train
2022-01-23 03:00:00,6017.75,6362.15,train
2022-01-23 04:00:00,6075.5,6475.5356,train
2022-01-23 05:00:00,6204.25,6601.574,train
2022-01-23 06:00:00,6464.0,6769.406,train
2022-01-23 07:00:00,6760.5,7056.87,train
2022-01-23 08:00:00,7032.25,7327.059,train
2022-01-23 09:00:00,7189.499999999999,7520.323,train
2022-01-23 10:00:00,7179.75,7567.158,train
2022-01-23 11:00:00,7185.499999999999,7442.7715,train
2022-01-23 12:00:00,7087.499999999999,7382.4355,train
2022-01-23 13:00:00,6941.749999999999,7221.264,train
2022-01-23 14:00:00,6939.249999999999,7028.928,train
2022-01-23 15:00:00,7052.5,7035.6665,train
2022-01-23 16:00:00,7457.5,7172.6934,train
2022-01-23 17:00:00,7715.0,7626.2627,train
2022-01-23 18:00:00,7660.250000000001,7831.254,train
2022-01-23 19:00:00,7548.25,7663.641,train
2022-01-23 20:00:00,7306.75,7478.583,train
2022-01-23 21:00:00,6911.5,7172.2217,train
2022-01-23 22:00:00,6601.25,6714.81,train
2022-01-23 23:00:00,6350.000000000001,6429.1543,train
2022-01-24 00:00:00,6171.5,6247.3696,train
2022-01-24 01:00:00,6079.5,6170.9263,train
2022-01-24 02:00:00,6038.25,6196.9883,train
2022-01-24 03:00:00,6044.0,6266.073,train
2022-01-24 04:00:00,6184.25,6368.278,train
2022-01-24 05:00:00,6529.0,6601.4277,train
2022-01-24 06:00:00,7072.5,7013.336,train
2022-01-24 07:00:00,7625.5,7559.3257,train
2022-01-24 08:00:00,7997.0,8018.3823,train
2022-01-24 09:00:00,8090.0,8243.562,train
2022-01-24 10:00:00,8072.5,8187.725,train
2022-01-24 11:00:00,7989.75,8077.966,train
2022-01-24 12:00:00,7894.5,7946.737,train
2022-01-24 13:00:00,7749.5,7835.9595,train
2022-01-24 14:00:00,7722.5,7677.881,train
2022-01-24 15:00:00,7807.499999999999,7677.4946,train
2022-01-24 16:00:00,8211.25,7807.1035,train
2022-01-24 17:00:00,8495.0,8303.198,train
2022-01-24 18:00:00,8449.75,8588.259,train
2022-01-24 19:00:00,8242.25,8458.515,train
2022-01-24 20:00:00,7843.5,8160.679,train
2022-01-24 21:00:00,7296.25,7655.9966,train
2022-01-24 22:00:00,6878.75,7004.0835,train
2022-01-24 23:00:00,6565.75,6595.246,train
2022-01-25 00:00:00,6372.749999999999,6367.827,train
2022-01-25 01:00:00,6266.01,6310.07,train
2022-01-25 02:00:00,6249.75,6345.0703,train
2022-01-25 03:00:00,6345.749999999999,6462.322,train
2022-01-25 04:00:00,6596.500000000001,6682.5327,train
2022-01-25 05:00:00,7233.5,7039.986,train
2022-01-25 06:00:00,8213.0,7771.8154,train
2022-01-25 07:00:00,8909.25,8704.564,train
2022-01-25 08:00:00,9172.25,9196.583,train
2022-01-25 09:00:00,9076.75,9272.22,train
