timestamp,prediction,actual,split
2022-01-05 19:00:00,8035.889266490936,8099.75,train
2022-01-05 20:00:00,7531.1342343091965,7741.0,train
2022-01-05 21:00:00,7034.928070664406,7128.75,train
2022-01-05 22:00:00,6529.965229868889,6636.75,train
2022-01-05 23:00:00,6164.031263530254,6287.5,train
2022-01-06 00:00:00,5948.2203178703785,6115.25,train
2022-01-06 01:00:00,5945.167987167835,5999.75,train
2022-01-06 02:00:00,5839.646929264069,5926.5,train
2022-01-06 03:00:00,5891.914573967457,5987.25,train
2022-01-06 04:00:00,6157.229120850563,6150.25,train
2022-01-06 05:00:00,6563.680855035782,6591.499999999999,train
2022-01-06 06:00:00,7119.78917402029,7291.750000000001,train
2022-01-06 07:00:00,7698.65744805336,7640.0,train
2022-01-06 08:00:00,7801.737699329853,7755.499999999999,train
2022-01-06 09:00:00,7710.971430838108,7791.0,train
2022-01-06 10:00:00,7630.29257029295,7784.000000000001,train
2022-01-06 11:00:00,7604.135511159897,7775.5,train
2022-01-06 12:00:00,7648.531743407249,7759.500000000001,train
2022-01-06 13:00:00,7660.659831941128,7606.0,train
2022-01-06 14:00:00,7631.436651170254,7559.499999999999,train
2022-01-06 15:00:00,7709.637299537659,7708.249999999999,train
2022-01-06 16:00:00,7979.497187554836,8146.5,train
2022-01-06 17:00:00,8275.29121273756,8199.75,train
2022-01-06 18:00:00,8287.947512984276,8068.75,train
2022-01-06 19:00:00,7977.243786513805,7911.250000000001,train
2022-01-06 20:00:00,7467.191146016121,7558.749999999999,train
2022-01-06 21:00:00,6918.313433289528,7062.749999999999,train
2022-01-06 22:00:00,6450.4157146811485,6608.0,train
2022-01-06 23:00:00,6137.709846675396,6336.25,train
2022-01-07 00:00:00,5938.877431511879,6126.75,train
2022-01-07 01:00:00,5918.239202409983,6032.25,train
2022-01-07 02:00:00,5848.18786329031,5966.0,train
2022-01-07 03:00:00,5968.141985088587,6034.5,train
2022-01-07 04:00:00,6313.797797977924,6208.25,train
2022-01-07 05:00:00,6748.826239228249,6671.750000000001,train
2022-01-07 06:00:00,7236.119680345058,7332.25,train
2022-01-07 07:00:00,7689.513869047165,7726.0,train
2022-01-07 08:00:00,7870.368949949741,7936.250000000001,train
2022-01-07 09:00:00,7888.690868675709,7975.75,train
2022-01-07 10:00:00,7854.011767208576,7929.749999999999,train
2022-01-07 11:00:00,7864.484943509102,7927.5,train
2022-01-07 12:00:00,7883.762781858444,7877.75,train
2022-01-07 13:00:00,7850.775242507458,7722.75,train
2022-01-07 14:00:00,7748.411742031574,7659.749999999999,train
2022-01-07 15:00:00,7773.996760725975,7750.0,train
2022-01-07 16:00:00,7976.785851895809,8144.0,train
2022-01-07 17:00:00,8258.014004588127,8213.5,train
2022-01-07 18:00:00,8258.816145837307,8065.0,train
2022-01-07 19:00:00,8026.658030033112,7883.250000000001,train
2022-01-07 20:00:00,7500.846317768097,7572.25,train
2022-01-07 21:00:00,6911.529048800468,7045.500000000001,train
2022-01-07 22:00:00,6440.70689624548,6695.750000000001,train
2022-01-07 23:00:00,6202.317922532558,6377.250000000001,train
2022-01-08 00:00:00,6006.1207095086575,6196.75,train
2022-01-08 01:00:00,6029.465740263462,6068.25,train
2022-01-08 02:00:00,5934.609420418739,5985.25,train
2022-01-08 03:00:00,5970.030209720135,6025.25,train
2022-01-08 04:00:00,6150.844484567642,6129.0,train
2022-01-08 05:00:00,6466.888892412186,6338.75,train
2022-01-08 06:00:00,6865.628660023212,6640.0,train
2022-01-08 07:00:00,7103.652268409729,7043.500000000001,train
2022-01-08 08:00:00,7284.206971406937,7502.0,train
2022-01-08 09:00:00,7525.631084382534,7720.5,train
2022-01-08 10:00:00,7616.870023012161,7812.250000000001,train
2022-01-08 11:00:00,7697.119286477566,7757.999999999999,train
2022-01-08 12:00:00,7697.562863409519,7675.75,train
2022-01-08 13:00:00,7662.5845175385475,7521.5,train
2022-01-08 14:00:00,7580.069762349129,7482.25,train
2022-01-08 15:00:00,7598.754023730755,7622.25,train
2022-01-08 16:00:00,7795.183793485165,7988.5,train
2022-01-08 17:00:00,8050.125667870045,8003.749999999999,train
2022-01-08 18:00:00,8006.105380296707,7878.499999999999,train
2022-01-08 19:00:00,7732.0961210131645,7715.5,train
2022-01-08 20:00:00,7255.252052664757,7342.75,train
2022-01-08 21:00:00,6699.828746438026,6885.25,train
2022-01-08 22:00:00,6290.257616043091,6472.000000000001,train
2022-01-08 23:00:00,6013.381164640188,6209.0,train
2022-01-09 00:00:00,5851.409841388464,5982.0,train
2022-01-09 01:00:00,5772.321283489466,5822.0,train
2022-01-09 02:00:00,5633.663630783558,5757.0,train
2022-01-09 03:00:00,5620.537305235863,5750.25,train
2022-01-09 04:00:00,5672.930957525969,5795.75,train
2022-01-09 05:00:00,5925.311118453741,5906.75,train
2022-01-09 06:00:00,6319.1909982562065,6104.5,train
2022-01-09 07:00:00,6586.623681664467,6305.25,train
2022-01-09 08:00:00,6716.875853776932,6606.0,train
2022-01-09 09:00:00,6802.792247056961,6753.75,train
2022-01-09 10:00:00,6806.467436850071,6801.5,train
2022-01-09 11:00:00,6792.993504166603,6885.0,train
2022-01-09 12:00:00,6873.698435246944,6827.0,train
2022-01-09 13:00:00,6895.536475718021,6699.000000000001,train
2022-01-09 14:00:00,6887.813551962376,6683.25,train
2022-01-09 15:00:00,7050.076185107231,6844.750000000001,train
2022-01-09 16:00:00,7312.385063767433,7323.5,train
2022-01-09 17:00:00,7583.437017560005,7431.5,train
2022-01-09 18:00:00,7609.924303472042,7419.5,train
2022-01-09 19:00:00,7459.761421322823,7284.499999999999,train
2022-01-09 20:00:00,7105.809321820736,7036.25,train
2022-01-09 21:00:00,6664.996622264385,6543.999999999999,train
2022-01-09 22:00:00,6213.328756392002,6204.5,train
2022-01-09 23:00:00,5946.986312538385,5941.75,train
2022-01-10 00:00:00,5820.435589671135,5770.75,train
2022-01-10 01:00:00,5769.165048480034,5681.0,train
2022-01-10 02:00:00,5661.835111051798,5635.0,train
2022-01-10 03:00:00,5765.303775519133,5745.25,train
2022-01-10 04:00:00,6089.882127463818,5985.75,train
2022-01-10 05:00:00,6604.930487036705,6718.749999999999,train
2022-01-10 06:00:00,7453.634845554829,7756.499999999999,train
2022-01-10 07:00:00,8193.493586182594,8353.5,train
2022-01-10 08:00:00,8406.913032531738,8737.0,train
2022-01-10 09:00:00,8436.55107486248,8847.0,train
2022-01-10 10:00:00,8445.887726962566,8783.75,train
2022-01-10 11:00:00,8415.760767638683,8740.0,train
2022-01-10 12:00:00,8409.06139576435,8714.5,train
2022-01-10 13:00:00,8408.564922094345,8569.0,train
2022-01-10 14:00:00,8400.318698465824,8461.0,train
2022-01-10 15:00:00,8441.923116445541,8466.5,train
2022-01-10 16:00:00,8583.773654043674,8761.53,train
2022-01-10 17:00:00,8796.929372370243,8763.25,train
2022-01-10 18:00:00,8764.895863473415,8646.25,train
2022-01-10 19:00:00,8541.314575910568,8432.0,train
2022-01-10 20:00:00,8104.803514659405,8073.0,train
2022-01-10 21:00:00,7554.842552304268,7434.999999999999,train
2022-01-10 22:00:00,6986.369620800018,6981.0,train
2022-01-10 23:00:00,6626.669912874699,6634.0,train
2022-01-11 00:00:00,6392.982703506947,6470.249999999999,train
2022-01-11 01:00:00,6318.229411125183,6383.75,train
2022-01-11 02:00:00,6256.10370361805,6300.5,train
2022-01-11 03:00:00,6319.359134316444,6347.249999999999,train
2022-01-11 04:00:00,6621.31449598074,6562.25,train
2022-01-11 05:00:00,7159.678982019424,7174.75,train
2022-01-11 06:00:00,7893.045025885105,8106.500000000001,train
2022-01-11 07:00:00,8463.872617900372,8704.25,train
2022-01-11 08:00:00,8660.735763072968,9040.0,train
2022-01-11 09:00:00,8672.29256683588,9054.5,train
2022-01-11 10:00:00,8628.788022458553,8961.25,train
2022-01-11 11:00:00,8581.271638333797,8925.25,train
2022-01-11 12:00:00,8568.268864452839,8892.0,train
2022-01-11 13:00:00,8559.833723902702,8728.0,train
2022-01-11 14:00:00,8534.762559235096,8627.94,train
2022-01-11 15:00:00,8590.228567421436,8649.75,train
2022-01-11 16:00:00,8743.915505826473,9010.0,train
2022-01-11 17:00:00,8954.057999253273,8998.0,train
2022-01-11 18:00:00,8893.721712827682,8944.0,train
2022-01-11 19:00:00,8646.877573370934,8731.75,train
2022-01-11 20:00:00,8198.960086226463,8339.5,train
2022-01-11 21:00:00,7662.232376396656,7671.75,train
2022-01-11 22:00:00,7113.294588088989,7170.25,train
2022-01-11 23:00:00,6758.2588611245155,6788.5,train
2022-01-12 00:00:00,6538.659942269325,6616.0,train
2022-01-12 01:00:00,6440.128810465336,6524.750000000001,train
2022-01-12 02:00:00,6379.589249432087,6493.249999999999,train
2022-01-12 03:00:00,6508.846585035324,6597.750000000001,train
2022-01-12 04:00:00,6863.678281724453,6814.0,train
2022-01-12 05:00:00,7376.8457844257355,7422.75,train
2022-01-12 06:00:00,8058.983226656914,8314.25,train
2022-01-12 07:00:00,8609.76031011343,8840.5,train
2022-01-12 08:00:00,8780.859343349934,9121.5,train
2022-01-12 09:00:00,8766.87495714426,9155.5,train
2022-01-12 10:00:00,8715.483509123325,9031.72,train
2022-01-12 11:00:00,8650.43185633421,8943.56,train
2022-01-12 12:00:00,8595.37882053852,8892.25,train
2022-01-12 13:00:00,8590.080834388733,8737.5,train
2022-01-12 14:00:00,8573.921258747578,8646.0,train
2022-01-12 15:00:00,8641.057043015957,8660.0,train
2022-01-12 16:00:00,8787.655440688133,9049.25,train
2022-01-12 17:00:00,8970.413292825222,9060.25,train
2022-01-12 18:00:00,8881.690349757671,8970.25,train
2022-01-12 19:00:00,8614.83990830183,8772.0,train
2022-01-12 20:00:00,8183.926455438137,8426.5,train
2022-01-12 21:00:00,7665.643460333347,7764.25,train
2022-01-12 22:00:00,7113.460834980011,7279.0,train
2022-01-12 23:00:00,6770.645765841007,6999.0,train
2022-01-13 00:00:00,6604.428723692894,6791.249999999999,train
2022-01-13 01:00:00,6539.493443727493,6670.250000000001,train
2022-01-13 02:00:00,6488.110308051109,6628.0,train
2022-01-13 03:00:00,6624.312607526779,6709.75,train
2022-01-13 04:00:00,6977.845311462879,6897.25,train
2022-01-13 05:00:00,7429.452346086502,7434.249999999999,train
2022-01-13 06:00:00,8041.070879817009,8283.0,train
2022-01-13 07:00:00,8575.66269493103,8825.0,train
2022-01-13 08:00:00,8766.821304738522,9210.75,train
2022-01-13 09:00:00,8772.430248141289,9109.0,train
2022-01-13 10:00:00,8667.461583316326,8925.5,train
2022-01-13 11:00:00,8573.770125210285,8850.5,train
2022-01-13 12:00:00,8522.807140767574,8874.25,train
2022-01-13 13:00:00,8556.63876092434,8717.0,train
2022-01-13 14:00:00,8566.715967357159,8600.75,train
2022-01-13 15:00:00,8650.56296467781,8668.5,train
2022-01-13 16:00:00,8831.010740697384,9019.25,train
2022-01-13 17:00:00,8979.511909604073,9135.5,train
2022-01-13 18:00:00,8916.856101214886,8996.25,train
2022-01-13 19:00:00,8633.053766548634,8812.75,train
2022-01-13 20:00:00,8200.93577939272,8399.0,train
2022-01-13 21:00:00,7648.893708229065,7759.250000000001,train
2022-01-13 22:00:00,7095.938790500164,7249.25,train
2022-01-13 23:00:00,6722.3703135252,6966.749999999999,train
2022-01-14 00:00:00,6553.795966029167,6779.5,train
2022-01-14 01:00:00,6520.589283049107,6680.5,train
2022-01-14 02:00:00,6476.994436383247,6624.000000000001,train
2022-01-14 03:00:00,6587.91965174675,6716.249999999999,train
2022-01-14 04:00:00,6973.757904946804,6883.75,train
2022-01-14 05:00:00,7478.075027704239,7424.25,train
2022-01-14 06:00:00,7966.822373449802,8245.5,train
2022-01-14 07:00:00,8386.456352591515,8756.5,train
2022-01-14 08:00:00,8565.732465863228,9023.5,train
2022-01-14 09:00:00,8565.110929191113,8988.0,train
2022-01-14 10:00:00,8486.804487347603,8829.25,train
2022-01-14 11:00:00,8434.47072172165,8692.5,train
2022-01-14 12:00:00,8391.424111962318,8607.75,train
2022-01-14 13:00:00,8371.903326451778,8437.25,train
2022-01-14 14:00:00,8301.233284413815,8345.25,train
2022-01-14 15:00:00,8318.162885427475,8401.75,train
2022-01-14 16:00:00,8481.740380346775,8785.75,train
2022-01-14 17:00:00,8791.399774074554,8864.25,train
2022-01-14 18:00:00,8831.586937308311,8717.5,train
2022-01-14 19:00:00,8639.60502755642,8513.0,train
2022-01-14 20:00:00,8123.857297539711,8132.750000000001,train
2022-01-14 21:00:00,7476.315077662468,7512.000000000001,train
2022-01-14 22:00:00,6909.298695623875,7085.25,train
2022-01-14 23:00:00,6625.361096441746,6782.25,train
2022-01-15 00:00:00,6452.810803413391,6586.75,train
2022-01-15 01:00:00,6509.313965499401,6384.75,train
2022-01-15 02:00:00,6353.589369177818,6328.75,train
2022-01-15 03:00:00,6368.011286973953,6396.749999999999,train
2022-01-15 04:00:00,6590.265999913216,6508.5,train
2022-01-15 05:00:00,6923.997943460941,6648.250000000001,train
2022-01-15 06:00:00,7256.543488740921,7049.0,train
2022-01-15 07:00:00,7548.799099981785,7481.25,train
2022-01-15 08:00:00,7724.939570188522,7864.25,train
2022-01-15 09:00:00,7834.732039690018,7921.5,train
2022-01-15 10:00:00,7785.439458668232,7912.25,train
2022-01-15 11:00:00,7781.576863288879,7791.25,train
2022-01-15 12:00:00,7734.66690248251,7673.25,train
2022-01-15 13:00:00,7670.89988476038,7485.999999999999,train
2022-01-15 14:00:00,7598.237902700901,7486.249999999999,train
2022-01-15 15:00:00,7688.745732843876,7638.500000000001,train
2022-01-15 16:00:00,7937.160149753094,8126.249999999999,train
2022-01-15 17:00:00,8280.083657205105,8299.5,train
2022-01-15 18:00:00,8337.130144357681,8181.250000000001,train
2022-01-15 19:00:00,8077.75174498558,7985.000000000001,train
2022-01-15 20:00:00,7584.771904528141,7621.0,train
2022-01-15 21:00:00,7020.972399830818,7095.5,train
2022-01-15 22:00:00,6553.760449647903,6715.249999999999,train
2022-01-15 23:00:00,6299.465426802635,6478.0,train
2022-01-16 00:00:00,6116.37470304966,6270.75,train
2022-01-16 01:00:00,6095.898753583431,6132.0,train
2022-01-16 02:00:00,5919.783031493425,6046.5,train
2022-01-16 03:00:00,5904.957020401955,6027.25,train
2022-01-16 04:00:00,5962.307474881411,6080.75,train
2022-01-16 05:00:00,6210.032911777496,6172.0,train
2022-01-16 06:00:00,6606.41726320982,6401.000000000001,train
2022-01-16 07:00:00,6905.7553698420525,6641.499999999999,train
2022-01-16 08:00:00,7050.395832538605,6831.5,train
2022-01-16 09:00:00,7008.503127336502,6831.0,train
2022-01-16 10:00:00,6890.399824619293,6756.25,train
2022-01-16 11:00:00,6773.429645597935,6779.5,train
2022-01-16 12:00:00,6792.218566954136,6699.25,train
2022-01-16 13:00:00,6769.1835488677025,6569.499999999999,train
2022-01-16 14:00:00,6791.017055332661,6621.750000000001,train
2022-01-16 15:00:00,7029.525424540043,6845.250000000001,train
2022-01-16 16:00:00,7337.72637963295,7360.249999999999,train
2022-01-16 17:00:00,7634.649750173092,7676.0,train
2022-01-16 18:00:00,7749.558845579624,7670.25,train
2022-01-16 19:00:00,7584.071778416634,7517.75,train
2022-01-16 20:00:00,7191.239442944527,7254.25,train
2022-01-16 21:00:00,6725.740591406822,6786.75,train
2022-01-16 22:00:00,6327.266440987587,6495.749999999999,train
2022-01-16 23:00:00,6105.6570682525635,6213.5,train
2022-01-17 00:00:00,5986.863652020693,6040.75,train
2022-01-17 01:00:00,6015.153961032629,5915.75,train
2022-01-17 02:00:00,5846.440192848444,5903.5,train
2022-01-17 03:00:00,5964.571644186974,6029.25,train
2022-01-17 04:00:00,6325.617951929569,6261.0,train
2022-01-17 05:00:00,6856.080420970917,7074.5,train
2022-01-17 06:00:00,7726.745993793011,8034.500000000001,train
2022-01-17 07:00:00,8370.065164804459,8680.0,train
2022-01-17 08:00:00,8592.25073415041,8973.75,train
2022-01-17 09:00:00,8579.204131543636,8931.0,train
2022-01-17 10:00:00,8530.681953728199,8795.0,train
2022-01-17 11:00:00,8450.232816159725,8687.25,train
2022-01-17 12:00:00,8396.254339814186,8641.75,train
2022-01-17 13:00:00,8374.767306983471,8464.5,train
2022-01-17 14:00:00,8358.759998381138,8434.5,train
2022-01-17 15:00:00,8445.822361707687,8461.44,train
2022-01-17 16:00:00,8616.591923832893,8800.75,train
2022-01-17 17:00:00,8827.950664401054,8824.75,train
2022-01-17 18:00:00,8785.604558587074,8731.75,train
2022-01-17 19:00:00,8552.799213409424,8478.25,train
2022-01-17 20:00:00,8097.019759654999,8112.25,train
2022-01-17 21:00:00,7550.368243932724,7473.75,train
2022-01-17 22:00:00,6997.055517554283,7045.500000000001,train
2022-01-17 23:00:00,6677.01551681757,6739.75,train
2022-01-18 00:00:00,6498.450486838818,6549.000000000001,train
2022-01-18 01:00:00,6369.212420761585,6426.750000000001,train
2022-01-18 02:00:00,6295.986332774162,6377.000000000001,train
2022-01-18 03:00:00,6404.160539925098,6450.750000000001,train
2022-01-18 04:00:00,6741.084045946598,6671.750000000001,train
2022-01-18 05:00:00,7274.142233490944,7196.5,train
2022-01-18 06:00:00,7953.815443396568,8125.25,train
2022-01-18 07:00:00,8514.124519050121,8685.5,train
2022-01-18 08:00:00,8695.066501736641,8915.25,train
2022-01-18 09:00:00,8662.718635082245,8823.75,train
2022-01-18 10:00:00,8573.082089781761,8730.75,train
2022-01-18 11:00:00,8500.15675753355,8737.5,train
2022-01-18 12:00:00,8483.049574613571,8665.75,train
2022-01-18 13:00:00,8438.052586555481,8500.0,train
2022-01-18 14:00:00,8424.05799883604,8432.5,train
2022-01-18 15:00:00,8495.80335599184,8416.25,train
2022-01-18 16:00:00,8650.432612001896,8757.25,train
2022-01-18 17:00:00,8841.947519123554,8889.5,train
2022-01-18 18:00:00,8824.975222885609,8781.0,train
2022-01-18 19:00:00,8557.596191883087,8629.5,train
2022-01-18 20:00:00,8119.539034545422,8173.5,train
2022-01-18 21:00:00,7554.930587589741,7499.25,train
2022-01-18 22:00:00,7009.783606231213,7063.749999999999,train
2022-01-18 23:00:00,6693.16753578186,6766.749999999999,train
2022-01-19 00:00:00,6514.096964120865,6534.0,train
2022-01-19 01:00:00,6375.746679246426,6418.499999999999,train
2022-01-19 02:00:00,6291.093384504318,6402.25,train
2022-01-19 03:00:00,6424.139260053635,6474.250000000001,train
2022-01-19 04:00:00,6755.872462570667,6725.75,train
2022-01-19 05:00:00,7306.581535935402,7343.25,train
2022-01-19 06:00:00,8014.064828038216,8240.0,train
2022-01-19 07:00:00,8550.983721792698,8741.75,train
2022-01-19 08:00:00,8713.840309739113,8911.0,train
2022-01-19 09:00:00,8666.801507592201,8784.75,train
2022-01-19 10:00:00,8556.952740848064,8646.0,train
2022-01-19 11:00:00,8446.373621284962,8510.75,train
2022-01-19 12:00:00,8354.709997415543,8457.25,train
2022-01-19 13:00:00,8330.680520653725,8291.75,train
2022-01-19 14:00:00,8305.253436505795,8271.5,train
2022-01-19 15:00:00,8397.919075727463,8287.25,train
2022-01-19 16:00:00,8563.213447630405,8655.0,train
2022-01-19 17:00:00,8757.737045645714,8856.5,train
2022-01-19 18:00:00,8753.602787733078,8794.0,train
2022-01-19 19:00:00,8496.328545033932,8616.75,train
2022-01-19 20:00:00,8048.559168756008,8220.75,train
2022-01-19 21:00:00,7514.002114355564,7595.0,train
2022-01-19 22:00:00,6997.146575510502,7121.25,train
2022-01-19 23:00:00,6670.832265973091,6848.25,train
2022-01-20 00:00:00,6504.128951668739,6623.500000000001,train
2022-01-20 01:00:00,6431.70198225975,6527.75,train
2022-01-20 02:00:00,6372.385847210884,6531.25,train
2022-01-20 03:00:00,6506.078574299812,6627.0,train
2022-01-20 04:00:00,6857.299312949181,6827.25,train
2022-01-20 05:00:00,7347.367943644524,7357.0,train
2022-01-20 06:00:00,7974.96884894371,8186.5,train
2022-01-20 07:00:00,8498.794666528702,8746.5,train
2022-01-20 08:00:00,8686.591688632965,8938.75,train
2022-01-20 09:00:00,8628.055780470371,8887.5,train
2022-01-20 10:00:00,8523.370491027832,8779.75,train
2022-01-20 11:00:00,8452.403093755245,8706.75,train
2022-01-20 12:00:00,8407.132176160812,8680.0,train
2022-01-20 13:00:00,8409.937970280647,8472.0,train
2022-01-20 14:00:00,8375.108113110065,8401.0,train
2022-01-20 15:00:00,8490.322498261929,8436.25,train
2022-01-20 16:00:00,8674.582617759705,8729.75,train
2022-01-20 17:00:00,8820.422702908516,8840.0,train
2022-01-20 18:00:00,8757.547750890255,8743.5,train
2022-01-20 19:00:00,8482.894662737846,8547.25,train
2022-01-20 20:00:00,8036.324531078339,8082.500000000001,train
2022-01-20 21:00:00,7443.806253790855,7503.25,train
2022-01-20 22:00:00,6918.3568841814995,7068.000000000001,train
2022-01-20 23:00:00,6592.274564623833,6759.75,train
2022-01-21 00:00:00,6426.207522511482,6546.750000000001,train
2022-01-21 01:00:00,6368.1930250525475,6461.5,train
2022-01-21 02:00:00,6317.152962505817,6417.25,train
2022-01-21 03:00:00,6401.400085866451,6471.249999999999,train
2022-01-21 04:00:00,6766.523598611355,6691.749999999999,train
2022-01-21 05:00:00,7281.256089091301,7182.75,train
2022-01-21 06:00:00,7764.359352886677,8023.0,train
2022-01-21 07:00:00,8233.151782035828,8542.5,train
2022-01-21 08:00:00,8437.013543486595,8840.25,train
2022-01-21 09:00:00,8458.703095257282,8774.75,train
2022-01-21 10:00:00,8360.377127230167,8683.5,train
2022-01-21 11:00:00,8334.355332612991,8555.75,train
2022-01-21 12:00:00,8305.245124161243,8512.0,train
2022-01-21 13:00:00,8296.029001057148,8301.0,train
2022-01-21 14:00:00,8198.385778784752,8234.0,train
2022-01-21 15:00:00,8222.903039038181,8257.75,train
2022-01-21 16:00:00,8365.31314855814,8600.0,train
2022-01-21 17:00:00,8649.98525673151,8750.0,train
2022-01-21 18:00:00,8709.296102106571,8591.25,train
2022-01-21 19:00:00,8523.705629646778,8408.75,train
2022-01-21 20:00:00,8031.821129500866,7998.25,train
2022-01-21 21:00:00,7364.4796605706215,7374.75,train
2022-01-21 22:00:00,6799.537208497524,6976.5,train
2022-01-21 23:00:00,6528.193944811821,6675.0,train
2022-01-22 00:00:00,6362.670983433723,6475.500000000001,train
2022-01-22 01:00:00,6399.772377669811,6344.749999999999,train
2022-01-22 02:00:00,6280.321341633797,6295.5,train
2022-01-22 03:00:00,6310.404472231865,6329.5,train
2022-01-22 04:00:00,6515.270138204098,6425.250000000001,train
2022-01-22 05:00:00,6826.824368655682,6625.5,train
2022-01-22 06:00:00,7191.778989672661,7048.75,train
2022-01-22 07:00:00,7506.825160503387,7492.0,train
2022-01-22 08:00:00,7710.198004961014,7846.75,train
2022-01-22 09:00:00,7815.789717793465,7951.5,train
2022-01-22 10:00:00,7800.768933355808,7913.0,train
2022-01-22 11:00:00,7781.898399889469,7763.250000000001,train
2022-01-22 12:00:00,7720.163372576237,7668.0,train
2022-01-22 13:00:00,7668.96348631382,7497.25,train
2022-01-22 14:00:00,7603.377954304218,7499.0,train
2022-01-22 15:00:00,7698.151906371117,7647.0,train
2022-01-22 16:00:00,7942.115440607071,8065.5,train
2022-01-22 17:00:00,8244.897502720356,8299.5,train
2022-01-22 18:00:00,8318.51653790474,8213.0,train
2022-01-22 19:00:00,8067.368115305901,7974.0,train
2022-01-22 20:00:00,7554.7095547914505,7631.749999999999,train
2022-01-22 21:00:00,7001.509800732136,7097.75,train
2022-01-22 22:00:00,6528.394574582577,6712.5,train
2022-01-22 23:00:00,6270.543001770973,6392.0,train
2022-01-23 00:00:00,6068.305170178413,6182.25,train
2022-01-23 01:00:00,6021.245587170124,6097.25,train
2022-01-23 02:00:00,5870.439442902803,6018.0,train
2022-01-23 03:00:00,5865.1981318295,6017.75,train
2022-01-23 04:00:00,5935.911813676357,6075.5,train
2022-01-23 05:00:00,6205.606966137886,6204.25,train
2022-01-23 06:00:00,6642.046994626522,6464.0,train
2022-01-23 07:00:00,6972.007778584957,6760.5,train
2022-01-23 08:00:00,7152.738174319267,7032.25,train
2022-01-23 09:00:00,7170.468783080578,7189.499999999999,train
2022-01-23 10:00:00,7152.936914920807,7179.75,train
2022-01-23 11:00:00,7101.349371135235,7185.499999999999,train
2022-01-23 12:00:00,7122.83753746748,7087.499999999999,train
2022-01-23 13:00:00,7100.26952201128,6941.749999999999,train
2022-01-23 14:00:00,7070.64923787117,6939.249999999999,train
2022-01-23 15:00:00,7229.2903336286545,7052.5,train
2022-01-23 16:00:00,7498.702866375446,7457.5,train
2022-01-23 17:00:00,7732.88957208395,7715.0,train
2022-01-23 18:00:00,7798.823089063168,7660.250000000001,train
2022-01-23 19:00:00,7633.994964122772,7548.25,train
2022-01-23 20:00:00,7283.39349514246,7306.75,train
2022-01-23 21:00:00,6835.539106249809,6911.5,train
2022-01-23 22:00:00,6415.231071531773,6601.25,train
2022-01-23 23:00:00,6175.171316564083,6350.000000000001,train
2022-01-24 00:00:00,6049.458440244198,6171.5,train
2022-01-24 01:00:00,6093.374445676804,6079.5,train
2022-01-24 02:00:00,5975.378825604916,6038.25,train
2022-01-24 03:00:00,6073.985524177551,6044.0,train
2022-01-24 04:00:00,6366.996425271034,6184.25,train
2022-01-24 05:00:00,6798.151313960552,6529.0,train
2022-01-24 06:00:00,7367.637595832348,7072.5,train
