timestamp,prediction,actual,split
2022-01-03 15:00:00,7558.704,7776.75,train
2022-01-03 16:00:00,7695.1685,8144.0,train
2022-01-03 17:00:00,8098.431,8142.25,train
2022-01-03 18:00:00,8088.528,8016.0,train
2022-01-03 19:00:00,7926.9585,7857.25,train
2022-01-03 20:00:00,7733.8003,7469.0,train
2022-01-03 21:00:00,7273.56,6898.0,train
2022-01-03 22:00:00,6563.8433,6453.25,train
2022-01-03 23:00:00,6056.7876,6159.5,train
2022-01-04 00:00:00,5797.536,5985.75,train
2022-01-04 01:00:00,5701.5347,5869.25,train
2022-01-04 02:00:00,5660.7017,5814.5,train
2022-01-04 03:00:00,5672.3633,5876.75,train
2022-01-04 04:00:00,5808.579,6016.5,train
2022-01-04 05:00:00,6021.4067,6513.75,train
2022-01-04 06:00:00,6668.9224,7236.75,train
2022-01-04 07:00:00,7514.602,7724.0,train
2022-01-04 08:00:00,7963.7188,7941.0,train
2022-01-04 09:00:00,8087.299,7905.0,train
2022-01-04 10:00:00,7962.4395,7749.0,train
2022-01-04 11:00:00,7722.4663,7698.75,train
2022-01-04 12:00:00,7628.882,7686.25,train
2022-01-04 13:00:00,7609.5796,7555.5,train
2022-01-04 14:00:00,7459.5176,7553.0,train
2022-01-04 15:00:00,7465.2056,7675.25,train
2022-01-04 16:00:00,7623.8687,8173.0,train
2022-01-04 17:00:00,8156.4272,8209.25,train
2022-01-04 18:00:00,8176.7783,8106.75,train
2022-01-04 19:00:00,8032.1304,7960.5,train
2022-01-04 20:00:00,7846.7256,7618.75,train
2022-01-04 21:00:00,7444.7246,7056.75,train
2022-01-04 22:00:00,6749.4727,6594.25,train
2022-01-04 23:00:00,6206.803,6230.25,train
2022-01-05 00:00:00,5846.6865,6033.25,train
2022-01-05 01:00:00,5721.862,5949.0,train
2022-01-05 02:00:00,5729.971,5862.5,train
2022-01-05 03:00:00,5707.459,5858.0,train
2022-01-05 04:00:00,5761.385,6093.5,train
2022-01-05 05:00:00,6103.6987,6566.0,train
2022-01-05 06:00:00,6725.1157,7301.5,train
2022-01-05 07:00:00,7575.4307,7790.75,train
2022-01-05 08:00:00,8018.9487,7967.25,train
2022-01-05 09:00:00,8101.9033,7939.25,train
2022-01-05 10:00:00,7985.6,7835.5,train
2022-01-05 11:00:00,7807.5522,7791.5,train
2022-01-05 12:00:00,7723.343,7731.25,train
2022-01-05 13:00:00,7645.7017,7616.25,train
2022-01-05 14:00:00,7513.3438,7597.5,train
2022-01-05 15:00:00,7501.755,7687.75,train
2022-01-05 16:00:00,7623.5312,8238.25,train
2022-01-05 17:00:00,8209.456,8360.75,train
2022-01-05 18:00:00,8311.507,8284.25,train
2022-01-05 19:00:00,8197.28,8099.75,train
2022-01-05 20:00:00,7973.652,7741.0,train
2022-01-05 21:00:00,7556.462,7128.75,train
2022-01-05 22:00:00,6802.7817,6636.75,train
2022-01-05 23:00:00,6224.2715,6287.5,train
2022-01-06 00:00:00,5890.8027,6115.25,train
2022-01-06 01:00:00,5803.648,5999.75,train
2022-01-06 02:00:00,5773.0874,5926.5,train
2022-01-06 03:00:00,5766.7812,5987.25,train
2022-01-06 04:00:00,5906.037,6150.25,train
2022-01-06 05:00:00,6154.208,6591.5,train
2022-01-06 06:00:00,6731.6675,7291.75,train
2022-01-06 07:00:00,7547.865,7640.0,train
2022-01-06 08:00:00,7860.237,7755.5,train
2022-01-06 09:00:00,7890.629,7791.0,train
2022-01-06 10:00:00,7845.933,7784.0,train
2022-01-06 11:00:00,7780.4478,7775.5,train
2022-01-06 12:00:00,7736.3516,7759.5,train
2022-01-06 13:00:00,7700.7427,7606.0,train
2022-01-06 14:00:00,7514.6323,7559.5,train
2022-01-06 15:00:00,7461.4453,7708.25,train
2022-01-06 16:00:00,7651.0186,8146.5,train
2022-01-06 17:00:00,8124.8594,8199.75,train
2022-01-06 18:00:00,8163.008,8068.75,train
2022-01-06 19:00:00,7991.893,7911.25,train
2022-01-06 20:00:00,7793.8047,7558.75,train
2022-01-06 21:00:00,7377.332,7062.75,train
2022-01-06 22:00:00,6768.863,6608.0,train
2022-01-06 23:00:00,6237.1553,6336.25,train
2022-01-07 00:00:00,5990.31,6126.75,train
2022-01-07 01:00:00,5837.9883,6032.25,train
2022-01-07 02:00:00,5819.896,5966.0,train
2022-01-07 03:00:00,5816.359,6034.5,train
2022-01-07 04:00:00,5961.244,6208.25,train
2022-01-07 05:00:00,6220.3047,6671.75,train
2022-01-07 06:00:00,6821.949,7332.25,train
2022-01-07 07:00:00,7581.1753,7726.0,train
2022-01-07 08:00:00,7935.2573,7936.25,train
2022-01-07 09:00:00,8060.2144,7975.75,train
2022-01-07 10:00:00,8020.379,7929.75,train
2022-01-07 11:00:00,7909.75,7927.5,train
2022-01-07 12:00:00,7868.9526,7877.75,train
2022-01-07 13:00:00,7797.316,7722.75,train
2022-01-07 14:00:00,7614.246,7659.75,train
2022-01-07 15:00:00,7545.7227,7750.0,train
2022-01-07 16:00:00,7668.3696,8144.0,train
2022-01-07 17:00:00,8101.6753,8213.5,train
2022-01-07 18:00:00,8162.371,8065.0,train
2022-01-07 19:00:00,7979.2793,7883.25,train
2022-01-07 20:00:00,7756.5757,7572.25,train
2022-01-07 21:00:00,7391.7646,7045.5,train
2022-01-07 22:00:00,6746.7812,6695.75,train
2022-01-07 23:00:00,6354.5903,6377.25,train
2022-01-08 00:00:00,6041.5327,6196.75,train
2022-01-08 01:00:00,5917.3193,6068.25,train
2022-01-08 02:00:00,5852.0,5985.25,train
2022-01-08 03:00:00,5824.789,6025.25,train
2022-01-08 04:00:00,5935.5757,6129.0,train
2022-01-08 05:00:00,6108.302,6338.75,train
2022-01-08 06:00:00,6393.5557,6640.0,train
2022-01-08 07:00:00,6769.2944,7043.5,train
2022-01-08 08:00:00,7232.8545,7502.0,train
2022-01-08 09:00:00,7702.2603,7720.5,train
2022-01-08 10:00:00,7867.088,7812.25,train
2022-01-08 11:00:00,7888.3965,7758.0,train
2022-01-08 12:00:00,7766.8926,7675.75,train
2022-01-08 13:00:00,7631.0767,7521.5,train
2022-01-08 14:00:00,7431.278,7482.25,train
2022-01-08 15:00:00,7387.0884,7622.25,train
2022-01-08 16:00:00,7570.661,7988.5,train
2022-01-08 17:00:00,7981.958,8003.75,train
2022-01-08 18:00:00,7984.6523,7878.5,train
2022-01-08 19:00:00,7815.718,7715.5,train
2022-01-08 20:00:00,7608.8633,7342.75,train
2022-01-08 21:00:00,7155.9775,6885.25,train
2022-01-08 22:00:00,6591.55,6472.0,train
2022-01-08 23:00:00,6118.909,6209.0,train
2022-01-09 00:00:00,5882.282,5982.0,train
2022-01-09 01:00:00,5703.4863,5822.0,train
2022-01-09 02:00:00,5600.219,5757.0,train
2022-01-09 03:00:00,5601.439,5750.25,train
2022-01-09 04:00:00,5656.4775,5795.75,train
2022-01-09 05:00:00,5755.3423,5906.75,train
2022-01-09 06:00:00,5917.5874,6104.5,train
2022-01-09 07:00:00,6173.6665,6305.25,train
2022-01-09 08:00:00,6414.464,6606.0,train
2022-01-09 09:00:00,6762.7856,6753.75,train
2022-01-09 10:00:00,6898.7285,6801.5,train
2022-01-09 11:00:00,6897.5425,6885.0,train
2022-01-09 12:00:00,6951.812,6827.0,train
2022-01-09 13:00:00,6841.273,6699.0,train
2022-01-09 14:00:00,6649.9136,6683.25,train
2022-01-09 15:00:00,6625.5615,6844.75,train
2022-01-09 16:00:00,6846.264,7323.5,train
2022-01-09 17:00:00,7438.6514,7431.5,train
2022-01-09 18:00:00,7539.295,7419.5,train
2022-01-09 19:00:00,7469.4893,7284.5,train
2022-01-09 20:00:00,7261.1494,7036.25,train
2022-01-09 21:00:00,6925.782,6544.0,train
2022-01-09 22:00:00,6288.177,6204.5,train
2022-01-09 23:00:00,5896.64,5941.75,train
2022-01-10 00:00:00,5653.5767,5770.75,train
2022-01-10 01:00:00,5537.723,5681.0,train
2022-01-10 02:00:00,5513.9614,5635.0,train
2022-01-10 03:00:00,5525.7944,5745.25,train
2022-01-10 04:00:00,5711.3506,5985.75,train
2022-01-10 05:00:00,6043.367,6718.75,train
2022-01-10 06:00:00,6969.9775,7756.5,train
2022-01-10 07:00:00,8059.077,8353.5,train
2022-01-10 08:00:00,8498.24,8737.0,train
2022-01-10 09:00:00,8699.993,8847.0,train
2022-01-10 10:00:00,8706.863,8783.75,train
2022-01-10 11:00:00,8594.997,8740.0,train
2022-01-10 12:00:00,8513.6045,8714.5,train
2022-01-10 13:00:00,8469.862,8569.0,train
2022-01-10 14:00:00,8329.948,8461.0,train
2022-01-10 15:00:00,8227.243,8466.5,train
2022-01-10 16:00:00,8245.097,8761.53,train
2022-01-10 17:00:00,8525.849,8763.25,train
2022-01-10 18:00:00,8529.4375,8646.25,train
2022-01-10 19:00:00,8411.771,8432.0,train
2022-01-10 20:00:00,8199.443,8073.0,train
2022-01-10 21:00:00,7827.0005,7435.0,train
2022-01-10 22:00:00,7085.4033,6981.0,train
2022-01-10 23:00:00,6571.1694,6634.0,train
2022-01-11 00:00:00,6239.5947,6470.25,train
2022-01-11 01:00:00,6158.873,6383.75,train
2022-01-11 02:00:00,6162.1714,6300.5,train
2022-01-11 03:00:00,6137.8687,6347.25,train
2022-01-11 04:00:00,6257.148,6562.25,train
2022-01-11 05:00:00,6574.574,7174.75,train
2022-01-11 06:00:00,7345.8267,8106.5,train
2022-01-11 07:00:00,8276.075,8704.25,train
2022-01-11 08:00:00,8694.866,9040.0,train
2022-01-11 09:00:00,8859.295,9054.5,train
2022-01-11 10:00:00,8809.329,8961.25,train
2022-01-11 11:00:00,8686.628,8925.25,train
2022-01-11 12:00:00,8624.087,8892.0,train
2022-01-11 13:00:00,8583.563,8728.0,train
2022-01-11 14:00:00,8438.129,8627.94,train
2022-01-11 15:00:00,8350.141,8649.75,train
2022-01-11 16:00:00,8384.583,9010.0,train
2022-01-11 17:00:00,8700.554,8998.0,train
2022-01-11 18:00:00,8692.055,8944.0,train
2022-01-11 19:00:00,8631.67,8731.75,train
2022-01-11 20:00:00,8438.875,8339.5,train
2022-01-11 21:00:00,8056.5596,7671.75,train
2022-01-11 22:00:00,7308.2856,7170.25,train
2022-01-11 23:00:00,6740.0776,6788.5,train
2022-01-12 00:00:00,6367.279,6616.0,train
2022-01-12 01:00:00,6283.4614,6524.75,train
2022-01-12 02:00:00,6289.0825,6493.25,train
2022-01-12 03:00:00,6338.6367,6597.75,train
2022-01-12 04:00:00,6535.057,6814.0,train
2022-01-12 05:00:00,6844.8154,7422.75,train
2022-01-12 06:00:00,7579.0806,8314.25,train
2022-01-12 07:00:00,8417.213,8840.5,train
2022-01-12 08:00:00,8764.201,9121.5,train
2022-01-12 09:00:00,8891.361,9155.5,train
2022-01-12 10:00:00,8858.961,9031.72,train
2022-01-12 11:00:00,8722.24,8943.56,train
2022-01-12 12:00:00,8621.882,8892.25,train
2022-01-12 13:00:00,8569.815,8737.5,train
2022-01-12 14:00:00,8436.972,8646.0,train
2022-01-12 15:00:00,8361.392,8660.0,train
2022-01-12 16:00:00,8390.318,9049.25,train
2022-01-12 17:00:00,8728.072,9060.25,train
2022-01-12 18:00:00,8737.305,8970.25,train
2022-01-12 19:00:00,8648.444,8772.0,train
2022-01-12 20:00:00,8467.75,8426.5,train
2022-01-12 21:00:00,8138.958,7764.25,train
2022-01-12 22:00:00,7411.7915,7279.0,train
2022-01-12 23:00:00,6864.979,6999.0,train
2022-01-13 00:00:00,6623.465,6791.25,train
2022-01-13 01:00:00,6482.3853,6670.25,train
2022-01-13 02:00:00,6434.8784,6628.0,train
2022-01-13 03:00:00,6466.2183,6709.75,train
2022-01-13 04:00:00,6634.199,6897.25,train
2022-01-13 05:00:00,6909.2305,7434.25,train
2022-01-13 06:00:00,7562.201,8283.0,train
2022-01-13 07:00:00,8377.486,8825.0,train
2022-01-13 08:00:00,8748.2295,9210.75,train
2022-01-13 09:00:00,8944.997,9109.0,train
2022-01-13 10:00:00,8826.764,8925.5,train
2022-01-13 11:00:00,8635.81,8850.5,train
2022-01-13 12:00:00,8545.88,8874.25,train
2022-01-13 13:00:00,8562.833,8717.0,train
2022-01-13 14:00:00,8429.931,8600.75,train
2022-01-13 15:00:00,8327.627,8668.5,train
2022-01-13 16:00:00,8404.62,9019.25,train
2022-01-13 17:00:00,8709.888,9135.5,train
2022-01-13 18:00:00,8795.381,8996.25,train
2022-01-13 19:00:00,8670.876,8812.75,train
2022-01-13 20:00:00,8500.135,8399.0,train
2022-01-13 21:00:00,8104.5957,7759.25,train
2022-01-13 22:00:00,7398.802,7249.25,train
2022-01-13 23:00:00,6823.841,6966.75,train
2022-01-14 00:00:00,6581.808,6779.5,train
2022-01-14 01:00:00,6471.8843,6680.5,train
2022-01-14 02:00:00,6455.1475,6624.0,train
2022-01-14 03:00:00,6465.5415,6716.25,train
2022-01-14 04:00:00,6644.453,6883.75,train
2022-01-14 05:00:00,6892.79,7424.25,train
2022-01-14 06:00:00,7551.0737,8245.5,train
2022-01-14 07:00:00,8346.737,8756.5,train
2022-01-14 08:00:00,8701.988,9023.5,train
2022-01-14 09:00:00,8829.116,8988.0,train
2022-01-14 10:00:00,8747.808,8829.25,train
2022-01-14 11:00:00,8573.84,8692.5,train
2022-01-14 12:00:00,8427.479,8607.75,train
2022-01-14 13:00:00,8346.31,8437.25,train
2022-01-14 14:00:00,8192.209,8345.25,train
2022-01-14 15:00:00,8116.589,8401.75,train
2022-01-14 16:00:00,8196.606,8785.75,train
2022-01-14 17:00:00,8560.226,8864.25,train
2022-01-14 18:00:00,8623.389,8717.5,train
2022-01-14 19:00:00,8478.5,8513.0,train
2022-01-14 20:00:00,8272.316,8132.75,train
2022-01-14 21:00:00,7880.703,7512.0,train
2022-01-14 22:00:00,7165.933,7085.25,train
2022-01-14 23:00:00,6689.942,6782.25,train
2022-01-15 00:00:00,6413.6,6586.75,train
2022-01-15 01:00:00,6283.184,6384.75,train
2022-01-15 02:00:00,6127.197,6328.75,train
2022-01-15 03:00:00,6142.906,6396.75,train
2022-01-15 04:00:00,6302.3657,6508.5,train
2022-01-15 05:00:00,6489.886,6648.25,train
2022-01-15 06:00:00,6682.3477,7049.0,train
2022-01-15 07:00:00,7176.3667,7481.25,train
2022-01-15 08:00:00,7649.7256,7864.25,train
2022-01-15 09:00:00,7999.2593,7921.5,train
2022-01-15 10:00:00,7991.8706,7912.25,train
2022-01-15 11:00:00,7915.1294,7791.25,train
2022-01-15 12:00:00,7737.634,7673.25,train
2022-01-15 13:00:00,7580.309,7486.0,train
2022-01-15 14:00:00,7357.6865,7486.25,train
2022-01-15 15:00:00,7377.5205,7638.5,train
2022-01-15 16:00:00,7585.5356,8126.25,train
2022-01-15 17:00:00,8118.397,8299.5,train
2022-01-15 18:00:00,8269.218,8181.25,train
2022-01-15 19:00:00,8113.2046,7985.0,train
2022-01-15 20:00:00,7868.702,7621.0,train
2022-01-15 21:00:00,7436.231,7095.5,train
2022-01-15 22:00:00,6790.738,6715.25,train
2022-01-15 23:00:00,6360.298,6478.0,train
2022-01-16 00:00:00,6157.5728,6270.75,train
2022-01-16 01:00:00,5997.8125,6132.0,train
2022-01-16 02:00:00,5913.0493,6046.5,train
2022-01-16 03:00:00,5881.1514,6027.25,train
2022-01-16 04:00:00,5916.661,6080.75,train
2022-01-16 05:00:00,6027.802,6172.0,train
2022-01-16 06:00:00,6168.522,6401.0,train
2022-01-16 07:00:00,6468.7817,6641.5,train
2022-01-16 08:00:00,6761.265,6831.5,train
2022-01-16 09:00:00,6962.219,6831.0,train
2022-01-16 10:00:00,6909.723,6756.25,train
2022-01-16 11:00:00,6765.4507,6779.5,train
2022-01-16 12:00:00,6769.926,6699.25,train
2022-01-16 13:00:00,6658.2847,6569.5,train
2022-01-16 14:00:00,6487.025,6621.75,train
2022-01-16 15:00:00,6567.8154,6845.25,train
2022-01-16 16:00:00,6874.257,7360.25,train
2022-01-16 17:00:00,7499.6924,7676.0,train
2022-01-16 18:00:00,7817.2573,7670.25,train
2022-01-16 19:00:00,7748.8066,7517.75,train
2022-01-16 20:00:00,7510.0186,7254.25,train
2022-01-16 21:00:00,7151.338,6786.75,train
2022-01-16 22:00:00,6545.572,6495.75,train
2022-01-16 23:00:00,6209.813,6213.5,train
2022-01-17 00:00:00,5927.223,6040.75,train
2022-01-17 01:00:00,5796.953,5915.75,train
2022-01-17 02:00:00,5723.934,5903.5,train
2022-01-17 03:00:00,5778.7993,6029.25,train
2022-01-17 04:00:00,5991.32,6261.0,train
2022-01-17 05:00:00,6315.5947,7074.5,train
2022-01-17 06:00:00,7323.8037,8034.5,train
2022-01-17 07:00:00,8262.099,8680.0,train
2022-01-17 08:00:00,8699.611,8973.75,train
2022-01-17 09:00:00,8829.445,8931.0,train
2022-01-17 10:00:00,8732.48,8795.0,train
2022-01-17 11:00:00,8566.614,8687.25,train
2022-01-17 12:00:00,8439.435,8641.75,train
2022-01-17 13:00:00,8389.315,8464.5,train
2022-01-17 14:00:00,8225.665,8434.5,train
2022-01-17 15:00:00,8206.836,8461.44,train
2022-01-17 16:00:00,8251.04,8800.75,train
2022-01-17 17:00:00,8565.396,8824.75,train
2022-01-17 18:00:00,8583.932,8731.75,train
2022-01-17 19:00:00,8485.904,8478.25,train
2022-01-17 20:00:00,8237.616,8112.25,train
2022-01-17 21:00:00,7857.7764,7473.75,train
2022-01-17 22:00:00,7120.297,7045.5,train
2022-01-17 23:00:00,6643.0537,6739.75,train
2022-01-18 00:00:00,6365.87,6549.0,train
2022-01-18 01:00:00,6244.024,6426.75,train
2022-01-18 02:00:00,6194.4985,6377.0,train
2022-01-18 03:00:00,6214.7485,6450.75,train
2022-01-18 04:00:00,6372.1353,6671.75,train
2022-01-18 05:00:00,6694.283,7196.5,train
2022-01-18 06:00:00,7349.342,8125.25,train
2022-01-18 07:00:00,8278.651,8685.5,train
2022-01-18 08:00:00,8675.521,8915.25,train
2022-01-18 09:00:00,8773.839,8823.75,train
2022-01-18 10:00:00,8641.431,8730.75,train
2022-01-18 11:00:00,8510.599,8737.5,train
2022-01-18 12:00:00,8489.534,8665.75,train
2022-01-18 13:00:00,8418.113,8500.0,train
2022-01-18 14:00:00,8261.178,8432.5,train
2022-01-18 15:00:00,8202.399,8416.25,train
2022-01-18 16:00:00,8203.117,8757.25,train
2022-01-18 17:00:00,8528.068,8889.5,train
2022-01-18 18:00:00,8638.421,8781.0,train
2022-01-18 19:00:00,8531.165,8629.5,train
2022-01-18 20:00:00,8378.253,8173.5,train
2022-01-18 21:00:00,7914.7617,7499.25,train
2022-01-18 22:00:00,7129.3467,7063.75,train
2022-01-18 23:00:00,6645.4565,6766.75,train
2022-01-19 00:00:00,6386.32,6534.0,train
2022-01-19 01:00:00,6212.865,6418.5,train
2022-01-19 02:00:00,6175.805,6402.25,train
2022-01-19 03:00:00,6245.3564,6474.25,train
2022-01-19 04:00:00,6401.5767,6725.75,train
2022-01-19 05:00:00,6760.202,7343.25,train
2022-01-19 06:00:00,7514.018,8240.0,train
2022-01-19 07:00:00,8369.744,8741.75,train
2022-01-19 08:00:00,8705.796,8911.0,train
2022-01-19 09:00:00,8760.649,8784.75,train
2022-01-19 10:00:00,8600.826,8646.0,train
2022-01-19 11:00:00,8431.531,8510.75,train
2022-01-19 12:00:00,8284.512,8457.25,train
2022-01-19 13:00:00,8233.625,8291.75,train
2022-01-19 14:00:00,8079.8022,8271.5,train
2022-01-19 15:00:00,8075.0874,8287.25,train
2022-01-19 16:00:00,8111.696,8655.0,train
2022-01-19 17:00:00,8468.473,8856.5,train
2022-01-19 18:00:00,8633.6455,8794.0,train
2022-01-19 19:00:00,8561.023,8616.75,train
2022-01-19 20:00:00,8380.325,8220.75,train
2022-01-19 21:00:00,7975.113,7595.0,train
2022-01-19 22:00:00,7257.0166,7121.25,train
2022-01-19 23:00:00,6715.9946,6848.25,train
2022-01-20 00:00:00,6479.5513,6623.5,train
2022-01-20 01:00:00,6312.874,6527.75,train
2022-01-20 02:00:00,6297.73,6531.25,train
2022-01-20 03:00:00,6389.293,6627.0,train
2022-01-20 04:00:00,6571.466,6827.25,train
2022-01-20 05:00:00,6856.2476,7357.0,train
2022-01-20 06:00:00,7499.145,8186.5,train
2022-01-20 07:00:00,8308.516,8746.5,train
2022-01-20 08:00:00,8702.516,8938.75,train
2022-01-20 09:00:00,8778.498,8887.5,train
2022-01-20 10:00:00,8679.2295,8779.75,train
2022-01-20 11:00:00,8542.481,8706.75,train
2022-01-20 12:00:00,8453.064,8680.0,train
2022-01-20 13:00:00,8422.959,8472.0,train
2022-01-20 14:00:00,8230.433,8401.0,train
2022-01-20 15:00:00,8169.255,8436.25,train
2022-01-20 16:00:00,8224.306,8729.75,train
2022-01-20 17:00:00,8507.057,8840.0,train
2022-01-20 18:00:00,8599.496,8743.5,train
2022-01-20 19:00:00,8501.731,8547.25,train
2022-01-20 20:00:00,8306.982,8082.5,train
2022-01-20 21:00:00,7822.8857,7503.25,train
2022-01-20 22:00:00,7152.4756,7068.0,train
2022-01-20 23:00:00,6670.2056,6759.75,train
2022-01-21 00:00:00,6387.607,6546.75,train
2022-01-21 01:00:00,6235.084,6461.5,train
2022-01-21 02:00:00,6235.1426,6417.25,train
2022-01-21 03:00:00,6263.3545,6471.25,train
2022-01-21 04:00:00,6391.856,6691.75,train
2022-01-21 05:00:00,6711.5566,7182.75,train
2022-01-21 06:00:00,7326.4624,8023.0,train
2022-01-21 07:00:00,8184.968,8542.5,train
2022-01-21 08:00:00,8571.544,8840.25,train
2022-01-21 09:00:00,8727.205,8774.75,train
2022-01-21 10:00:00,8615.206,8683.5,train
2022-01-21 11:00:00,8483.451,8555.75,train
2022-01-21 12:00:00,8338.521,8512.0,train
2022-01-21 13:00:00,8289.192,8301.0,train
2022-01-21 14:00:00,8085.9634,8234.0,train
2022-01-21 15:00:00,8029.668,8257.75,train
2022-01-21 16:00:00,8078.0366,8600.0,train
2022-01-21 17:00:00,8421.52,8750.0,train
2022-01-21 18:00:00,8550.794,8591.25,train
2022-01-21 19:00:00,8392.401,8408.75,train
2022-01-21 20:00:00,8198.024,7998.25,train
2022-01-21 21:00:00,7760.605,7374.75,train
2022-01-21 22:00:00,7024.237,6976.5,train
2022-01-21 23:00:00,6584.4507,6675.0,train
2022-01-22 00:00:00,6310.9604,6475.5,train
2022-01-22 01:00:00,6173.816,6344.75,train
2022-01-22 02:00:00,6111.0,6295.5,train
2022-01-22 03:00:00,6131.925,6329.5,train
2022-01-22 04:00:00,6237.9004,6425.25,train
2022-01-22 05:00:00,6399.757,6625.5,train
2022-01-22 06:00:00,6672.2197,7048.75,train
2022-01-22 07:00:00,7193.556,7492.0,train
2022-01-22 08:00:00,7671.8237,7846.75,train
2022-01-22 09:00:00,7986.475,7951.5,train
2022-01-22 10:00:00,8023.9805,7913.0,train
2022-01-22 11:00:00,7917.3823,7763.25,train
2022-01-22 12:00:00,7704.8604,7668.0,train
2022-01-22 13:00:00,7573.9365,7497.25,train
2022-01-22 14:00:00,7373.862,7499.0,train
2022-01-22 15:00:00,7394.7026,7647.0,train
2022-01-22 16:00:00,7595.035,8065.5,train
2022-01-22 17:00:00,8057.085,8299.5,train
2022-01-22 18:00:00,8269.036,8213.0,train
2022-01-22 19:00:00,8148.3325,7974.0,train
2022-01-22 20:00:00,7858.7334,7631.75,train
2022-01-22 21:00:00,7448.394,7097.75,train
2022-01-22 22:00:00,6793.2065,6712.5,train
2022-01-22 23:00:00,6355.3525,6392.0,train
2022-01-23 00:00:00,6043.3447,6182.25,train
2022-01-23 01:00:00,5886.6235,6097.25,train
2022-01-23 02:00:00,5882.3096,6018.0,train
2022-01-23 03:00:00,5862.9907,6017.75,train
2022-01-23 04:00:00,5920.044,6075.5,train
2022-01-23 05:00:00,6032.821,6204.25,train
2022-01-23 06:00:00,6218.0483,6464.0,train
2022-01-23 07:00:00,6553.4043,6760.5,train
2022-01-23 08:00:00,6908.214,7032.25,train
2022-01-23 09:00:00,7197.7153,7189.5,train
2022-01-23 10:00:00,7327.0723,7179.75,train
2022-01-23 11:00:00,7252.8086,7185.5,train
2022-01-23 12:00:00,7209.6997,7087.5,train
2022-01-23 13:00:00,7058.939,6941.75,train
2022-01-23 14:00:00,6860.5474,6939.25,train
2022-01-23 15:00:00,6866.0664,7052.5,train
2022-01-23 16:00:00,7030.1455,7457.5,train
2022-01-23 17:00:00,7529.3164,7715.0,train
2022-01-23 18:00:00,7800.8423,7660.25,train
2022-01-23 19:00:00,7695.34,7548.25,train
2022-01-23 20:00:00,7517.795,7306.75,train
2022-01-23 21:00:00,7200.6636,6911.5,train
2022-01-23 22:00:00,6696.899,6601.25,train
2022-01-23 23:00:00,6331.3867,6350.0,train
2022-01-24 00:00:00,6078.832,6171.5,train
2022-01-24 01:00:00,5933.6763,6079.5,train
2022-01-24 02:00:00,5896.5405,6038.25,train
2022-01-24 03:00:00,5910.3657,6044.0,train
2022-01-24 04:00:00,5965.6016,6184.25,train
2022-01-24 05:00:00,6176.992,6529.0,train
2022-01-24 06:00:00,6633.0063,7072.5,train
2022-01-24 07:00:00,7287.064,7625.5,train
2022-01-24 08:00:00,7849.3096,7997.0,train
2022-01-24 09:00:00,8144.015,8090.0,train
2022-01-24 10:00:00,8153.7144,8072.5,train
2022-01-24 11:00:00,8063.3486,7989.75,train
2022-01-24 12:00:00,7926.7695,7894.5,train
2022-01-24 13:00:00,7797.2397,7749.5,train
2022-01-24 14:00:00,7627.6763,7722.5,train
2022-01-24 15:00:00,7607.1396,7807.5,train
2022-01-24 16:00:00,7723.686,8211.25,train
2022-01-24 17:00:00,8158.229,8495.0,train
2022-01-24 18:00:00,8411.67,8449.75,train
2022-01-24 19:00:00,8339.619,8242.25,train
2022-01-24 20:00:00,8100.587,7843.5,train
