timestamp,prediction,actual,split
2022-01-09 15:00:00,6677.4517,6683.25,train
2022-01-09 16:00:00,6934.1743,6844.75,train
2022-01-09 17:00:00,7233.3394,7323.5,train
2022-01-09 18:00:00,7426.193,7431.5,train
2022-01-09 19:00:00,7442.5356,7419.5,train
2022-01-09 20:00:00,7227.059,7284.5,train
2022-01-09 21:00:00,6891.858,7036.25,train
2022-01-09 22:00:00,6517.519,6544.0,train
2022-01-09 23:00:00,6130.5664,6204.5,train
2022-01-10 00:00:00,5918.0864,5941.75,train
2022-01-10 01:00:00,5638.3145,5770.75,train
2022-01-10 02:00:00,5549.752,5681.0,train
2022-01-10 03:00:00,5584.1416,5635.0,train
2022-01-10 04:00:00,5681.376,5745.25,train
2022-01-10 05:00:00,5957.4805,5985.75,train
2022-01-10 06:00:00,6695.8423,6718.75,train
2022-01-10 07:00:00,7558.6445,7756.5,train
2022-01-10 08:00:00,8290.555,8353.5,train
2022-01-10 09:00:00,8745.373,8737.0,train
2022-01-10 10:00:00,8838.063,8847.0,train
2022-01-10 11:00:00,8808.276,8783.75,train
2022-01-10 12:00:00,8691.711,8740.0,train
2022-01-10 13:00:00,8656.118,8714.5,train
2022-01-10 14:00:00,8634.154,8569.0,train
2022-01-10 15:00:00,8486.696,8461.0,train
2022-01-10 16:00:00,8483.519,8466.5,train
2022-01-10 17:00:00,8657.115,8761.53,train
2022-01-10 18:00:00,8727.597,8763.25,train
2022-01-10 19:00:00,8579.834,8646.25,train
2022-01-10 20:00:00,8292.857,8432.0,train
2022-01-10 21:00:00,7919.218,8073.0,train
2022-01-10 22:00:00,7473.9346,7435.0,train
2022-01-10 23:00:00,6940.0073,6981.0,train
2022-01-11 00:00:00,6580.392,6634.0,train
2022-01-11 01:00:00,6366.879,6470.25,train
2022-01-11 02:00:00,6233.557,6383.75,train
2022-01-11 03:00:00,6226.335,6300.5,train
2022-01-11 04:00:00,6248.667,6347.25,train
2022-01-11 05:00:00,6533.358,6562.25,train
2022-01-11 06:00:00,7206.423,7174.75,train
2022-01-11 07:00:00,8014.8486,8106.5,train
2022-01-11 08:00:00,8622.828,8704.25,train
2022-01-11 09:00:00,8998.322,9040.0,train
2022-01-11 10:00:00,9101.218,9054.5,train
2022-01-11 11:00:00,9034.183,8961.25,train
2022-01-11 12:00:00,8949.768,8925.25,train
2022-01-11 13:00:00,8835.165,8892.0,train
2022-01-11 14:00:00,8711.026,8728.0,train
2022-01-11 15:00:00,8543.56,8627.94,train
2022-01-11 16:00:00,8581.438,8649.75,train
2022-01-11 17:00:00,8740.288,9010.0,train
2022-01-11 18:00:00,8886.403,8998.0,train
2022-01-11 19:00:00,8784.446,8944.0,train
2022-01-11 20:00:00,8530.203,8731.75,train
2022-01-11 21:00:00,8108.098,8339.5,train
2022-01-11 22:00:00,7632.6597,7671.75,train
2022-01-11 23:00:00,7163.17,7170.25,train
2022-01-12 00:00:00,6852.7515,6788.5,train
2022-01-12 01:00:00,6590.151,6616.0,train
2022-01-12 02:00:00,6537.333,6524.75,train
2022-01-12 03:00:00,6512.2617,6493.25,train
2022-01-12 04:00:00,6585.907,6597.75,train
2022-01-12 05:00:00,6882.7856,6814.0,train
2022-01-12 06:00:00,7470.5913,7422.75,train
2022-01-12 07:00:00,8164.002,8314.25,train
2022-01-12 08:00:00,8743.124,8840.5,train
2022-01-12 09:00:00,9155.295,9121.5,train
2022-01-12 10:00:00,9257.859,9155.5,train
2022-01-12 11:00:00,9196.502,9031.72,train
2022-01-12 12:00:00,9057.242,8943.56,train
2022-01-12 13:00:00,8897.397,8892.25,train
2022-01-12 14:00:00,8722.158,8737.5,train
2022-01-12 15:00:00,8581.263,8646.0,train
2022-01-12 16:00:00,8637.344,8660.0,train
2022-01-12 17:00:00,8750.832,9049.25,train
2022-01-12 18:00:00,8881.861,9060.25,train
2022-01-12 19:00:00,8810.938,8970.25,train
2022-01-12 20:00:00,8622.033,8772.0,train
2022-01-12 21:00:00,8148.579,8426.5,train
2022-01-12 22:00:00,7655.0703,7764.25,train
2022-01-12 23:00:00,7169.8896,7279.0,train
2022-01-13 00:00:00,6840.0996,6999.0,train
2022-01-13 01:00:00,6638.7246,6791.25,train
2022-01-13 02:00:00,6561.922,6670.25,train
2022-01-13 03:00:00,6548.685,6628.0,train
2022-01-13 04:00:00,6605.404,6709.75,train
2022-01-13 05:00:00,6909.8926,6897.25,train
2022-01-13 06:00:00,7535.27,7434.25,train
2022-01-13 07:00:00,8206.606,8283.0,train
2022-01-13 08:00:00,8832.315,8825.0,train
2022-01-13 09:00:00,9149.488,9210.75,train
2022-01-13 10:00:00,9215.726,9109.0,train
2022-01-13 11:00:00,9061.0205,8925.5,train
2022-01-13 12:00:00,8926.191,8850.5,train
2022-01-13 13:00:00,8728.984,8874.25,train
2022-01-13 14:00:00,8673.901,8717.0,train
2022-01-13 15:00:00,8479.391,8600.75,train
2022-01-13 16:00:00,8534.519,8668.5,train
2022-01-13 17:00:00,8783.412,9019.25,train
2022-01-13 18:00:00,8915.739,9135.5,train
2022-01-13 19:00:00,8765.978,8996.25,train
2022-01-13 20:00:00,8467.9,8812.75,train
2022-01-13 21:00:00,8116.5933,8399.0,train
2022-01-13 22:00:00,7628.5186,7759.25,train
2022-01-13 23:00:00,7148.3564,7249.25,train
2022-01-14 00:00:00,6856.8794,6966.75,train
2022-01-14 01:00:00,6654.2344,6779.5,train
2022-01-14 02:00:00,6559.0425,6680.5,train
2022-01-14 03:00:00,6630.448,6624.0,train
2022-01-14 04:00:00,6732.2104,6716.25,train
2022-01-14 05:00:00,7077.7603,6883.75,train
2022-01-14 06:00:00,7598.8022,7424.25,train
2022-01-14 07:00:00,8209.189,8245.5,train
2022-01-14 08:00:00,8761.226,8756.5,train
2022-01-14 09:00:00,9038.112,9023.5,train
2022-01-14 10:00:00,8977.593,8988.0,train
2022-01-14 11:00:00,8836.456,8829.25,train
2022-01-14 12:00:00,8749.07,8692.5,train
2022-01-14 13:00:00,8476.768,8607.75,train
2022-01-14 14:00:00,8232.441,8437.25,train
2022-01-14 15:00:00,8149.28,8345.25,train
2022-01-14 16:00:00,8227.071,8401.75,train
2022-01-14 17:00:00,8477.733,8785.75,train
2022-01-14 18:00:00,8677.925,8864.25,train
2022-01-14 19:00:00,8672.35,8717.5,train
2022-01-14 20:00:00,8380.529,8513.0,train
2022-01-14 21:00:00,7933.712,8132.75,train
2022-01-14 22:00:00,7456.712,7512.0,train
2022-01-14 23:00:00,7038.444,7085.25,train
2022-01-15 00:00:00,6727.1216,6782.25,train
2022-01-15 01:00:00,6538.3496,6586.75,train
2022-01-15 02:00:00,6411.9907,6384.75,train
2022-01-15 03:00:00,6385.6987,6328.75,train
2022-01-15 04:00:00,6329.5225,6396.75,train
2022-01-15 05:00:00,6461.4697,6508.5,train
2022-01-15 06:00:00,6764.574,6648.25,train
2022-01-15 07:00:00,7156.324,7049.0,train
2022-01-15 08:00:00,7589.7905,7481.25,train
2022-01-15 09:00:00,7886.733,7864.25,train
2022-01-15 10:00:00,8027.5776,7921.5,train
2022-01-15 11:00:00,7930.326,7912.25,train
2022-01-15 12:00:00,7869.381,7791.25,train
2022-01-15 13:00:00,7618.864,7673.25,train
2022-01-15 14:00:00,7494.12,7486.0,train
2022-01-15 15:00:00,7415.818,7486.25,train
2022-01-15 16:00:00,7571.7964,7638.5,train
2022-01-15 17:00:00,7912.1533,8126.25,train
2022-01-15 18:00:00,8231.051,8299.5,train
2022-01-15 19:00:00,8220.811,8181.25,train
2022-01-15 20:00:00,7950.0786,7985.0,train
2022-01-15 21:00:00,7536.691,7621.0,train
2022-01-15 22:00:00,7140.394,7095.5,train
2022-01-15 23:00:00,6788.4346,6715.25,train
2022-01-16 00:00:00,6530.9985,6478.0,train
2022-01-16 01:00:00,6321.0117,6270.75,train
2022-01-16 02:00:00,6112.9,6132.0,train
2022-01-16 03:00:00,6061.3027,6046.5,train
2022-01-16 04:00:00,6054.0312,6027.25,train
2022-01-16 05:00:00,6152.6304,6080.75,train
2022-01-16 06:00:00,6302.3057,6172.0,train
2022-01-16 07:00:00,6552.655,6401.0,train
2022-01-16 08:00:00,6878.202,6641.5,train
2022-01-16 09:00:00,7050.0347,6831.5,train
2022-01-16 10:00:00,6957.52,6831.0,train
2022-01-16 11:00:00,6825.7715,6756.25,train
2022-01-16 12:00:00,6767.9966,6779.5,train
2022-01-16 13:00:00,6733.2705,6699.25,train
2022-01-16 14:00:00,6656.635,6569.5,train
2022-01-16 15:00:00,6677.265,6621.75,train
2022-01-16 16:00:00,6948.813,6845.25,train
2022-01-16 17:00:00,7375.156,7360.25,train
2022-01-16 18:00:00,7705.49,7676.0,train
2022-01-16 19:00:00,7745.9966,7670.25,train
2022-01-16 20:00:00,7472.78,7517.75,train
2022-01-16 21:00:00,7152.4165,7254.25,train
2022-01-16 22:00:00,6719.8276,6786.75,train
2022-01-16 23:00:00,6382.438,6495.75,train
2022-01-17 00:00:00,6184.986,6213.5,train
2022-01-17 01:00:00,5962.019,6040.75,train
2022-01-17 02:00:00,5817.8687,5915.75,train
2022-01-17 03:00:00,5841.789,5903.5,train
2022-01-17 04:00:00,6003.3096,6029.25,train
2022-01-17 05:00:00,6326.083,6261.0,train
2022-01-17 06:00:00,7015.8135,7074.5,train
2022-01-17 07:00:00,7973.009,8034.5,train
2022-01-17 08:00:00,8619.245,8680.0,train
2022-01-17 09:00:00,8981.661,8973.75,train
2022-01-17 10:00:00,9028.242,8931.0,train
2022-01-17 11:00:00,8837.87,8795.0,train
2022-01-17 12:00:00,8679.589,8687.25,train
2022-01-17 13:00:00,8569.176,8641.75,train
2022-01-17 14:00:00,8514.586,8464.5,train
2022-01-17 15:00:00,8443.959,8434.5,train
2022-01-17 16:00:00,8551.221,8461.44,train
2022-01-17 17:00:00,8759.592,8800.75,train
2022-01-17 18:00:00,8876.924,8824.75,train
2022-01-17 19:00:00,8736.815,8731.75,train
2022-01-17 20:00:00,8425.31,8478.25,train
2022-01-17 21:00:00,8005.1567,8112.25,train
2022-01-17 22:00:00,7437.174,7473.75,train
2022-01-17 23:00:00,6918.6943,7045.5,train
2022-01-18 00:00:00,6656.1797,6739.75,train
2022-01-18 01:00:00,6452.017,6549.0,train
2022-01-18 02:00:00,6351.27,6426.75,train
2022-01-18 03:00:00,6348.1177,6377.0,train
2022-01-18 04:00:00,6393.981,6450.75,train
2022-01-18 05:00:00,6638.3647,6671.75,train
2022-01-18 06:00:00,7257.1753,7196.5,train
2022-01-18 07:00:00,8029.303,8125.25,train
2022-01-18 08:00:00,8606.593,8685.5,train
2022-01-18 09:00:00,8900.909,8915.25,train
2022-01-18 10:00:00,8898.505,8823.75,train
2022-01-18 11:00:00,8687.066,8730.75,train
2022-01-18 12:00:00,8539.865,8737.5,train
2022-01-18 13:00:00,8595.512,8665.75,train
2022-01-18 14:00:00,8554.762,8500.0,train
2022-01-18 15:00:00,8398.805,8432.5,train
2022-01-18 16:00:00,8450.237,8416.25,train
2022-01-18 17:00:00,8667.303,8757.25,train
2022-01-18 18:00:00,8844.425,8889.5,train
2022-01-18 19:00:00,8747.04,8781.0,train
2022-01-18 20:00:00,8484.937,8629.5,train
2022-01-18 21:00:00,8126.562,8173.5,train
2022-01-18 22:00:00,7592.5454,7499.25,train
2022-01-18 23:00:00,7123.775,7063.75,train
2022-01-19 00:00:00,6835.9854,6766.75,train
2022-01-19 01:00:00,6660.567,6534.0,train
2022-01-19 02:00:00,6556.0576,6418.5,train
2022-01-19 03:00:00,6453.8125,6402.25,train
2022-01-19 04:00:00,6520.2246,6474.25,train
2022-01-19 05:00:00,6831.5903,6725.75,train
2022-01-19 06:00:00,7417.702,7343.25,train
2022-01-19 07:00:00,8112.884,8240.0,train
2022-01-19 08:00:00,8676.708,8741.75,train
2022-01-19 09:00:00,9023.876,8911.0,train
2022-01-19 10:00:00,8958.753,8784.75,train
2022-01-19 11:00:00,8748.212,8646.0,train
2022-01-19 12:00:00,8597.245,8510.75,train
2022-01-19 13:00:00,8364.865,8457.25,train
2022-01-19 14:00:00,8223.388,8291.75,train
2022-01-19 15:00:00,8169.6597,8271.5,train
2022-01-19 16:00:00,8279.852,8287.25,train
2022-01-19 17:00:00,8465.899,8655.0,train
2022-01-19 18:00:00,8712.377,8856.5,train
2022-01-19 19:00:00,8676.206,8794.0,train
2022-01-19 20:00:00,8499.631,8616.75,train
2022-01-19 21:00:00,8135.157,8220.75,train
2022-01-19 22:00:00,7627.548,7595.0,train
2022-01-19 23:00:00,7171.111,7121.25,train
2022-01-20 00:00:00,6864.137,6848.25,train
2022-01-20 01:00:00,6648.4517,6623.5,train
2022-01-20 02:00:00,6492.4253,6527.75,train
2022-01-20 03:00:00,6437.868,6531.25,train
2022-01-20 04:00:00,6568.3203,6627.0,train
2022-01-20 05:00:00,6906.0186,6827.25,train
2022-01-20 06:00:00,7588.532,7357.0,train
2022-01-20 07:00:00,8249.532,8186.5,train
2022-01-20 08:00:00,8716.384,8746.5,train
2022-01-20 09:00:00,8887.265,8938.75,train
2022-01-20 10:00:00,8835.444,8887.5,train
2022-01-20 11:00:00,8674.871,8779.75,train
2022-01-20 12:00:00,8516.13,8706.75,train
2022-01-20 13:00:00,8429.261,8680.0,train
2022-01-20 14:00:00,8380.263,8472.0,train
2022-01-20 15:00:00,8278.251,8401.0,train
2022-01-20 16:00:00,8387.181,8436.25,train
2022-01-20 17:00:00,8657.673,8729.75,train
2022-01-20 18:00:00,8829.672,8840.0,train
2022-01-20 19:00:00,8647.637,8743.5,train
2022-01-20 20:00:00,8327.092,8547.25,train
2022-01-20 21:00:00,7933.1763,8082.5,train
2022-01-20 22:00:00,7377.2676,7503.25,train
2022-01-20 23:00:00,6946.1274,7068.0,train
2022-01-21 00:00:00,6664.1963,6759.75,train
2022-01-21 01:00:00,6523.9863,6546.75,train
2022-01-21 02:00:00,6438.1763,6461.5,train
2022-01-21 03:00:00,6460.4795,6417.25,train
2022-01-21 04:00:00,6583.6763,6471.25,train
2022-01-21 05:00:00,6918.529,6691.75,train
2022-01-21 06:00:00,7473.7007,7182.75,train
2022-01-21 07:00:00,8046.2646,8023.0,train
2022-01-21 08:00:00,8542.209,8542.5,train
2022-01-21 09:00:00,8777.49,8840.25,train
2022-01-21 10:00:00,8751.946,8774.75,train
2022-01-21 11:00:00,8612.93,8683.5,train
2022-01-21 12:00:00,8551.425,8555.75,train
2022-01-21 13:00:00,8294.189,8512.0,train
2022-01-21 14:00:00,8145.9805,8301.0,train
2022-01-21 15:00:00,8008.608,8234.0,train
2022-01-21 16:00:00,8177.8604,8257.75,train
2022-01-21 17:00:00,8391.579,8600.0,train
2022-01-21 18:00:00,8595.984,8750.0,train
2022-01-21 19:00:00,8561.113,8591.25,train
2022-01-21 20:00:00,8284.469,8408.75,train
2022-01-21 21:00:00,7819.172,7998.25,train
2022-01-21 22:00:00,7305.21,7374.75,train
2022-01-21 23:00:00,6908.01,6976.5,train
2022-01-22 00:00:00,6637.393,6675.0,train
2022-01-22 01:00:00,6483.287,6475.5,train
2022-01-22 02:00:00,6348.255,6344.75,train
2022-01-22 03:00:00,6315.4053,6295.5,train
2022-01-22 04:00:00,6324.6543,6329.5,train
2022-01-22 05:00:00,6421.176,6425.25,train
2022-01-22 06:00:00,6721.904,6625.5,train
2022-01-22 07:00:00,7178.949,7048.75,train
2022-01-22 08:00:00,7589.48,7492.0,train
2022-01-22 09:00:00,7887.2764,7846.75,train
2022-01-22 10:00:00,7969.048,7951.5,train
2022-01-22 11:00:00,7893.907,7913.0,train
2022-01-22 12:00:00,7790.31,7763.25,train
2022-01-22 13:00:00,7489.5493,7668.0,train
2022-01-22 14:00:00,7411.5464,7497.25,train
2022-01-22 15:00:00,7302.064,7499.0,train
2022-01-22 16:00:00,7448.751,7647.0,train
2022-01-22 17:00:00,7863.731,8065.5,train
2022-01-22 18:00:00,8147.1274,8299.5,train
2022-01-22 19:00:00,8163.116,8213.0,train
2022-01-22 20:00:00,7909.248,7974.0,train
2022-01-22 21:00:00,7531.2515,7631.75,train
2022-01-22 22:00:00,7170.5903,7097.75,train
2022-01-22 23:00:00,6831.2563,6712.5,train
2022-01-23 00:00:00,6536.776,6392.0,train
2022-01-23 01:00:00,6275.2627,6182.25,train
2022-01-23 02:00:00,6075.0186,6097.25,train
2022-01-23 03:00:00,6008.2324,6018.0,train
2022-01-23 04:00:00,6026.7134,6017.75,train
2022-01-23 05:00:00,6113.379,6075.5,train
2022-01-23 06:00:00,6269.715,6204.25,train
2022-01-23 07:00:00,6553.9917,6464.0,train
2022-01-23 08:00:00,6948.5166,6760.5,train
2022-01-23 09:00:00,7112.5894,7032.25,train
2022-01-23 10:00:00,7140.3,7189.5,train
2022-01-23 11:00:00,7138.085,7179.75,train
2022-01-23 12:00:00,7138.553,7185.5,train
2022-01-23 13:00:00,7066.0723,7087.5,train
2022-01-23 14:00:00,7034.6294,6941.75,train
2022-01-23 15:00:00,7076.909,6939.25,train
2022-01-23 16:00:00,7236.3286,7052.5,train
2022-01-23 17:00:00,7568.2476,7457.5,train
2022-01-23 18:00:00,7804.6626,7715.0,train
2022-01-23 19:00:00,7788.4287,7660.25,train
2022-01-23 20:00:00,7546.854,7548.25,train
2022-01-23 21:00:00,7215.5317,7306.75,train
2022-01-23 22:00:00,6766.172,6911.5,train
2022-01-23 23:00:00,6417.0503,6601.25,train
2022-01-24 00:00:00,6222.693,6350.0,train
2022-01-24 01:00:00,6045.8945,6171.5,train
2022-01-24 02:00:00,5892.2017,6079.5,train
2022-01-24 03:00:00,5910.228,6038.25,train
2022-01-24 04:00:00,6094.45,6044.0,train
2022-01-24 05:00:00,6394.658,6184.25,train
2022-01-24 06:00:00,7011.7246,6529.0,train
2022-01-24 07:00:00,7583.8535,7072.5,train
2022-01-24 08:00:00,7912.5747,7625.5,train
2022-01-24 09:00:00,8150.3613,7997.0,train
2022-01-24 10:00:00,8190.596,8090.0,train
2022-01-24 11:00:00,8091.554,8072.5,train
2022-01-24 12:00:00,7968.389,7989.75,train
2022-01-24 13:00:00,7852.4673,7894.5,train
2022-01-24 14:00:00,7792.565,7749.5,train
2022-01-24 15:00:00,7759.2837,7722.5,train
2022-01-24 16:00:00,7887.119,7807.5,train
2022-01-24 17:00:00,8132.01,8211.25,train
2022-01-24 18:00:00,8299.386,8495.0,train
2022-01-24 19:00:00,8267.608,8449.75,train
2022-01-24 20:00:00,8093.2803,8242.25,train
2022-01-24 21:00:00,7737.319,7843.5,train
2022-01-24 22:00:00,7282.915,7296.25,train
2022-01-24 23:00:00,6798.6943,6878.75,train
2022-01-25 00:00:00,6531.0537,6565.75,train
2022-01-25 01:00:00,6317.652,6372.75,train
2022-01-25 02:00:00,6186.0337,6266.01,train
2022-01-25 03:00:00,6169.8413,6249.75,train
2022-01-25 04:00:00,6255.1675,6345.75,train
2022-01-25 05:00:00,6575.096,6596.5,train
2022-01-25 06:00:00,7250.327,7233.5,train
2022-01-25 07:00:00,8114.82,8213.0,train
2022-01-25 08:00:00,8701.192,8909.25,train
2022-01-25 09:00:00,9099.257,9172.25,train
2022-01-25 10:00:00,9186.452,9076.75,train
2022-01-25 11:00:00,8977.518,8945.0,train
2022-01-25 12:00:00,8761.827,8880.5,train
2022-01-25 13:00:00,8693.9375,8803.5,train
2022-01-25 14:00:00,8596.853,8657.0,train
2022-01-25 15:00:00,8441.37,8516.25,train
2022-01-25 16:00:00,8442.272,8514.25,train
2022-01-25 17:00:00,8705.169,8861.5,train
2022-01-25 18:00:00,8902.568,9094.5,train
2022-01-25 19:00:00,8869.712,8980.0,train
2022-01-25 20:00:00,8617.727,8761.75,train
2022-01-25 21:00:00,8199.586,8328.25,train
2022-01-25 22:00:00,7686.3066,7711.0,train
2022-01-25 23:00:00,7236.6973,7202.5,train
2022-01-26 00:00:00,6906.8105,6862.75,train
2022-01-26 01:00:00,6708.721,6682.0,train
2022-01-26 02:00:00,6583.4077,6550.0,train
2022-01-26 03:00:00,6506.162,6547.0,train
2022-01-26 04:00:00,6535.585,6606.25,train
2022-01-26 05:00:00,6865.4385,6818.75,train
2022-01-26 06:00:00,7472.4165,7361.6,train
2022-01-26 07:00:00,8118.5903,8227.25,train
2022-01-26 08:00:00,8713.867,8874.5,train
2022-01-26 09:00:00,9127.152,9153.5,train
2022-01-26 10:00:00,9191.66,9191.0,train
2022-01-26 11:00:00,9073.895,9107.5,train
2022-01-26 12:00:00,8900.977,9018.88,train
2022-01-26 13:00:00,8797.495,8911.75,train
2022-01-26 14:00:00,8643.873,8741.25,train
2022-01-26 15:00:00,8500.976,8631.2,train
2022-01-26 16:00:00,8528.056,8547.0,train
2022-01-26 17:00:00,8716.403,8818.5,train
2022-01-26 18:00:00,8883.348,8991.25,train
2022-01-26 19:00:00,8790.35,8905.25,train
2022-01-26 20:00:00,8580.03,8692.5,train
2022-01-26 21:00:00,8216.904,8273.0,train
2022-01-26 22:00:00,7653.7153,7608.25,train
2022-01-26 23:00:00,7168.4727,7113.25,train
2022-01-27 00:00:00,6852.8486,6837.75,train
2022-01-27 01:00:00,6687.093,6637.5,train
2022-01-27 02:00:00,6548.5923,6571.75,train
2022-01-27 03:00:00,6497.753,6499.75,train
2022-01-27 04:00:00,6558.8403,6599.25,train
2022-01-27 05:00:00,6865.104,6810.25,train
2022-01-27 06:00:00,7487.477,7357.0,train
2022-01-27 07:00:00,8174.01,8207.75,train
2022-01-27 08:00:00,8736.404,8821.0,train
2022-01-27 09:00:00,9117.011,9085.5,train
2022-01-27 10:00:00,9146.696,9080.5,train
2022-01-27 11:00:00,8967.022,8960.25,train
2022-01-27 12:00:00,8813.93,8837.25,train
2022-01-27 13:00:00,8645.572,8735.75,train
2022-01-27 14:00:00,8455.349,8543.0,train
2022-01-27 15:00:00,8281.906,8385.25,train
2022-01-27 16:00:00,8322.918,8432.5,train
2022-01-27 17:00:00,8554.989,8689.0,train
2022-01-27 18:00:00,8834.444,8916.0,train
2022-01-27 19:00:00,8740.764,8750.0,train
2022-01-27 20:00:00,8410.424,8612.25,train
2022-01-27 21:00:00,8019.0303,8176.25,train
2022-01-27 22:00:00,7495.2954,7590.75,train
2022-01-27 23:00:00,7036.994,7101.25,train
2022-01-28 00:00:00,6735.3228,6831.0,train
2022-01-28 01:00:00,6587.13,6646.5,train
2022-01-28 02:00:00,6494.839,6535.25,train
2022-01-28 03:00:00,6490.2603,6508.75,train
2022-01-28 04:00:00,6607.451,6545.5,train
2022-01-28 05:00:00,6911.314,6798.24,train
2022-01-28 06:00:00,7498.768,7327.5,train
2022-01-28 07:00:00,8098.7935,8147.75,train
2022-01-28 08:00:00,8627.571,8737.0,train
2022-01-28 09:00:00,8916.125,8919.5,train
2022-01-28 10:00:00,8905.987,8796.0,train
2022-01-28 11:00:00,8626.4,8607.0,train
2022-01-28 12:00:00,8491.597,8507.5,train
2022-01-28 13:00:00,8237.503,8444.75,train
2022-01-28 14:00:00,8037.072,8261.75,train
2022-01-28 15:00:00,7956.314,8175.5,train
2022-01-28 16:00:00,8049.715,8196.0,train
2022-01-28 17:00:00,8249.141,8507.5,train
2022-01-28 18:00:00,8542.634,8710.25,train
2022-01-28 19:00:00,8516.861,8605.25,train
2022-01-28 20:00:00,8225.2705,8360.25,train
2022-01-28 21:00:00,7791.375,7995.0,train
2022-01-28 22:00:00,7307.3545,7402.25,train
2022-01-28 23:00:00,6948.2617,6971.75,train
2022-01-29 00:00:00,6686.358,6665.5,train
2022-01-29 01:00:00,6481.1973,6487.5,train
2022-01-29 02:00:00,6404.0874,6374.5,train
2022-01-29 03:00:00,6412.335,6325.75,train
2022-01-29 04:00:00,6431.054,6305.5,train
2022-01-29 05:00:00,6518.811,6428.25,train
2022-01-29 06:00:00,6786.2075,6592.5,train
2022-01-29 07:00:00,7248.4526,6957.5,train
2022-01-29 08:00:00,7582.3228,7433.0,train
2022-01-29 09:00:00,7834.674,7807.25,train
2022-01-29 10:00:00,7967.3135,7886.5,train
2022-01-29 11:00:00,7890.293,7804.75,train
2022-01-29 12:00:00,7715.8564,7731.0,train
2022-01-29 13:00:00,7533.7637,7585.25,train
2022-01-29 14:00:00,7414.4985,7393.25,train
2022-01-29 15:00:00,7349.2417,7349.25,train
2022-01-29 16:00:00,7436.404,7508.5,train
2022-01-29 17:00:00,7756.2305,7875.25,train
2022-01-29 18:00:00,8108.941,8269.5,train
2022-01-29 19:00:00,8211.488,8199.5,train
2022-01-29 20:00:00,7867.3315,7976.25,train
2022-01-29 21:00:00,7443.214,7580.0,train
2022-01-29 22:00:00,7003.0415,7048.0,train
2022-01-29 23:00:00,6658.854,6603.25,train
2022-01-30 00:00:00,6394.2856,6307.25,train
2022-01-30 01:00:00,6203.424,6142.25,train
2022-01-30 02:00:00,6094.4873,6022.0,train
2022-01-30 03:00:00,6038.0005,5925.25,train
2022-01-30 04:00:00,6063.669,5923.5,train
2022-01-30 05:00:00,6110.7437,6004.75,train
2022-01-30 06:00:00,6256.9253,6143.75,train
2022-01-30 07:00:00,6517.009,6366.5,train
2022-01-30 08:00:00,6857.2466,6662.0,train
2022-01-30 09:00:00,7122.6167,6936.5,train
2022-01-30 10:00:00,7099.391,6973.5,train
2022-01-30 11:00:00,6959.7515,6954.0,train
2022-01-30 12:00:00,6921.4526,6860.0,train
2022-01-30 13:00:00,6801.1035,6715.5,train
2022-01-30 14:00:00,6683.756,6618.0,train
2022-01-30 15:00:00,6644.2656,6557.0,train
2022-01-30 16:00:00,6833.1587,6733.25,train
2022-01-30 17:00:00,7305.5767,7133.25,train
2022-01-30 18:00:00,7626.7505,7544.75,train
2022-01-30 19:00:00,7733.9053,7575.5,train
2022-01-30 20:00:00,7504.032,7460.0,train
2022-01-30 21:00:00,7160.88,7120.5,train
2022-01-30 22:00:00,6729.5356,6700.0,train
