timestamp,prediction,actual,split
2024-06-13 13:00:00,6385.9985,6309.0,test
2024-06-13 14:00:00,6420.6685,6239.25,test
2024-06-13 15:00:00,6385.0107,6261.25,test
2024-06-13 16:00:00,6443.261,6326.5,test
2024-06-13 17:00:00,6562.537,6528.75,test
2024-06-13 18:00:00,6698.6655,6784.5,test
2024-06-13 19:00:00,6921.3086,7031.25,test
2024-06-13 20:00:00,7156.7007,7148.25,test
2024-06-13 21:00:00,7184.818,7177.0,test
2024-06-13 22:00:00,6796.4517,6678.25,test
2024-06-13 23:00:00,6114.023,6054.75,test
2024-06-14 00:00:00,5623.1494,5667.0,test
2024-06-14 01:00:00,5385.9224,5410.0,test
2024-06-14 02:00:00,5264.2925,5295.25,test
2024-06-14 03:00:00,5244.0312,5187.75,test
2024-06-14 04:00:00,5152.8716,5191.75,test
2024-06-14 05:00:00,5224.971,5216.75,test
2024-06-14 06:00:00,5548.6934,5570.0,test
2024-06-14 07:00:00,6030.7964,6184.75,test
2024-06-14 08:00:00,6333.5913,6520.5,test
2024-06-14 09:00:00,6397.9473,6536.75,test
2024-06-14 10:00:00,6368.0576,6211.75,test
2024-06-14 11:00:00,6184.9897,6059.0,test
2024-06-14 12:00:00,6132.8115,6111.75,test
2024-06-14 13:00:00,6122.363,6214.5,test
2024-06-14 14:00:00,6145.8364,6135.75,test
2024-06-14 15:00:00,6215.7896,6029.0,test
2024-06-14 16:00:00,6304.3237,6092.25,test
2024-06-14 17:00:00,6319.403,6170.0,test
2024-06-14 18:00:00,6345.28,6175.0,test
2024-06-14 19:00:00,6469.9937,6381.25,test
2024-06-14 20:00:00,6675.9634,6586.0,test
2024-06-14 21:00:00,6656.534,6708.5,test
2024-06-14 22:00:00,6332.1343,6365.5,test
2024-06-14 23:00:00,5889.598,5833.5,test
2024-06-15 00:00:00,5496.007,5405.75,test
2024-06-15 01:00:00,5253.15,5168.5,test
2024-06-15 02:00:00,5086.4565,5080.25,test
2024-06-15 03:00:00,4916.228,5014.0,test
2024-06-15 04:00:00,4868.6133,4987.0,test
2024-06-15 05:00:00,4885.8438,4888.75,test
2024-06-15 06:00:00,4853.097,4872.0,test
2024-06-15 07:00:00,5047.4766,4985.5,test
2024-06-15 08:00:00,5176.047,5077.5,test
2024-06-15 09:00:00,5139.0684,5057.25,test
2024-06-15 10:00:00,5048.4956,4965.75,test
2024-06-15 11:00:00,4905.3623,4900.75,test
2024-06-15 12:00:00,4831.367,4871.0,test
2024-06-15 13:00:00,4790.7275,4827.0,test
2024-06-15 14:00:00,4715.699,4716.0,test
2024-06-15 15:00:00,4696.9727,4758.25,test
2024-06-15 16:00:00,4820.2383,4956.75,test
2024-06-15 17:00:00,5006.1787,5196.5,test
2024-06-15 18:00:00,5306.587,5550.75,test
2024-06-15 19:00:00,5720.581,5937.75,test
2024-06-15 20:00:00,6115.87,6150.25,test
2024-06-15 21:00:00,6136.4917,6352.25,test
2024-06-15 22:00:00,5910.6797,6228.25,test
2024-06-15 23:00:00,5552.614,5703.0,test
2024-06-16 00:00:00,5168.7075,5259.25,test
2024-06-16 01:00:00,4924.8184,4993.5,test
2024-06-16 02:00:00,4848.194,4826.0,test
2024-06-16 03:00:00,4743.3164,4698.5,test
2024-06-16 04:00:00,4639.0615,4631.5,test
2024-06-16 05:00:00,4629.8057,4473.25,test
2024-06-16 06:00:00,4557.1895,4400.5,test
2024-06-16 07:00:00,4521.3335,4369.0,test
2024-06-16 08:00:00,4484.814,4312.5,test
2024-06-16 09:00:00,4382.422,4241.25,test
2024-06-16 10:00:00,4234.3633,4145.75,test
2024-06-16 11:00:00,4001.8462,4031.0,test
2024-06-16 12:00:00,3911.5374,4109.25,test
2024-06-16 13:00:00,4027.0232,4179.25,test
2024-06-16 14:00:00,4092.0735,4183.25,test
2024-06-16 15:00:00,4203.832,4304.25,test
2024-06-16 16:00:00,4398.982,4560.75,test
2024-06-16 17:00:00,4700.3833,4921.75,test
2024-06-16 18:00:00,4977.6323,5311.25,test
2024-06-16 19:00:00,5470.619,5710.75,test
2024-06-16 20:00:00,5818.7783,5955.5,test
2024-06-16 21:00:00,5884.8823,6169.5,test
2024-06-16 22:00:00,5821.0093,6042.5,test
2024-06-16 23:00:00,5580.9897,5590.25,test
2024-06-17 00:00:00,5165.663,5191.5,test
2024-06-17 01:00:00,4948.028,4953.25,test
2024-06-17 02:00:00,4799.363,4782.75,test
2024-06-17 03:00:00,4551.89,4774.5,test
2024-06-17 04:00:00,4539.13,4765.25,test
2024-06-17 05:00:00,4744.5376,4823.75,test
2024-06-17 06:00:00,5057.484,5326.0,test
2024-06-17 07:00:00,5648.4243,5921.25,test
2024-06-17 08:00:00,6103.806,6207.25,test
2024-06-17 09:00:00,6139.136,6175.75,test
2024-06-17 10:00:00,5981.4673,6086.5,test
2024-06-17 11:00:00,6008.2666,5935.25,test
2024-06-17 12:00:00,5994.263,5964.25,test
2024-06-17 13:00:00,6063.242,6065.0,test
2024-06-17 14:00:00,6159.6055,6126.25,test
2024-06-17 15:00:00,6197.9834,6118.75,test
2024-06-17 16:00:00,6340.088,6295.0,test
2024-06-17 17:00:00,6504.8364,6536.5,test
2024-06-17 18:00:00,6665.4824,6826.5,test
2024-06-17 19:00:00,7106.251,7123.0,test
2024-06-17 20:00:00,7309.0874,7206.25,test
2024-06-17 21:00:00,7180.0293,7302.0,test
2024-06-17 22:00:00,6792.9927,6998.75,test
2024-06-17 23:00:00,6296.626,6352.75,test
2024-06-18 00:00:00,5857.9917,5849.5,test
2024-06-18 01:00:00,5563.3247,5581.25,test
2024-06-18 02:00:00,5384.325,5434.25,test
2024-06-18 03:00:00,5303.244,5418.5,test
2024-06-18 04:00:00,5257.3364,5375.25,test
2024-06-18 05:00:00,5296.837,5379.0,test
2024-06-18 06:00:00,5577.658,5692.25,test
2024-06-18 07:00:00,5975.9106,6227.0,test
2024-06-18 08:00:00,6372.86,6432.5,test
2024-06-18 09:00:00,6440.5044,6303.5,test
2024-06-18 10:00:00,6244.885,6141.5,test
2024-06-18 11:00:00,6054.559,6156.75,test
2024-06-18 12:00:00,6163.113,6082.5,test
2024-06-18 13:00:00,6156.923,6219.0,test
2024-06-18 14:00:00,6170.5894,6291.5,test
2024-06-18 15:00:00,6230.753,6386.25,test
2024-06-18 16:00:00,6380.2437,6533.5,test
2024-06-18 17:00:00,6505.5825,6725.0,test
2024-06-18 18:00:00,6821.889,7043.75,test
2024-06-18 19:00:00,7192.742,7358.25,test
2024-06-18 20:00:00,7488.7856,7480.25,test
2024-06-18 21:00:00,7402.1606,7575.25,test
2024-06-18 22:00:00,7126.4307,7240.5,test
2024-06-18 23:00:00,6574.1914,6533.5,test
2024-06-19 00:00:00,6008.64,5981.0,test
2024-06-19 01:00:00,5679.9585,5669.75,test
2024-06-19 02:00:00,5491.013,5480.5,test
2024-06-19 03:00:00,5382.0786,5408.75,test
2024-06-19 04:00:00,5309.2417,5361.5,test
2024-06-19 05:00:00,5335.0776,5389.25,test
2024-06-19 06:00:00,5677.5522,5780.5,test
