timestamp,prediction,actual,split
2022-01-05 03:00:00,5892.109,5858.0,train
2022-01-05 04:00:00,6088.729,6093.5,train
2022-01-05 05:00:00,6425.6357,6566.0,train
2022-01-05 06:00:00,6907.3857,7301.5,train
2022-01-05 07:00:00,7265.974,7790.75,train
2022-01-05 08:00:00,7528.0464,7967.25,train
2022-01-05 09:00:00,7558.25,7939.25,train
2022-01-05 10:00:00,7481.198,7835.5,train
2022-01-05 11:00:00,7460.3438,7791.5,train
2022-01-05 12:00:00,7550.1123,7731.25,train
2022-01-05 13:00:00,7390.5737,7616.25,train
2022-01-05 14:00:00,7311.8145,7597.5,train
2022-01-05 15:00:00,7485.8384,7687.75,train
2022-01-05 16:00:00,7768.826,8238.25,train
2022-01-05 17:00:00,7843.2656,8360.75,train
2022-01-05 18:00:00,7663.051,8284.25,train
2022-01-05 19:00:00,7558.8057,8099.75,train
2022-01-05 20:00:00,7236.2295,7741.0,train
2022-01-05 21:00:00,6796.101,7128.75,train
2022-01-05 22:00:00,6382.258,6636.75,train
2022-01-05 23:00:00,6059.342,6287.5,train
2022-01-06 00:00:00,6131.0938,6115.25,train
2022-01-06 01:00:00,5987.905,5999.75,train
2022-01-06 02:00:00,5952.4478,5926.5,train
2022-01-06 03:00:00,5927.6914,5987.25,train
2022-01-06 04:00:00,6161.8984,6150.25,train
2022-01-06 05:00:00,6589.537,6591.5,train
2022-01-06 06:00:00,7275.4385,7291.75,train
2022-01-06 07:00:00,7812.113,7640.0,train
2022-01-06 08:00:00,8066.6377,7755.5,train
2022-01-06 09:00:00,8053.301,7791.0,train
2022-01-06 10:00:00,7914.6016,7784.0,train
2022-01-06 11:00:00,7923.1963,7775.5,train
2022-01-06 12:00:00,7865.0596,7759.5,train
2022-01-06 13:00:00,7757.6924,7606.0,train
2022-01-06 14:00:00,7698.342,7559.5,train
2022-01-06 15:00:00,7845.1025,7708.25,train
2022-01-06 16:00:00,8195.516,8146.5,train
2022-01-06 17:00:00,8218.336,8199.75,train
2022-01-06 18:00:00,8091.086,8068.75,train
2022-01-06 19:00:00,7882.9595,7911.25,train
2022-01-06 20:00:00,7555.338,7558.75,train
2022-01-06 21:00:00,7097.2935,7062.75,train
2022-01-06 22:00:00,6625.0884,6608.0,train
2022-01-06 23:00:00,6284.1016,6336.25,train
2022-01-07 00:00:00,6134.4956,6126.75,train
2022-01-07 01:00:00,5964.361,6032.25,train
2022-01-07 02:00:00,5897.7617,5966.0,train
2022-01-07 03:00:00,5901.61,6034.5,train
2022-01-07 04:00:00,6060.1846,6208.25,train
2022-01-07 05:00:00,6364.899,6671.75,train
2022-01-07 06:00:00,6890.08,7332.25,train
2022-01-07 07:00:00,7241.002,7726.0,train
2022-01-07 08:00:00,7416.399,7936.25,train
2022-01-07 09:00:00,7401.3096,7975.75,train
2022-01-07 10:00:00,7420.5903,7929.75,train
2022-01-07 11:00:00,7473.049,7927.5,train
2022-01-07 12:00:00,7420.6465,7877.75,train
2022-01-07 13:00:00,7290.453,7722.75,train
2022-01-07 14:00:00,7207.5903,7659.75,train
2022-01-07 15:00:00,7315.691,7750.0,train
2022-01-07 16:00:00,7624.086,8144.0,train
2022-01-07 17:00:00,7668.063,8213.5,train
2022-01-07 18:00:00,7546.9043,8065.0,train
2022-01-07 19:00:00,7290.497,7883.25,train
2022-01-07 20:00:00,7022.374,7572.25,train
2022-01-07 21:00:00,6656.3286,7045.5,train
2022-01-07 22:00:00,6310.7344,6695.75,train
2022-01-07 23:00:00,5998.015,6377.25,train
2022-01-08 00:00:00,6144.181,6196.75,train
2022-01-08 01:00:00,5966.5303,6068.25,train
2022-01-08 02:00:00,5848.7285,5985.25,train
2022-01-08 03:00:00,5803.296,6025.25,train
2022-01-08 04:00:00,5835.6255,6129.0,train
2022-01-08 05:00:00,5951.391,6338.75,train
2022-01-08 06:00:00,6225.27,6640.0,train
2022-01-08 07:00:00,6430.9683,7043.5,train
2022-01-08 08:00:00,6597.5293,7502.0,train
2022-01-08 09:00:00,6642.5547,7720.5,train
2022-01-08 10:00:00,6716.5547,7812.25,train
2022-01-08 11:00:00,6762.2344,7758.0,train
2022-01-08 12:00:00,6796.5127,7675.75,train
2022-01-08 13:00:00,6761.622,7521.5,train
2022-01-08 14:00:00,6745.295,7482.25,train
2022-01-08 15:00:00,6851.0312,7622.25,train
2022-01-08 16:00:00,7170.6934,7988.5,train
2022-01-08 17:00:00,7276.175,8003.75,train
2022-01-08 18:00:00,7246.435,7878.5,train
2022-01-08 19:00:00,7156.309,7715.5,train
2022-01-08 20:00:00,6963.95,7342.75,train
2022-01-08 21:00:00,6615.2266,6885.25,train
2022-01-08 22:00:00,6287.6567,6472.0,train
2022-01-08 23:00:00,6013.0815,6209.0,train
2022-01-09 00:00:00,6046.716,5982.0,train
2022-01-09 01:00:00,5915.7896,5822.0,train
2022-01-09 02:00:00,5822.07,5757.0,train
2022-01-09 03:00:00,5803.0835,5750.25,train
2022-01-09 04:00:00,5870.7104,5795.75,train
2022-01-09 05:00:00,5989.881,5906.75,train
2022-01-09 06:00:00,6228.457,6104.5,train
2022-01-09 07:00:00,6502.255,6305.25,train
2022-01-09 08:00:00,6799.8115,6606.0,train
2022-01-09 09:00:00,6962.2046,6753.75,train
2022-01-09 10:00:00,7066.8115,6801.5,train
2022-01-09 11:00:00,7091.922,6885.0,train
2022-01-09 12:00:00,7057.4565,6827.0,train
2022-01-09 13:00:00,6998.689,6699.0,train
2022-01-09 14:00:00,7022.316,6683.25,train
2022-01-09 15:00:00,7155.0215,6844.75,train
2022-01-09 16:00:00,7432.845,7323.5,train
2022-01-09 17:00:00,7560.879,7431.5,train
2022-01-09 18:00:00,7523.0684,7419.5,train
2022-01-09 19:00:00,7464.534,7284.5,train
2022-01-09 20:00:00,7200.7676,7036.25,train
2022-01-09 21:00:00,6813.075,6544.0,train
2022-01-09 22:00:00,6416.3223,6204.5,train
2022-01-09 23:00:00,6116.4834,5941.75,train
2022-01-10 00:00:00,5774.411,5770.75,train
2022-01-10 01:00:00,5689.5693,5681.0,train
2022-01-10 02:00:00,5686.37,5635.0,train
2022-01-10 03:00:00,5765.6655,5745.25,train
2022-01-10 04:00:00,6020.783,5985.75,train
2022-01-10 05:00:00,6466.6406,6718.75,train
2022-01-10 06:00:00,7073.743,7756.5,train
2022-01-10 07:00:00,7557.283,8353.5,train
2022-01-10 08:00:00,7835.0176,8737.0,train
2022-01-10 09:00:00,7889.3467,8847.0,train
2022-01-10 10:00:00,7798.84,8783.75,train
2022-01-10 11:00:00,7784.979,8740.0,train
2022-01-10 12:00:00,7694.496,8714.5,train
2022-01-10 13:00:00,7572.8203,8569.0,train
2022-01-10 14:00:00,7563.0527,8461.0,train
2022-01-10 15:00:00,7708.8535,8466.5,train
2022-01-10 16:00:00,8119.2153,8761.53,train
2022-01-10 17:00:00,8189.875,8763.25,train
2022-01-10 18:00:00,8079.0713,8646.25,train
2022-01-10 19:00:00,7892.177,8432.0,train
2022-01-10 20:00:00,7542.591,8073.0,train
2022-01-10 21:00:00,7013.1187,7435.0,train
2022-01-10 22:00:00,6543.8477,6981.0,train
2022-01-10 23:00:00,6218.178,6634.0,train
2022-01-11 00:00:00,6313.51,6470.25,train
2022-01-11 01:00:00,6180.0186,6383.75,train
2022-01-11 02:00:00,6095.759,6300.5,train
2022-01-11 03:00:00,6145.6396,6347.25,train
2022-01-11 04:00:00,6386.7075,6562.25,train
2022-01-11 05:00:00,6916.7554,7174.75,train
2022-01-11 06:00:00,7711.718,8106.5,train
2022-01-11 07:00:00,8191.8135,8704.25,train
2022-01-11 08:00:00,8486.856,9040.0,train
2022-01-11 09:00:00,8451.2295,9054.5,train
2022-01-11 10:00:00,8385.257,8961.25,train
2022-01-11 11:00:00,8356.369,8925.25,train
2022-01-11 12:00:00,8307.045,8892.0,train
2022-01-11 13:00:00,8153.1006,8728.0,train
2022-01-11 14:00:00,8088.6494,8627.94,train
2022-01-11 15:00:00,8243.795,8649.75,train
2022-01-11 16:00:00,8606.852,9010.0,train
2022-01-11 17:00:00,8696.123,8998.0,train
2022-01-11 18:00:00,8554.021,8944.0,train
2022-01-11 19:00:00,8312.871,8731.75,train
2022-01-11 20:00:00,7905.375,8339.5,train
2022-01-11 21:00:00,7325.8594,7671.75,train
2022-01-11 22:00:00,6846.753,7170.25,train
2022-01-11 23:00:00,6501.118,6788.5,train
2022-01-12 00:00:00,6578.926,6616.0,train
2022-01-12 01:00:00,6433.626,6524.75,train
2022-01-12 02:00:00,6375.278,6493.25,train
2022-01-12 03:00:00,6461.1533,6597.75,train
2022-01-12 04:00:00,6739.011,6814.0,train
2022-01-12 05:00:00,7254.4487,7422.75,train
2022-01-12 06:00:00,7978.4277,8314.25,train
2022-01-12 07:00:00,8516.447,8840.5,train
2022-01-12 08:00:00,8814.077,9121.5,train
2022-01-12 09:00:00,8807.572,9155.5,train
2022-01-12 10:00:00,8748.089,9031.72,train
2022-01-12 11:00:00,8696.103,8943.56,train
2022-01-12 12:00:00,8688.596,8892.25,train
2022-01-12 13:00:00,8580.703,8737.5,train
2022-01-12 14:00:00,8474.518,8646.0,train
2022-01-12 15:00:00,8568.693,8660.0,train
2022-01-12 16:00:00,8912.894,9049.25,train
2022-01-12 17:00:00,8982.11,9060.25,train
2022-01-12 18:00:00,8846.539,8970.25,train
2022-01-12 19:00:00,8631.469,8772.0,train
2022-01-12 20:00:00,8224.75,8426.5,train
2022-01-12 21:00:00,7597.1953,7764.25,train
2022-01-12 22:00:00,7097.5713,7279.0,train
2022-01-12 23:00:00,6737.927,6999.0,train
2022-01-13 00:00:00,6743.716,6791.25,train
2022-01-13 01:00:00,6620.3228,6670.25,train
2022-01-13 02:00:00,6600.3496,6628.0,train
2022-01-13 03:00:00,6689.4263,6709.75,train
2022-01-13 04:00:00,6946.7476,6897.25,train
2022-01-13 05:00:00,7493.7383,7434.25,train
2022-01-13 06:00:00,8270.351,8283.0,train
2022-01-13 07:00:00,8792.816,8825.0,train
2022-01-13 08:00:00,8995.008,9210.75,train
2022-01-13 09:00:00,9070.434,9109.0,train
2022-01-13 10:00:00,8973.837,8925.5,train
2022-01-13 11:00:00,8902.9,8850.5,train
2022-01-13 12:00:00,8842.473,8874.25,train
2022-01-13 13:00:00,8682.65,8717.0,train
2022-01-13 14:00:00,8613.897,8600.75,train
2022-01-13 15:00:00,8704.523,8668.5,train
2022-01-13 16:00:00,9069.523,9019.25,train
2022-01-13 17:00:00,9102.036,9135.5,train
2022-01-13 18:00:00,8971.588,8996.25,train
2022-01-13 19:00:00,8754.086,8812.75,train
2022-01-13 20:00:00,8369.269,8399.0,train
2022-01-13 21:00:00,7729.6484,7759.25,train
2022-01-13 22:00:00,7120.9775,7249.25,train
2022-01-13 23:00:00,6816.632,6966.75,train
2022-01-14 00:00:00,6717.1807,6779.5,train
2022-01-14 01:00:00,6629.8867,6680.5,train
2022-01-14 02:00:00,6616.866,6624.0,train
2022-01-14 03:00:00,6687.4287,6716.25,train
2022-01-14 04:00:00,6911.262,6883.75,train
2022-01-14 05:00:00,7488.3887,7424.25,train
2022-01-14 06:00:00,8222.217,8245.5,train
2022-01-14 07:00:00,8748.2,8756.5,train
2022-01-14 08:00:00,8995.412,9023.5,train
2022-01-14 09:00:00,9054.082,8988.0,train
2022-01-14 10:00:00,8977.755,8829.25,train
2022-01-14 11:00:00,8884.002,8692.5,train
2022-01-14 12:00:00,8867.635,8607.75,train
2022-01-14 13:00:00,8718.829,8437.25,train
2022-01-14 14:00:00,8608.8545,8345.25,train
2022-01-14 15:00:00,8653.537,8401.75,train
2022-01-14 16:00:00,8994.942,8785.75,train
2022-01-14 17:00:00,9028.719,8864.25,train
2022-01-14 18:00:00,8931.539,8717.5,train
2022-01-14 19:00:00,8690.367,8513.0,train
2022-01-14 20:00:00,8333.806,8132.75,train
2022-01-14 21:00:00,7732.6143,7512.0,train
2022-01-14 22:00:00,7225.211,7085.25,train
2022-01-14 23:00:00,6919.2393,6782.25,train
2022-01-15 00:00:00,6499.1035,6586.75,train
2022-01-15 01:00:00,6393.339,6384.75,train
2022-01-15 02:00:00,6313.2114,6328.75,train
2022-01-15 03:00:00,6354.657,6396.75,train
2022-01-15 04:00:00,6484.875,6508.5,train
2022-01-15 05:00:00,6808.6396,6648.25,train
2022-01-15 06:00:00,7289.6797,7049.0,train
2022-01-15 07:00:00,7715.378,7481.25,train
2022-01-15 08:00:00,8082.1006,7864.25,train
2022-01-15 09:00:00,8221.037,7921.5,train
2022-01-15 10:00:00,8247.635,7912.25,train
2022-01-15 11:00:00,8194.412,7791.25,train
2022-01-15 12:00:00,8107.2827,7673.25,train
2022-01-15 13:00:00,7948.688,7486.0,train
2022-01-15 14:00:00,7863.1157,7486.25,train
2022-01-15 15:00:00,7938.5796,7638.5,train
2022-01-15 16:00:00,8242.378,8126.25,train
2022-01-15 17:00:00,8296.059,8299.5,train
2022-01-15 18:00:00,8165.9385,8181.25,train
2022-01-15 19:00:00,7915.0127,7985.0,train
2022-01-15 20:00:00,7569.871,7621.0,train
2022-01-15 21:00:00,7076.0156,7095.5,train
2022-01-15 22:00:00,6669.0215,6715.25,train
2022-01-15 23:00:00,6380.4956,6478.0,train
2022-01-16 00:00:00,6219.1206,6270.75,train
2022-01-16 01:00:00,6088.6377,6132.0,train
2022-01-16 02:00:00,5959.042,6046.5,train
2022-01-16 03:00:00,5989.7285,6027.25,train
2022-01-16 04:00:00,6095.054,6080.75,train
2022-01-16 05:00:00,6247.6533,6172.0,train
2022-01-16 06:00:00,6508.0586,6401.0,train
2022-01-16 07:00:00,6831.4873,6641.5,train
2022-01-16 08:00:00,7183.2886,6831.5,train
2022-01-16 09:00:00,7394.7593,6831.0,train
2022-01-16 10:00:00,7504.873,6756.25,train
2022-01-16 11:00:00,7500.995,6779.5,train
2022-01-16 12:00:00,7456.7217,6699.25,train
2022-01-16 13:00:00,7346.377,6569.5,train
2022-01-16 14:00:00,7368.3213,6621.75,train
2022-01-16 15:00:00,7467.6143,6845.25,train
2022-01-16 16:00:00,7811.6074,7360.25,train
2022-01-16 17:00:00,7950.3184,7676.0,train
2022-01-16 18:00:00,7867.1304,7670.25,train
2022-01-16 19:00:00,7661.163,7517.75,train
2022-01-16 20:00:00,7397.018,7254.25,train
2022-01-16 21:00:00,6888.9194,6786.75,train
2022-01-16 22:00:00,6494.6367,6495.75,train
2022-01-16 23:00:00,6235.1616,6213.5,train
2022-01-17 00:00:00,5938.65,6040.75,train
2022-01-17 01:00:00,5875.7964,5915.75,train
2022-01-17 02:00:00,5894.584,5903.5,train
2022-01-17 03:00:00,6001.2256,6029.25,train
2022-01-17 04:00:00,6327.1133,6261.0,train
2022-01-17 05:00:00,6930.37,7074.5,train
2022-01-17 06:00:00,7682.6006,8034.5,train
2022-01-17 07:00:00,8295.41,8680.0,train
2022-01-17 08:00:00,8635.257,8973.75,train
2022-01-17 09:00:00,8663.989,8931.0,train
2022-01-17 10:00:00,8532.76,8795.0,train
2022-01-17 11:00:00,8486.096,8687.25,train
2022-01-17 12:00:00,8434.565,8641.75,train
2022-01-17 13:00:00,8267.767,8464.5,train
2022-01-17 14:00:00,8223.238,8434.5,train
2022-01-17 15:00:00,8315.512,8461.44,train
2022-01-17 16:00:00,8672.285,8800.75,train
2022-01-17 17:00:00,8772.239,8824.75,train
2022-01-17 18:00:00,8666.69,8731.75,train
2022-01-17 19:00:00,8461.643,8478.25,train
2022-01-17 20:00:00,8041.7495,8112.25,train
2022-01-17 21:00:00,7388.4595,7473.75,train
2022-01-17 22:00:00,6849.5034,7045.5,train
2022-01-17 23:00:00,6564.5156,6739.75,train
2022-01-18 00:00:00,6496.8984,6549.0,train
2022-01-18 01:00:00,6413.3457,6426.75,train
2022-01-18 02:00:00,6403.2056,6377.0,train
2022-01-18 03:00:00,6447.75,6450.75,train
2022-01-18 04:00:00,6710.565,6671.75,train
2022-01-18 05:00:00,7343.5806,7196.5,train
2022-01-18 06:00:00,8074.4824,8125.25,train
2022-01-18 07:00:00,8619.122,8685.5,train
2022-01-18 08:00:00,8950.022,8915.25,train
2022-01-18 09:00:00,8972.767,8823.75,train
2022-01-18 10:00:00,8815.967,8730.75,train
2022-01-18 11:00:00,8725.046,8737.5,train
2022-01-18 12:00:00,8642.315,8665.75,train
2022-01-18 13:00:00,8501.759,8500.0,train
2022-01-18 14:00:00,8424.885,8432.5,train
2022-01-18 15:00:00,8558.54,8416.25,train
2022-01-18 16:00:00,8895.959,8757.25,train
2022-01-18 17:00:00,8994.822,8889.5,train
2022-01-18 18:00:00,8897.484,8781.0,train
2022-01-18 19:00:00,8643.947,8629.5,train
2022-01-18 20:00:00,8222.08,8173.5,train
2022-01-18 21:00:00,7581.1934,7499.25,train
2022-01-18 22:00:00,7113.578,7063.75,train
2022-01-18 23:00:00,6779.799,6766.75,train
2022-01-19 00:00:00,6508.247,6534.0,train
2022-01-19 01:00:00,6378.323,6418.5,train
2022-01-19 02:00:00,6331.8745,6402.25,train
2022-01-19 03:00:00,6401.759,6474.25,train
2022-01-19 04:00:00,6673.7207,6725.75,train
2022-01-19 05:00:00,7184.3037,7343.25,train
2022-01-19 06:00:00,7914.841,8240.0,train
2022-01-19 07:00:00,8441.08,8741.75,train
2022-01-19 08:00:00,8756.815,8911.0,train
2022-01-19 09:00:00,8707.88,8784.75,train
2022-01-19 10:00:00,8611.421,8646.0,train
2022-01-19 11:00:00,8595.424,8510.75,train
2022-01-19 12:00:00,8546.76,8457.25,train
2022-01-19 13:00:00,8429.974,8291.75,train
2022-01-19 14:00:00,8349.052,8271.5,train
2022-01-19 15:00:00,8439.326,8287.25,train
2022-01-19 16:00:00,8766.695,8655.0,train
2022-01-19 17:00:00,8849.879,8856.5,train
2022-01-19 18:00:00,8740.732,8794.0,train
2022-01-19 19:00:00,8507.511,8616.75,train
2022-01-19 20:00:00,8110.243,8220.75,train
2022-01-19 21:00:00,7494.926,7595.0,train
2022-01-19 22:00:00,7029.384,7121.25,train
2022-01-19 23:00:00,6714.165,6848.25,train
2022-01-20 00:00:00,6570.916,6623.5,train
2022-01-20 01:00:00,6452.102,6527.75,train
2022-01-20 02:00:00,6420.426,6531.25,train
2022-01-20 03:00:00,6497.0806,6627.0,train
2022-01-20 04:00:00,6739.805,6827.25,train
2022-01-20 05:00:00,7304.117,7357.0,train
2022-01-20 06:00:00,8065.944,8186.5,train
2022-01-20 07:00:00,8658.067,8746.5,train
2022-01-20 08:00:00,8902.914,8938.75,train
2022-01-20 09:00:00,8829.737,8887.5,train
2022-01-20 10:00:00,8724.985,8779.75,train
2022-01-20 11:00:00,8641.293,8706.75,train
2022-01-20 12:00:00,8574.678,8680.0,train
2022-01-20 13:00:00,8413.963,8472.0,train
2022-01-20 14:00:00,8347.492,8401.0,train
2022-01-20 15:00:00,8384.323,8436.25,train
2022-01-20 16:00:00,8734.273,8729.75,train
2022-01-20 17:00:00,8877.339,8840.0,train
2022-01-20 18:00:00,8766.024,8743.5,train
2022-01-20 19:00:00,8533.674,8547.25,train
2022-01-20 20:00:00,8160.8726,8082.5,train
2022-01-20 21:00:00,7536.0625,7503.25,train
2022-01-20 22:00:00,7038.346,7068.0,train
2022-01-20 23:00:00,6784.422,6759.75,train
2022-01-21 00:00:00,6567.379,6546.75,train
2022-01-21 01:00:00,6447.704,6461.5,train
2022-01-21 02:00:00,6474.577,6417.25,train
2022-01-21 03:00:00,6544.5596,6471.25,train
2022-01-21 04:00:00,6785.6333,6691.75,train
2022-01-21 05:00:00,7280.8096,7182.75,train
2022-01-21 06:00:00,8078.7266,8023.0,train
2022-01-21 07:00:00,8609.497,8542.5,train
2022-01-21 08:00:00,8863.694,8840.25,train
2022-01-21 09:00:00,8822.007,8774.75,train
2022-01-21 10:00:00,8698.872,8683.5,train
2022-01-21 11:00:00,8621.963,8555.75,train
2022-01-21 12:00:00,8585.744,8512.0,train
2022-01-21 13:00:00,8443.668,8301.0,train
2022-01-21 14:00:00,8365.6875,8234.0,train
2022-01-21 15:00:00,8356.593,8257.75,train
2022-01-21 16:00:00,8679.754,8600.0,train
2022-01-21 17:00:00,8782.348,8750.0,train
2022-01-21 18:00:00,8660.603,8591.25,train
2022-01-21 19:00:00,8440.598,8408.75,train
2022-01-21 20:00:00,8047.7695,7998.25,train
2022-01-21 21:00:00,7486.19,7374.75,train
2022-01-21 22:00:00,7005.1787,6976.5,train
2022-01-21 23:00:00,6752.799,6675.0,train
2022-01-22 00:00:00,6456.253,6475.5,train
2022-01-22 01:00:00,6291.706,6344.75,train
2022-01-22 02:00:00,6222.4644,6295.5,train
2022-01-22 03:00:00,6185.2666,6329.5,train
2022-01-22 04:00:00,6293.0903,6425.25,train
2022-01-22 05:00:00,6490.8853,6625.5,train
2022-01-22 06:00:00,6886.6636,7048.75,train
2022-01-22 07:00:00,7327.8447,7492.0,train
2022-01-22 08:00:00,7727.785,7846.75,train
2022-01-22 09:00:00,7825.7876,7951.5,train
2022-01-22 10:00:00,7820.4756,7913.0,train
2022-01-22 11:00:00,7772.0444,7763.25,train
2022-01-22 12:00:00,7700.87,7668.0,train
2022-01-22 13:00:00,7519.2817,7497.25,train
2022-01-22 14:00:00,7472.699,7499.0,train
2022-01-22 15:00:00,7617.4443,7647.0,train
2022-01-22 16:00:00,7963.115,8065.5,train
2022-01-22 17:00:00,8134.5693,8299.5,train
2022-01-22 18:00:00,8075.919,8213.0,train
2022-01-22 19:00:00,7902.1753,7974.0,train
2022-01-22 20:00:00,7553.453,7631.75,train
2022-01-22 21:00:00,7067.616,7097.75,train
2022-01-22 22:00:00,6683.352,6712.5,train
2022-01-22 23:00:00,6415.2305,6392.0,train
2022-01-23 00:00:00,6180.7656,6182.25,train
2022-01-23 01:00:00,6056.8403,6097.25,train
2022-01-23 02:00:00,5989.4287,6018.0,train
2022-01-23 03:00:00,6002.782,6017.75,train
2022-01-23 04:00:00,6068.781,6075.5,train
2022-01-23 05:00:00,6139.55,6204.25,train
2022-01-23 06:00:00,6362.765,6464.0,train
2022-01-23 07:00:00,6619.0454,6760.5,train
2022-01-23 08:00:00,6882.5835,7032.25,train
2022-01-23 09:00:00,6976.7603,7189.5,train
2022-01-23 10:00:00,6987.926,7179.75,train
2022-01-23 11:00:00,6958.1724,7185.5,train
2022-01-23 12:00:00,6920.8784,7087.5,train
2022-01-23 13:00:00,6802.909,6941.75,train
2022-01-23 14:00:00,6898.5107,6939.25,train
2022-01-23 15:00:00,7059.7134,7052.5,train
2022-01-23 16:00:00,7434.534,7457.5,train
2022-01-23 17:00:00,7678.1787,7715.0,train
2022-01-23 18:00:00,7678.909,7660.25,train
2022-01-23 19:00:00,7530.9478,7548.25,train
2022-01-23 20:00:00,7273.9985,7306.75,train
2022-01-23 21:00:00,6802.568,6911.5,train
2022-01-23 22:00:00,6456.206,6601.25,train
2022-01-23 23:00:00,6218.015,6350.0,train
2022-01-24 00:00:00,6074.1924,6171.5,train
2022-01-24 01:00:00,5963.5635,6079.5,train
2022-01-24 02:00:00,5911.1133,6038.25,train
2022-01-24 03:00:00,6014.515,6044.0,train
2022-01-24 04:00:00,6325.6284,6184.25,train
2022-01-24 05:00:00,7003.0386,6529.0,train
2022-01-24 06:00:00,7953.3213,7072.5,train
2022-01-24 07:00:00,8673.764,7625.5,train
2022-01-24 08:00:00,8966.129,7997.0,train
2022-01-24 09:00:00,8877.143,8090.0,train
2022-01-24 10:00:00,8754.371,8072.5,train
2022-01-24 11:00:00,8660.699,7989.75,train
2022-01-24 12:00:00,8583.716,7894.5,train
2022-01-24 13:00:00,8366.602,7749.5,train
2022-01-24 14:00:00,8326.612,7722.5,train
2022-01-24 15:00:00,8352.949,7807.5,train
2022-01-24 16:00:00,8685.018,8211.25,train
2022-01-24 17:00:00,8824.156,8495.0,train
2022-01-24 18:00:00,8713.83,8449.75,train
2022-01-24 19:00:00,8476.613,8242.25,train
2022-01-24 20:00:00,8038.0957,7843.5,train
